日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/11/24,新營,AMB_TEMP,21.52,21.29,20.96,20.82,20.3,19.95,19.99,20.63,22.14,24.06,25.94,27.42,26.77,28.06,28.42,27.58,25.17,23.07,22.3,21.99,21.79,21.53,21.26,21.05
2003/11/24,新營,CH4,2.79,3.94,4.69,3.32,4.3,3.2,2.97,3.05,3.07,2.34,2.2,2.11,2.07,2.14,2.21,2.16,2.11,2.09,2.09,2.11,2.16,2.17,2.18,2.19
2003/11/24,新營,CO,0.87,0.81,0.72,0.71,0.7,0.66,0.78,0.88,1.01,0.64,0.56,0.49,0.49,0.66,0.6,0.52,0.48,0.54,0.47,0.44,0.4,0.4,0.38,0.37
2003/11/24,新營,NMHC,0.76,1.03,0.49,0.68,0.51,0.43,0.53,0.66,0.77,0.54,0.44,0.4,0.45,0.45,0.42,0.4,0.45,0.39,0.4,0.37,0.38,0.45,0.38,0.39
2003/11/24,新營,NO,17.01,23.94,29.36,16.78#,44.71,23.47,45.99,36.41,58.6,23.65,7.82,2.77,1.03,0.89,0.05,0,0.01,0,0.03,0.02,0.06,0.21,0.05,0.03
2003/11/24,新營,NO2,37.66,32.96,28.58,26.68#,25.92,18.75,20.51,23.28,37.11,31.18,25.9,18.72,18.79,23.12,17.64,14.92,17.7,19.28,19.88,17.44,19.43,24.02,20.42,19.7
2003/11/24,新營,NOx,54.67,56.9,57.94,43.46#,70.63,42.22,66.5,59.69,95.71,54.83,33.72,21.49,19.82,24.01,17.69,14.93,17.71,19.28,19.91,17.45,19.5,24.23,20.47,19.73
2003/11/24,新營,O3,0.4,0.4,0.2,0.8,0.3,0.3,.6#,1.6,3,12,27.3,44.8,46.1,66.8,74,70.7,42.5,32,19.8,16.8,12.2,7,8.6,7.5
2003/11/24,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/24,新營,PM10,83,50,39,53,59,65,60,71,101,147,95,57,63,19,38,49,64,61,51,62,109,87,83,94
2003/11/24,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/24,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/24,新營,SO2,2.9,1.9,1.3,2.7,2.9,1.3,2.3,2.9,6.9,9.3,6.9,5.2,3.6,3.5,2.1,2,1.8,1.9,1.8,1.2,1.7,2.9,2.1,1.7
2003/11/24,新營,THC,3.555,4.971,5.178,4.002,4.807,3.628,3.497,3.71,3.84,2.881,2.641,2.508,2.518,2.594,2.636,2.563,2.557,2.48,2.489,2.486,2.542,2.621,2.561,2.582
2003/11/24,新營,WIND_DIREC,276,194,147,233,31,37,2,22,20,24,15,18,15,14,5,357,358,7,12,12,18,11,23,24
2003/11/24,新營,WIND_SPEED,0.23,0.01,0.1,0.21,0.61,0.71,1.22,1.56,2.12,2.95,3.05,3.33,2.91,2.62,2.9,2.86,3.03,3.35,2.97,2.65,2.44,2.37,2.31,2.16
2003/11/25,新營,AMB_TEMP,21.02,20.83,20.85,20.73,20.62,20.41,20.08,20.74,23.14,24.67,26.39,27.77,28.76,28.43,27.68,26.44,24.78,23.12,22.3,21.81,21.55,21.47,21.16,21.09
2003/11/25,新營,CH4,2.15,2.18,2.26,2.28,2.26,2.08,2.07,2.09,2.09,2.05,2.05,2.14,2.13,4.68#,2.11,2,2.01,2.15,2.22,2.27,2.35,2.32,2.33,2.43
2003/11/25,新營,CO,0.35,0.36,0.33,0.34,0.32,0.27,0.29,0.49,0.39,0.35,0.37,0.38,0.35,0.39,.36#,0.37,0.45,0.6,0.61,0.59,0.61,0.63,0.63,0.87
2003/11/25,新營,NMHC,0.48,0.5,0.31,0.44,0.35,0.29,0.31,0.39,0.44,0.44,0.37,0.38,0.38,5.5#,0.65,0.37,0.45,0.44,0.46,0.45,0.45,0.53,0.58,0.76
2003/11/25,新營,NO,0.53,2.4,0.6,.29#,1.01,0.07,0.31,4.21,9.01,7.45,5.01,2,0.41,0.38,.38#,0.33,0.16,0.08,0.14,0.16,0.66,0.75,1.95,18.67
2003/11/25,新營,NO2,25.15,22.89,17.16,21.32#,19.57,10.7,13.2,16.57,19.85,19.77,18.36,15.06,10.21,12.84,12.62#,12.55,15.3,22.05,27.76,28.55,32.8,35.27,33.65,45.09
2003/11/25,新營,NOx,25.68,25.29,17.76,21.62#,20.58,10.77,13.51,20.78,28.86,27.22,23.37,17.06,10.61,13.22,13.01#,12.88,15.46,22.13,27.89,28.71,33.46,36.02,35.61,63.76
2003/11/25,新營,O3,3.1,3.7,7.7,5.4,6.8,16.7,15.1#,12.9,15.5,22.6,31,48,65.2,67.9,62.1#,52.3,47.5,39.9,28.3,20.4,14.3,11.1,8.2,0.5
2003/11/25,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/25,新營,PM10,64,71,94,66,48,37,12,19,19,27,27,17,82,48,2#,2x,115,119,144,129,99,127,106,64
2003/11/25,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/25,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/25,新營,SO2,1.9,1.5,1.3,1.1,0.9,2.2,2.6,3.8,5.2,6,5,3.5,2.9,3.3,2.8#,2.7,2.9,3.8,4.3,4.6,4.8,5.1,4.8,5.4
2003/11/25,新營,THC,2.633,2.681,2.58,2.72,2.606,2.366,2.384,2.488,2.521,2.489,2.422,2.518,2.508,10.188#,2.757,2.368,2.462,2.591,2.689,2.725,2.808,2.85,2.914,3.189
2003/11/25,新營,WIND_DIREC,27,31,25,15,4,13,11,24,35,16,29,10,12,334,339,352,357,6,359,360,350,338,888,265
2003/11/25,新營,WIND_SPEED,2.03,1.25,1.81,1.81,1.96,2.53,2.36,1.78,2.38,2.92,2.36,2.12,1.92,2.93,3.2,3.25,2.94,2.51,2.08,1.46,1.05,0.47,0.1,0.44
2003/11/26,新營,AMB_TEMP,20.41,20.21,20.26,20.66,20.86,20.08,19.73,20.73,22.31,24.99,26.06,27.8,28.47,29.14,28.09,26.66,25.06,23.59,22.74,22.2,21.69,21.25,20.97,20.74
2003/11/26,新營,CH4,3.18,3.41,3.19,3.17,3.13,3.26,2.77,2.69,2.55,2.32,2.31,2.32,2.28,2.17,2.27,2.22,2.21,2.11,2.14,2.16,2.17,2.18,2.19,2.15
2003/11/26,新營,CO,0.73,0.62,0.61,0.64,0.64,0.65,0.68,1.06,0.93,0.77,0.77,0.69,0.62,0.49,0.5,0.53,0.52,0.63,0.58,0.55,0.42,0.45,0.44,0.37
2003/11/26,新營,NMHC,0.85,0.75,0.59,0.73,0.65,0.6,0.58,0.84,0.85,0.67,0.65,0.59,0.58,0.45,0.35,0.38,0.42,0.44,0.47,0.46,0.49,0.48,0.47,0.31
2003/11/26,新營,NO,19.48,11.02,8.42,8.41#,3.22,27.95,21.87,41.05,20.98,6.29,4.76,2.75,0.77,.01*,0*,.05*,0*,.03*,.08*,.02*,.01*,1.05,0.32,0
2003/11/26,新營,NO2,36.92,33.6,29.81,33.03#,29.73,30.63,26.11,30.56,36.62,33.33,40.13,36.58,27.86,13.16x,12.75x,17.52x,18.51x,23.97x,28.92x,22.6x,18.9x,26.87,23.01,17.98
2003/11/26,新營,NOx,56.4,44.62,38.23,41.45#,32.95,58.58,47.98,71.61,57.6,39.62,44.9,39.33,28.64,13.18x,12.75x,17.57x,18.51x,24x,29x,22.63x,18.91x,27.92,23.33,17.98
2003/11/26,新營,O3,0.3,0.5,0.8,0.6,2.4,0.4,.7#,1.4,7.5,29,42,60.5,80,88.8,81.3,64.9,55.1,33.9,16.7,14.7,15.5,6,6.6,11.1
2003/11/26,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/26,新營,PM10,87,105,124,130,114,124,97,95,102,103,151,197,197,180,150,100,100,71,77,62,62,28,32,39
2003/11/26,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/26,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/26,新營,SO2,4.6,4.1,4.5,8.1,10.8,5.4,3.7,6,8.9,10.4,9.8,9.1,7.6,4.6,3.9,4.3,4,3.6,3.5,2.4,2.9,3.7,2.8,2.4
2003/11/26,新營,THC,4.032,4.152,3.783,3.905,3.776,3.861,3.345,3.533,3.396,2.983,2.959,2.913,2.861,2.616,2.619,2.603,2.635,2.553,2.613,2.629,2.657,2.66,2.658,2.46
2003/11/26,新營,WIND_DIREC,116,158,190,211,247,1,51,58,61,46,15,32,4,328,335,353,358,360,12,8,14,20,12,11
2003/11/26,新營,WIND_SPEED,0.41,0.52,0.69,0.66,0.65,1.15,1.2,1.32,1.13,0.99,1.56,1.28,1.31,1.86,2.18,2.72,2.4,2.58,2.02,2.71,3.03,1.98,2.02,1.93
2003/11/27,新營,AMB_TEMP,20.53,20.15,19.96,19.86,19.67,19.32,19.13,20.08,21.77,23.44,25.04,26.66,27.82,28.13,27.03,25.32,23.34,22.14,21.08,20.57,20.25,20.27,20.16,19.98
2003/11/27,新營,CH4,2.17,2.16,2.26,2.23,2.22,2.19,2.14,2.17,2.17,2.14,2.14,2.12,2.12,2.11,2.06,2.02,2.08,2.15,2.18,2.18,2.17,2.19,2.18,2.11
2003/11/27,新營,CO,0.36,0.34,0.34,0.32,0.31,0.32,0.35,0.49,0.4,0.4,0.43,0.44,0.47,0.43,0.44,0.43,0.52,0.59,0.57,0.53,0.51,0.49,0.47,0.45
2003/11/27,新營,NMHC,0.41,0.41,0.31,0.37,0.32,0.31,0.31,0.4,0.33,0.42,0.4,0.44,0.38,0.36,0.34,0.43,0.42,0.45,0.46,0.46,0.46,0.44,0.4,0.42
2003/11/27,新營,NO,0,0,0,.11#,0.08,0.07,0.43,3.63,5.42,6.62,6.24,2.38,0.44,0.34,0.44,0.36,0.64,0.38,0.59,0.28,0.33,0.29,0.3,0.2
2003/11/27,新營,NO2,17.97,17.62,16.62,14.06#,14.09,13.54,14.29,16.5,17.66,18.63,21.62,17.49,10.4,11.32,15.1,14.69,20.71,27.1,26.93,23.18,22.96,21.98,22.57,22.97
2003/11/27,新營,NOx,17.97,17.62,16.62,14.18#,14.17,13.61,14.72,20.13,23.08,25.25,27.87,19.87,10.85,11.66,15.54,15.05,21.35,27.48,27.51,23.46,23.29,22.27,22.86,23.17
2003/11/27,新營,O3,10.8,10,10.7,11.4,12.6,13.6,13.4#,13.9,18.7,22.4,29.6,50.4,72.5,72.3,68,57.5,37.1,22,14,13.1,10.9,11,10,8.5
2003/11/27,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/27,新營,PM10,13,43,59,35,20,19,12,21,35,50,72,62,62,62,66,83,104,113,114,114,89,44,13,12
2003/11/27,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/27,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/27,新營,SO2,2.1,1.9,1.5,1.5,1.7,1,0.7,1.3,3.1,3.4,3.9,3.3,2.2,2.5,3,2.3,2.1,3.3,2.9,2,1.4,1.4,1.9,2.1
2003/11/27,新營,THC,2.577,2.566,2.568,2.607,2.54,2.506,2.445,2.568,2.5,2.56,2.539,2.561,2.497,2.469,2.399,2.453,2.492,2.597,2.634,2.641,2.621,2.629,2.577,2.524
2003/11/27,新營,WIND_DIREC,10,21,12,18,10,16,17,24,33,26,4,14,355,2,353,356,13,11,5,9,12,7,13,17
2003/11/27,新營,WIND_SPEED,1.58,1.23,1.5,1.44,1.79,1.63,1.66,1.95,2.64,2.65,2.55,1.94,1.74,2.33,3.07,3.57,2.82,2.71,2.35,2.37,2.17,2.29,1.75,1.82
2003/11/28,新營,AMB_TEMP,19.75,19.74,19.34,18.76,18.52,18.36,18.33,18.92,20.51,22.02,23.37,24.81,25.92,26.14,25.66,24.25,22.31,20.83,20.1,19.77,19.71,19.71,19.57,19.01
2003/11/28,新營,CH4,2.13,2.12,2.21,2.25,2.25,2.34,2.29,2.26,2.12,2.1,2.1,2.05,2.05,2.04,2.14,2.11,2.15,2.14,2.18,2.16,2.14,2.13,2.13,2.11
2003/11/28,新營,CO,0.46,0.47,0.44,0.42,0.38,0.34,0.36,0.52,0.48,0.43,0.47,0.48,0.52,0.52,0.54,0.55,0.61,0.63,0.64,0.6,0.58,0.57,0.54,0.5
2003/11/28,新營,NMHC,0.42,0.41,0.4,0.46,0.38,0.36,0.36,0.41,0.34,0.35,0.32,0.36,0.4,0.34,0.4,0.44,0.47,0.48,0.42,0.47,0.34,0.37,0.34,0.35
2003/11/28,新營,NO,0.16,0.17,0.18,1.9#,0.28,0.22,0.32,2.56,3.47,2.47,2.11,1.84,0.62,0.42,0.75,1.05,0.77,0.66,0.61,0.3,0.27,0.3,0.16,0.09
2003/11/28,新營,NO2,20.59,21.63,20.72,23.58#,18.79,18.05,12.13,14.6,13.53,10.82,11.42,12.53,12.02,12.89,16.13,18.6,22.89,24.72,22.41,19.75,17.63,14.92,12.94,11.82
2003/11/28,新營,NOx,20.74,21.8,20.9,25.48#,19.07,18.28,12.45,17.16,17.01,13.29,13.53,14.37,12.64,13.31,16.88,19.66,23.65,25.38,23.01,20.04,17.9,15.22,13.1,11.91
2003/11/28,新營,O3,8.8,6.8,7.2,4.1,6.3,6.2,14.6#,14.9,19.7,27.5,35.7,44.8,63.1,70,62,45.8,32.5,19.4,15.6,16,16.1,17.9,19.7,21.2
2003/11/28,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/28,新營,PM10,12,37,66,82,65,41,20,24,19,22,42,40,40,77,75,119,158,149,148,142,124,117,80,59
2003/11/28,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/28,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/28,新營,SO2,1.8,1.7,2.2,2,2.2,2.9,1.5,2,2.8,2.1,2.6,3.2,3.3,3.9,4.3,4.9,4.8,4.3,3.4,3.4,3.2,2.7,2.8,3.3
2003/11/28,新營,THC,2.544,2.534,2.617,2.701,2.631,2.7,2.646,2.676,2.467,2.454,2.424,2.41,2.448,2.375,2.538,2.55,2.621,2.62,2.593,2.633,2.477,2.501,2.468,2.462
2003/11/28,新營,WIND_DIREC,13,15,8,19,13,9,11,12,19,17,24,9,12,16,6,4,9,13,15,12,12,21,17,12
2003/11/28,新營,WIND_SPEED,1.64,1.73,1.98,1.63,1.49,1.79,2.34,2.53,2.92,3.08,3.15,3,2.61,3.05,3.4,3.72,3.97,3.59,3.06,3.82,3.76,3.63,3.33,3.3
2003/11/29,新營,AMB_TEMP,18.6,18.4,18.32,18.36,18.28,17.94,17.33,17.77,18.5,19.89,21.5,22.42,22.91,23.11,22.32,20.76,19.02,17.4,16.46,16.14,15.75,15.2,14.98,14.91
2003/11/29,新營,CH4,2.12,2.09,2.15,2.12,2.13,2.23,2.24,2.22,2.14,2.15,2.13,2.23,2.21,2.21,2.25,2.27,2.26,2.23,2.24,2.24,2.16,2.18,2.13,2.25
2003/11/29,新營,CO,0.48,0.46,0.45,0.43,0.44,0.47,0.51,0.57,0.59,0.61,0.63,0.64,0.59,0.6,0.67,0.72,0.77,0.82,0.74,0.71,0.7,0.67,0.63,0.6
2003/11/29,新營,NMHC,0.29,0.32,0.35,0.36,0.36,0.34,0.35,0.38,0.37,0.33,0.34,0.37,0.36,0.33,0.39,0.39,0.45,0.5,0.41,0.4,0.36,0.34,0.36,0.31
2003/11/29,新營,NO,0.09,0.07,0.07,.07#,0.07,0.08,0.14,1.02,1.73,3.97,4.05,1.88,0.66,0.44,0.56,0.75,1.04,0.57,0.21,0.25,0.29,0.16,0.11,0.09
2003/11/29,新營,NO2,10.9,10.01,10.08,15.96#,13.1,9.64,10.39,12.35,12.5,16.91,18.34,15.35,11.82,12.24,15.71,18.7,24.1,24.56,17.98,16.08,15.97,15.09,12.22,10.06
2003/11/29,新營,NOx,10.99,10.08,10.15,16.03#,13.17,9.72,10.53,13.37,14.23,20.89,22.4,17.23,12.48,12.68,16.27,19.46,25.14,25.14,18.19,16.33,16.26,15.25,12.32,10.15
2003/11/29,新營,O3,21.8,22.9,22.7,23.2,20.6,23.3,21#,20.6,24.1,26,33.1,49.2,59.3,65.9,62.9,47.6,28.4,21.1,24.1,24.1,23.5,24.4,30.2,33.9
2003/11/29,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/29,新營,PM10,28,27,49,32,43,43,39,49,61,57,78,70,80,85,91,106,129,151,168,140,112,79,62,41
2003/11/29,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/29,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/29,新營,SO2,3.4,3.3,2.9,3.4,3.6,1.6,2.1,3,3,5.4,5.2,4.6,3.2,3.1,4.4,5.4,5.6,4.9,3.3,2.5,2.1,1.5,1.5,1.5
2003/11/29,新營,THC,2.413,2.416,2.496,2.481,2.487,2.568,2.588,2.602,2.516,2.48,2.471,2.603,2.563,2.541,2.631,2.654,2.704,2.725,2.655,2.644,2.519,2.519,2.495,2.559
2003/11/29,新營,WIND_DIREC,11,10,8,16,14,13,10,11,16,19,33,10,10,11,6,6,8,9,17,28,26,11,10,11
2003/11/29,新營,WIND_SPEED,2.92,3.38,3.2,3.21,3.24,3.27,3.99,4,4.25,4.28,4.23,4.29,4.36,4.47,4.88,5.13,4.99,4.27,3.89,3.44,3.24,3.68,4.05,3.91
2003/11/30,新營,AMB_TEMP,15.14,15.13,15.04,15.12,15.24,15,14.42,14.53,15.17,16.38,18.11,19.91,21.09,21.67,21.85,21.22,19.74,18.24,16.92,16.06,15.36,14.69,14.3,14.21
2003/11/30,新營,CH4,2.26,2.29,2.21,2.22,2.2,2.27,2.28,2.29,2.21,2.22,2.2,2.15,2.13,2.12,2.24,2.25,2.26,2.21,2.19,2.21,2.23,2.22,2.15,2.33
2003/11/30,新營,CO,0.57,0.47,0.47,0.49,0.51,0.54,0.56,0.58,0.6,0.69,0.72,0.75,0.76,0.72,0.69,0.75,0.81,0.86,0.57,0.58,0.52,0.46,0.39,0.37
2003/11/30,新營,NMHC,0.38,0.27,0.29,0.35,0.35,0.31,0.33,0.35,0.35,0.41,0.44,0.44,0.49,0.38,0.4,0.44,0.46,0.47,0.37,0.4,0.33,0.25,0.29,0.35
2003/11/30,新營,NO,0.07,0.06,0.08,.09#,0.07,0.05,0.11,0.4,0.98,3.75,4.43,3.21,0.91,1.41,0.65,0.28,0.21,0.1,0.11,0.15,0.21,0.13,0.11,0.1
2003/11/30,新營,NO2,8.65,7.85,9.56,15.26#,10.06,6.91,8.64,10.96,13.12,21.89,22.95,24.11,20.49,21.63,18.96,20.32,22.63,24.68,19.32,21.03,19.09,17.27,17.6,18.58
2003/11/30,新營,NOx,8.72,7.91,9.64,15.35#,10.13,6.96,8.76,11.36,14.09,25.64,27.38,27.33,21.4,23.04,19.61,20.6,22.84,24.78,19.44,21.18,19.3,17.4,17.71,18.69
2003/11/30,新營,O3,36.7,37.8,35.3,26.9,32.5,34.8,30.1#,28.5,28.5,25.4,31,43,60.7,64.9,67.3,63.2,48.2,35.9,31,23.9,21.6,21.1,18.5,15.9
2003/11/30,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/30,新營,PM10,40,55,111,102,97,97,47,68,88,95,131,127,134,155,155,155,155,181,226,186,178,154,126,98
2003/11/30,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/30,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/30,新營,SO2,1.4,1.8,2,3.5,3.5,4.5,6.3,5.6,7.2,10.9,10,11.3,9.3,9.6,9.1,11.1,9.6,7.8,5.7,5.3,4,3.4,3.3,3.1
2003/11/30,新營,THC,2.64,2.559,2.495,2.574,2.55,2.585,2.609,2.637,2.561,2.638,2.637,2.593,2.623,2.504,2.64,2.694,2.72,2.679,2.551,2.612,2.562,2.474,2.437,2.677
2003/11/30,新營,WIND_DIREC,8,12,15,15,18,23,10,17,21,12,28,17,18,18,14,13,9,6,10,24,18,23,9,13
2003/11/30,新營,WIND_SPEED,3.7,3.69,3.08,3.04,3.14,3.44,3.3,2.82,3.39,2.99,2.74,2.55,2.8,2.65,2.72,3.03,3,2.97,2.96,2.22,2.17,2.26,1.99,1.8
2003/12/1,新營,AMB_TEMP,13.96,13.59,13.19,13.08,12.96,12.76,12.8,13.94,15.9,18.96,22.11,23.8,24.7,24.38,24.31,22.88,20.86,19.38,18.11,17.24,16.59,16.37,16.05,15.27
2003/12/1,新營,CH4,2.4,2.42,2.39,2.42,2.43,2.48,2.54,2.58,2.48,2.46,2.3,2.22,2.21,2.19,2.23,2.17,2.19,2.16,2.16,2.18,2.19,2.23,2.23,2.36
2003/12/1,新營,CO,0.39,0.4,0.45,0.5,0.49,0.47,0.56,0.86,0.74,0.73,0.7,0.73,0.62,0.63,0.57,0.52,0.5,0.54,0.55,0.56,0.58,0.63,0.57,0.51
2003/12/1,新營,NMHC,0.33,0.35,0.38,0.37,0.4,0.38,0.44,0.49,0.47,0.39,0.39,0.38,0.37,0.37,0.41,0.38,0.38,0.37,0.42,0.49,0.45,0.45,0.48,0.48
2003/12/1,新營,NO,0.09,0.11,0.14,7.19#,9.05,12.69,17.01,32.78,36.06,28.06,16.57,2.97,1.18,0.56,0.5,0.25,0.11,0.12,0.13,0.19,0.31,1.23,2.8,0.56
2003/12/1,新營,NO2,19.94,21.28,23.34,33.44#,32.41,31.62,30.6,30.4,30.52,32.21,33.44,22.52,17.57,18.81,19.11,17.61,16.46,21.04,26.83,26.6,29.39,33.94,37.41,31.11
2003/12/1,新營,NOx,20.04,21.39,23.48,40.63#,41.46,44.31,47.62,63.19,66.58,60.26,50.01,25.49,18.76,19.37,19.61,17.86,16.58,21.15,26.96,26.8,29.69,35.17,40.21,31.66
2003/12/1,新營,O3,13.2,10.8,6.6,0.4,0.1,0.1,1.7#,3.2,5,9.3,20.2,51,66.5,71.7,74.1,65.3,59.1,41.3,27.7,22.5,15.1,7.8,3.9,6
2003/12/1,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/1,新營,PM10,98,117,89,66,65,65,55,69,86,91,115,110,114,117,117,117,113,113,119,111,115,107,98,68
2003/12/1,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/1,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/1,新營,SO2,3.9,4.3,5,5.5,5.2,2.7,4.2,6.8,8,6.1,4,5.4,9.5,7.1,6,5,3.1,3,5.4,4.8,4.3,4.8,5.8,3.9
2003/12/1,新營,THC,2.73,2.767,2.764,2.79,2.829,2.852,2.973,3.076,2.956,2.849,2.697,2.607,2.577,2.557,2.631,2.549,2.572,2.528,2.58,2.668,2.637,2.677,2.713,2.849
2003/12/1,新營,WIND_DIREC,19,17,26,22,12,15,17,39,38,25,338,888,302,305,304,344,4,17,12,17,14,16,5,18
2003/12/1,新營,WIND_SPEED,1.59,1.33,1.9,1.47,1.3,1.07,1.07,1.04,1.15,0.89,0.75,0.84,1.13,1.93,2.13,2.67,3.32,2.62,2.2,1.9,1.76,1.21,2.08,1.55
2003/12/2,新營,AMB_TEMP,14.85,14.57,14.32,13.88,13.5,13.28,13.3,14.36,16.82,19.69,22.55,24.13,25.07,25.7,24.99,24.11,21.99,20.15,18.82,17.87,17.02,16.34,15.98,15.59
2003/12/2,新營,CH4,2.42,2.38,2.42,2.42,2.39,2.36,2.39,2.44,2.39,2.27,2.23,2.2,2.17,2.11,2.22,2.2,2.18,2.2,2.24,2.24,2.22,2.24,2.26,2.47
2003/12/2,新營,CO,0.51,0.51,0.51,0.47,0.5,0.53,0.57,0.81,0.9,0.72,0.69,0.63,0.45,0.41,0.41,0.42,0.42,0.54,0.63,0.55,0.52,0.57,0.57,0.57
2003/12/2,新營,NMHC,0.5,0.53,0.47,0.44,0.54,0.51,0.5,0.51,0.59,0.51,0.45,0.37,0.3,0.36,0.3,0.32,0.33,0.41,0.38,0.41,0.37,0.44,0.44,0.51
2003/12/2,新營,NO,0.77,1.37,12.36,4.52#,10.69,25.84,40.27,52,23.84,9.54,14.99,0.64,0.25,0.22,0.59,0.19,0.13,0.11,0.21,0.33,0.21,1.09,0.9,5.26
2003/12/2,新營,NO2,29.95,31.61,35.03,31.79#,32.57,34.01,34.9,34.08,34.92,32.44,43.96,15.32,9.75,9.14,15.81,15.26,16.42,21.55,28.59,27.95,26.07,29.58,29.72,32.94
2003/12/2,新營,NOx,30.72,32.98,47.38,36.31#,43.26,59.85,75.17,86.07,58.76,41.98,58.95,15.96,10,9.35,16.41,15.45,16.55,21.66,28.8,28.28,26.27,30.68,30.62,38.2
2003/12/2,新營,O3,4.6,2.9,1.3,4.5,0.8,0.7,.8#,2.4,8.5,25.1,28.1,72.4,74,75.9,70.6,76,59.1,39.2,23.3,17.4,14.8,8.4,6.3,1.8
2003/12/2,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/2,新營,PM10,67,67,69,69,52,51,45,54,69,83,90,102,108,91,80,60,66,68,95,102,107,105,93,85
