日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/10/20,三義,SO2,0,0.1,0.1,0.5,0.6,9#,1.6,1.6,1.6,1.5,0#,0#,1.9,1.5,2,1.2,1.7,1.3,1.2,1.1,0.6,0.3,0.1,0
2004/10/20,三義,THC,1.986,2.006,1.96,1.968,1.981,1.989,2,2.015,2.019,0#,2.42#,2.548,2.14,2.102,2.226,2.136,2.166,2.153,2.121,2.173,2.172,2.144,2.096,2.072
2004/10/20,三義,UVB,0,0,0,0,0,0,0.09,0.89,2.73,5.16,7.16,8.1,7.38,5.54,3.16,1.26,0.21,0,0,0,0,0,0,0
2004/10/20,三義,WIND_DIREC,13,14,18,27,16,19,17,17,15,15,12,14,359,345,12,14,16,23,23,17,14,15,14,14
2004/10/20,三義,WIND_SPEED,4.16,3.57,3.81,3.97,4.04,4.49,4.44,4.92,5.17,5.52,5.83,5.34,4.13,2.33,5.03,4.17,3.47,2.83,2.88,3.06,2.92,2.83,2.8,3.05
2004/10/21,三義,AMB_TEMP,17.62,17.44,17.08,16.84,16.7,16.47,16.49,18.4,20.16,21.84,23.46,24.81,25.33,25.1,24.39,23.77,22.73,21.52,20.51,19.9,19.45,19.02,18.64,18.14
2004/10/21,三義,CH4,1.99,2,2,2,2.01,2,1.99,1.99,1.99,1.98,1.97,1.99,1.96,1.98,1.98,2,2.01,2.04,2.03,2.03,2,2.01,2,2.01
2004/10/21,三義,CO,0.38,0.37,0.37,0.34,0.31,0.32,0.37,0.34,0.33,0.35,0.34,0.42,0.44,0.44,0.43,0.43,0.45,0.58,0.54,0.53,0.51,0.49,0.46,0.46
2004/10/21,三義,NMHC,0.05,0.03,0.02,0.02,0.01,0.01,0.05,0.02,0.03,0.05,0.06,0.06,0.06,0.06,0.05,0.09,0.11,0.19,0.2,0.21,0.26,0.16,0.11,0.08
2004/10/21,三義,NO,0.09,0.07,0.11,.17#,0.17,0.23,1.98,0.68,1.8,3.53,2.05,0.72,0.23,0.39,0.87,0.75,0.36,0.33,0.18,0.15,0.08,0.13,0.08,0.12
2004/10/21,三義,NO2,8.69,8.16,9.49,8.61#,7.26,11.45,19.58,6.75,7.44,11.41,10.55,8.7,7.35,8.74,10.08,12.6,16.44,32.16,23.84,21.51,18.91,15.48,15.39,17.32
2004/10/21,三義,NOx,8.79,8.23,9.6,8.77#,7.43,11.68,21.56,7.43,9.24,14.94,12.6,9.43,7.57,9.12,10.95,13.36,16.8,32.49,24.02,21.66,18.99,15.61,15.47,17.45
2004/10/21,三義,O3,36,37.1,34.9,34.6,36.3,35.7,26.9#,40.9,38.9,37.9,49.5,76.5,92,92,76.9,67.8,54,31.5,33.1,31,28.8,28.2,24.9,18.1
2004/10/21,三義,PM10,57,48,38,34,38,30,30,37,46,46,39,42,45,61,91,106,104,86,72,70,45,44,36,36
2004/10/21,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/21,三義,RH,83.51,80.87,80.17,79.76,79.53,80.48,81,73.17,69.24,66.84,63.2,60.54,58.98,62.49,65.95,67.3,72.59,77.72,81.28,83.19,84.83,86.62,87.91,89.51
2004/10/21,三義,SO2,0,0,0,0,0,7.8#,0,0,0,0,0,0,0,0.1,0.2,0.4,0.2,0.9,0.4,0.3,0.1,0,0,0
2004/10/21,三義,THC,2.044,2.03,2.023,2.019,2.018,2.016,2.039,2.014,2.012,2.032,2.037,2.054,2.024,2.042,2.025,2.084,2.114,2.238,2.232,2.235,2.26,2.162,2.107,2.091
2004/10/21,三義,UVB,0,0,0,0,0,0,0.09,0.85,2.57,4.8,6.94,7.84,7.22,5.52,3.17,1.21,0.2,0,0,0,0,0,0,0
2004/10/21,三義,WIND_DIREC,15,15,15,15,17,21,21,21,14,11,8,8,15,13,14,13,15,23,17,17,20,14,15,30
2004/10/21,三義,WIND_SPEED,2.99,2.72,2.58,2.52,2.34,1.98,1.6,1.76,2.06,2.45,2.57,2.93,3.3,4.56,4.5,4.46,3.91,2.72,2.53,2.51,2.61,2.86,2.53,2.05
2004/10/22,三義,AMB_TEMP,17.85,17.56,17.18,16.83,16.78,16.77,16.87,19.28,22.69,23.54,23.68,24.58,24.94,25.2,24.8,24.25,23.28,21.8,20.62,19.66,19.19,18.81,18.84,18.62
2004/10/22,三義,CH4,2.02,2.01,2,1.99,2.01,2.02,2,1.98,1.97,2.01,2.01,1.97,1.98,1.95,1.95,1.92,-.3#,1.73x,1.96,1.95,1.95,1.95,1.95,1.94
2004/10/22,三義,CO,0.5,0.46,0.39,0.36,0.38,0.43,0.39,0.41,0.36,0.47,0.45,0.38,0.31,0.26,0.25,0.25,0.38,0.27,0.28,0.2,0.2,0.19,0.2,0.21
2004/10/22,三義,NMHC,0.09,0.07,0.05,0.03,0.06,0.06,0.06,0.06,0.12,0.13,0.14,0.08,0.08,0.07,0.09,0.08,.37*,.18x,0.06,0.02,0.01,0.01,0,0
2004/10/22,三義,NO,4.61,4.8,1.69,1.04#,3.98,9.2,1.68,0.91,0.59,2.41,2.22,0.5,0.98,0.71,1.15,0.76,0.83,0.17,0.32,0.15,0.15,0.08,0.1,0.18
2004/10/22,三義,NO2,24.76,20.01,13.99,11.23#,14.45,18.77,8.51,6.29,5.11,13.49,14.04,8.18,11.2,10.5,13.16,12.45,17.52,13.89,17.9,7.75,6.94,6.12,5.38,9.93
2004/10/22,三義,NOx,29.37,24.81,15.68,12.28#,18.42,27.98,10.19,7.2,5.7,15.9,16.25,8.68,12.18,11.21,14.32,13.21,18.36,14.06,18.21,7.9,7.09,6.2,5.48,10.11
2004/10/22,三義,O3,6.5,7.3,11.1,11.8,6.1,4.2,13.5#,30.7,46.2,56.9,57.4,73.9,79.7,0#,65#,64.2,50.4,42.9,32.3,37.1,34.5,33.7,33.4,27.2
2004/10/22,三義,PH_RAIN,,,,,,,,,,,,,,,5.55x,5.47x,,,,,,,,
2004/10/22,三義,PM10,35,25,20,27,31,22,19,14,14,16,36,55,79,51,56,123,121,97,105,23,24,23,18,23
2004/10/22,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/22,三義,RAIN_COND,,,,,,,,,,,,,,,13.46x,9x,,,,,,,,
2004/10/22,三義,RH,89.85,90.2,90.52,91.11,91.17,91.34,91.4,85.42,67.28,71.74,69.8,65.61,65.6,64.23,65.98,65.43,68.46,73.21,76.7,80.2,81.92,82.9,81.77,81.82
2004/10/22,三義,SO2,0,0,0,0,0,8#,0,0,0.1,0.9,0,0,0.1,0#,21.4#,3.2,3.6,2.5,2.2,1.7,1.5,1.3,1.4,1.4
2004/10/22,三義,THC,2.107,2.084,2.055,2.026,2.071,2.08,2.052,2.037,2.087,2.146,2.149,2.051,2.051,2.02,2.042,2.002,.074*,1.912x,2.017,1.965,1.963,1.958,1.955,1.947
2004/10/22,三義,UVB,0,0,0,0,0,0,0.08,0.78,2.27,3.32,6.26,7.34,6.59,4.78,2.62,1.04,0.17,0,0,0,0,0,0,0
2004/10/22,三義,WIND_DIREC,13,24,22,18,25,16,15,11,888,888,5,12,13,12,12,8,15,22,17,20,22,15,22,28
2004/10/22,三義,WIND_SPEED,0.97,1.11,0.7,0.98,0.74,0.99,0.93,0.63,0.26,1.09,2.97,3.36,4.39,4.45,4.83,4.9,3.91,3.05,2.96,2.77,2.65,2.51,2.27,2.06
2004/10/23,三義,AMB_TEMP,18.24,18.22,18.24,17.96,17.43,17.11,16.99,18.69,20.59,22.43,24.25,25.35,25.99,26.37,25.74,24.77,23.35,21.75,20.33,19.58,19.29,19.07,19.15,19.24
2004/10/23,三義,CH4,1.95,1.95,1.98,1.98,1.98,1.94,1.97,1.96,1.95,1.95,1.96,1.96,1.96,1.94,1.96,1.98,2,2.01,2,1.98,1.97,1.99,2,1.97
2004/10/23,三義,CO,0.29,0.24,0.24,0.2,0.19,0.18,0.19,0.22,0.24,0.29,0.32,0.37,0.3,0.27,0.4,0.39,0.48,0.47,0.43,0.43,0.39,0.36,0.33,0.31
2004/10/23,三義,NMHC,0.01,0,0.01,0.01,0.01,0.12,0.01,0.02,0.01,0.02,0.05,0.06,0.02,0.02,0.06,0.05,0.1,0.07,0.06,0.06,0.06,0.03,0.01,0.01
2004/10/23,三義,NO,0.95,0.39,1.75,.05#,0.3,0.05,0.36,0.43,1.43,3.82,2.26,1.25,0.09,0.12,0.2,0.18,0.16,0.04,0x,0.01,0x,0x,0x,0.02
2004/10/23,三義,NO2,24.35,19.43,25.56,22.93#,20.82,11.28,11.83,6.67,7.88,13.09,12.93,13.15,6.57,6.15,10.54,10.46,14.75,15.32,9.25x,9.12,9.39x,6.52x,4.92x,4.71
2004/10/23,三義,NOx,25.3,19.81,27.31,22.98#,21.12,11.33,12.19,7.1,9.31,16.92,15.19,14.41,6.65,6.27,10.75,10.64,14.91,15.36,9.25x,9.13,9.39x,6.52x,4.92x,4.73
2004/10/23,三義,O3,9.7,13.4,7.3,11.1,10.4,20.4,20#,29,32.1,33,46.3,59.8,78.1,75.3,72.1,62.8,51.2,43.5,42.9,38.7,34.7,35.2,35.3,35.3
2004/10/23,三義,PM10,20,30,30,21,27,32,38,32,32,32,34,45,59,62,58,45,155x,214x,247x,144x,83,64,62,41
2004/10/23,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/23,三義,RH,83.66,82.39,81.39,81.69,83.68,83.94,84.57,76.05,69.93,65.57,59.15,57.18,54.99,55.37,60.8,64.2,69.12,74.77,80.76,83.55,84.87,85.48,84.81,83.55
2004/10/23,三義,SO2,1.7,1.5,1.8,2.1,1.5,8#,0.1,0.1,0.2,0.3,0.4,0.9,0.5,0.5,1.7,1.3,1.8,2.2,1.3,1,0.9,0.6,0.5,0.3
2004/10/23,三義,THC,1.959,1.957,1.988,1.997,1.983,2.057,1.974,1.971,1.96,1.978,2.007,2.019,1.986,1.962,2.021,2.032,2.094,2.076,2.065,2.032,2.03,2.019,2.015,1.973
2004/10/23,三義,UVB,0,0,0,0,0,0,0.07,0.69,2.06,4.1,5.84,6.79,6.63,4.9,2.52,1,0.17,0,0,0,0,0,0,0
2004/10/23,三義,WIND_DIREC,28,29,28,29,28,28,25,30,11,11,7,14,3,7,14,13,15,17,21,19,21,16,26,21
2004/10/23,三義,WIND_SPEED,1.94,1.95,2.06,1.8,1.23,1.32,0.97,1.7,1.81,1.89,1.63,1.75,2.19,3.45,4.15,3.96,4.13,3.39,2.48,2.43,2.34,2.27,1.76,1.99
2004/10/24,三義,AMB_TEMP,19.32,19.19,19.31,19.26,19.02,18.47,18.41,19.95,21.27,22.86,24.36,25.28,25.87,26.1,26.13,25.94,24.96,24.14,23.4,22.92,22.66,22.83,23.19,23.77
2004/10/24,三義,CH4,1.98,1.95,1.95,1.95,1.95,1.97,1.97,1.96,1.99,1.99,1.98,1.96x,1.97,1.97,1.96,1.98,1.97,1.96,1.95,1.95,1.95,1.94,1.92,1.87
2004/10/24,三義,CO,0.34,0.29,0.28,0.26,0.25,0.27,0.3,0.28,0.3,0.32,0.32,0.29,0.32,0.33,0.34,0.33,0.33,0.35,0.32,0.31,0.24,0.21,0.2,0.17
2004/10/24,三義,NMHC,0.01,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.03,0x,0.04,0.04,0.05,0.04,0.06,0.06,0.03,0.02,0.01,0.01,0,0
2004/10/24,三義,NO,0.04,0.02,0x,.04#,0.01,0.05,0.35,0.11,0.68,0.98,1.01,0.29,0.33,0.29,0.61,0.53,1.01,0.09,0.12,0.18,0.13,0.07,0.07,0.08
2004/10/24,三義,NO2,10.95,3.44,2.68x,2.52#,2.99,6.55,8.59,4.39,6.59,8.14,8.31,5.52,6.95,7.3,9.27,11.26,14.96,17.48,15.38,14.89,6.61,5.86,6.15,4.84
2004/10/24,三義,NOx,10.99,3.46,2.68x,2.56#,3,6.6,8.94,4.5,7.26,9.12,9.32,5.8,7.28,7.59,9.89,11.8,15.96,17.57,15.51,15.07,6.74,5.93,6.22,4.92
2004/10/24,三義,O3,27.4,36.9,38.3,37.7,36,31,26.6#,37.1,41.8,48.4,53.8,62.4,65.9,68.7,62.1,53,31.3,22.2,19.2,15.1,20,19.6,17.6,19.3
2004/10/24,三義,PM10,59,38,37,33,47,56,31,18,8,8,4#,5,22,27,20,19,5,22,33,33,32,13,10#,78
2004/10/24,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/24,三義,RH,82.62,81.45,80.96,81.05,81.72,83.56,83.47,79.86,81.57,79.38,75.72,73.57,73.5,73.7,75.59,77.26,82.17,85.19,88.16,89.85,90.54,90.25,88.21,86.66
2004/10/24,三義,SO2,0.2,0.1,0.1,0.1,0,8.6#,0.4,0.6,1.4,1.3,1.5,1,1.6,1.4,1.5,1.4,1.9,1.3,0.3,0.4,0.3,0.3,0.3,0.2
2004/10/24,三義,THC,1.99,1.957,1.958,1.957,1.956,1.972,1.977,1.971,2.004,2.025,2.008,1.96x,2.009,2.011,2.012,2.018,2.032,2.015,1.983,1.977,1.954,1.949,1.928,1.876
2004/10/24,三義,UVB,0,0,0,0,0,0,0.08,0.8,2.42,4.9,7.18,8.7,8.09,6.02,3.51,1.17,0.21,0,0,0,0,0,0,0
2004/10/24,三義,WIND_DIREC,25,15,21,26,21,20,15,15,16,7,14,14,13,15,12,13,13,16,15,22,17,23,17,17
2004/10/24,三義,WIND_SPEED,2.09,2.12,1.82,1.78,1.56,1.41,1.97,2.66,3.2,4.03,3.64,4,4.17,4.33,4.52,4.33,4.14,2.92,2.54,2.61,2.68,2.48,3.92,4.89
2004/10/25,三義,AMB_TEMP,23.6,23.09,23.27,23.4,23.57,23.88,24.01,23.82,23.53,23.32,22.94,22.62,22.5,22.76,22.43,22.38,22.27,22.29,22.06,21.74,21.33,21.25,21,20.81
2004/10/25,三義,CH4,1.89,1.88,1.89*,1.89,1.89,1.89x,1.89*,1.89,1.92,1.88,1.85,1.84*,1.84*,1.86,1.87,1.89,1.93,1.93,1.92,1.9,1.9,1.93,1.94,1.94
2004/10/25,三義,CO,0.15,0.12,0.12,0.11,0.11,0.1,0.1,0.12,0.16,0.12,0.1,0.1,0.12,0.13,0.12,0.17,0.23,0.29,0.2,0.19,0.18,0.18,0.18,0.19
2004/10/25,三義,NMHC,0,0,0*,0,0,0x,0*,0,0.01,0,0,0*,0*,0.02,0.01,0.05,0.03,0.04,0.01,0,0,0,0.01,0.02
2004/10/25,三義,NO,0.04,0.05,0x,.18#,0.25,0.27,0.29,0.54,1.21,1,0.79,0.53,0.73,1.92,0.89,1.82,1.3,1.39,0.53,0.29,0.16,0.19,0.23,0.2
2004/10/25,三義,NO2,4.52,3.37,3.83x,1.84#,3.16,2.99,2.69,2.96,8.31,5.77,3.17,2.14,2.53,5.56,3.6,8.83,7.49,12.64,6.64,5.45,3.63,5.8,4.94,5.73
2004/10/25,三義,NOx,4.56,3.42,3.83x,2.03#,3.41,3.26,2.97,3.5,9.52,6.77,3.96,2.67,3.27,7.48,4.49,10.64,8.79,14.03,7.17,5.74,3.79,5.99,5.17,5.93
2004/10/25,三義,O3,20.6,21.9,20.1,20.1,19.3,19.9,20.1#,20.6,15.9,20.5,24.1,27.4,29.4,26,30.8,24.9,37,31.2,37.4,37.1,37.8,35.1,35.2,33.4
2004/10/25,三義,PH_RAIN,,,,,,,,,5.77,5.58,5.5,5.47,5.36,5.47,5.43,5.38,4.89,5.02,5.05,4.87,4.99,5,4.92,
2004/10/25,三義,PM10,76,79,12,11,5,4,10,12,15,18,11,33,30,31,3,1,1#,6,8,9,9,11,15,14
2004/10/25,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,8,9,3.2,2.8,1,3,0.8,4.8,3.8,4.6,3,1.6,1.4,1,0.2,0.2
2004/10/25,三義,RAIN_COND,,,,,,,,,12.52,12.05,12.08,18.63,57.17,68.23,34.4,22.02,24.78,20.87,17.24,22.55,19.07,15.3,16.8,
2004/10/25,三義,RH,86.04,88.76,88.52,89.24,87.29,87.62,87.19,88.68,90.54,90.07,90.79,89.9,90.46,90.28,90.4,90.74,90.92,90.82,90.78,91.72,92.05,92.57,92.78,92.88
2004/10/25,三義,SO2,0.3,0.3,0.2,0.1,0.2,7.9#,0.2,0.2,0.5,0.3,0.3,0.2,0.1,0.3,0.1,0.4,0.3,0.3,0.3,0.2,0.1,0.4,0.6,0.8
2004/10/25,三義,THC,1.896,1.883,1.889*,1.895,1.892,1.89x,1.887*,1.893,1.924,1.885,1.851,1.836*,1.838*,1.884,1.876,1.942,1.961,1.971,1.928,1.907,1.903,1.937,1.944,1.962
2004/10/25,三義,UVB,0,0,0,0,0,0,0.03,0.1,0.31,0.72,1.24,1.82,1.89,2.06,1.58,0.33,0.01,0,0,0,0,0,0,0
2004/10/25,三義,WIND_DIREC,14,16,15,20,16,16,18,23,15,6,9,6,2,335,350,224,304,353,356,12,12,13,14,14
2004/10/25,三義,WIND_SPEED,6.53,4.58,4.5,3.44,4.08,5.02,4.66,4.12,3.23,6.62,7.36,6.12,3.75,1.8,2.54,1.28,1.48,1.28,2.77,2.89,4.08,3.95,5.71,5.69
2004/10/26,三義,AMB_TEMP,20.61,20.48,20.18,20.1,19.97,19.67,19.38,19.23,19.56,20.71,20.74,21.41,21.58,20.34,20.09,19.83,19.4,19.04,19.04,19,19.34,19.36,19.28,19.23
2004/10/26,三義,CH4,1.95,1.95,1.95,1.97,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.95,1.95,1.96,1.96,1.97,1.97,1.96,1.96,1.97,1.95,1.95,1.95,1.95
2004/10/26,三義,CO,0.2,0.24,0.25,0.26,0.27,0.3,0.3,0.29,0.27,0.23,0.24,0.19,0.22,0.24,0.25,0.24,0.26,0.31,0.31,0.28,0.25,0.25,0.25,0.25
2004/10/26,三義,NMHC,0.01,0,0.01,0.01,0.02,0.05,0.06,0.06,0.06,0.01,0.04,0.01,0.04,0.06,0.06,0.05,0.04,0.06,0.05,0.01,0.01,0,0,0
2004/10/26,三義,NO,0.16,0.18,0.12,.17#,0.19,0.16,0.61,0.62,1.07,0.97,1.77,0.78,1.23,1.46,1.08,0.76,0.3,0.25,0.2,0.19,0.33,0.15,0.32,0.29
2004/10/26,三義,NO2,3.78,3.29,3.6,3.36#,3.79,5.22,8.24,8.09,7.23,5.35,8.83,5.14,6.38,7.9,8.43,7.38,7.22,9.95,8.92,6.65,5.76,6.02,5.66,4.13
2004/10/26,三義,NOx,3.93,3.47,3.72,3.54#,3.98,5.39,8.85,8.72,8.29,6.32,10.6,5.92,7.62,9.36,9.51,8.14,7.53,10.21,9.11,6.84,6.08,6.17,5.97,4.42
2004/10/26,三義,O3,36,36.4,35.6,34.7,34.6,32,28.9#,30.3,33.3,39.9,39.2,50.2,49.4,46.4,52.1,55.9,52.9,48.9,48.7,50,52.3,53.4,53.7,55.1
2004/10/26,三義,PM10,13,6,6,6,6,6,8,4,4,11,13,36,28,45,40,42,42,38,44,35,21,27,56,56
2004/10/26,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/26,三義,RH,92.57,91.19,90.52,88.31,86.31,86.2,87.16,87.44,86.82,80.6,81.36,75.39,75,78.14,77.34,75.82,76.81,78.91,80.33,78.52,72.34,72.39,72.8,73.63
2004/10/26,三義,SO2,0.5,0.4,0.6,0.8,1.1,10.3#,2.2,1.7,1.6,1.2,1.4,0.7,0.9,2,2.2,1.5,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.2
2004/10/26,三義,THC,1.957,1.96,1.961,1.987,1.997,2.014,2.027,2.023,2.015,1.958,1.991,1.959,1.989,2.016,2.021,2.016,2.011,2.022,2.017,1.982,1.957,1.958,1.956,1.952
2004/10/26,三義,UVB,0,0,0,0,0,0,0.07,0.36,1.43,3.55,4.26,6.99,6.2,3.85,2.61,1.13,0.18,0,0,0,0,0,0,0
2004/10/26,三義,WIND_DIREC,15,15,15,14,16,16,14,15,15,16,14,16,15,14,16,16,15,13,14,13,14,13,13,14
2004/10/26,三義,WIND_SPEED,6.66,7.11,7.52,6.6,6.96,7.55,7.55,7.28,7.32,8.47,8.47,8.45,8.45,8.63,8.28,7.91,7.23,7.21,7.4,7.62,7.17,6.71,6.23,5.96
2004/10/27,三義,AMB_TEMP,19.1,19.13,19.05,18.71,18.53,18.31,18.14,18.46,19.27,19.98,20.58,20.4,19.94,,17.99#,19.52,19.05,18.15,17.54,17.2,17.25,17.34,17.41,17.35
2004/10/27,三義,CH4,1.95x,1.95x,1.95,1.95,1.95,1.95,1.96x,1.97,1.98,1.98,1.98,1.97,1.97,,0#,1.62x,2.02,2.01,2.01,2.01,2.01,2.01,2,2
2004/10/27,三義,CO,0.24,0.25,0.25,0.25,0.25,0.25,0.26,0.3,0.29,0.27,0.3,0.33,0.32,,0#,0.36,0.35,0.32,0.3,0.27,0.25,0.24,0.22,0.19
2004/10/27,三義,NMHC,0x,0x,0,0,0,0,0x,0.01,0.01,0.02,0.03,0.05,0.03,,0#,.49x,0.03,0.01,0.01,0.01,0.01,0,0.01,0
2004/10/27,三義,NO,0.22,0.17,0.23,.17#,0.09,0.16,0.3,0.44,0.93,0.94,1.03,0.53,0.56,,0#,0#,.44#,0.47,0.06,0.08,0.05,0.25,0.12,0.15
2004/10/27,三義,NO2,3.41,3.29,4.63,6.14#,5.62,7.92,9.06,11.16,10.39,8.31,8.15,7.93,9.11,,0#,22.73#,16.5#,9.65,5.28,4.39,3.21,2.78,2.63,2.19
2004/10/27,三義,NOx,3.63,3.45,4.86,6.31#,5.71,8.08,9.36,11.59,11.31,9.25,9.18,8.46,9.68,,0#,22.73#,16.94#,10.12,5.34,4.47,3.26,3.03,2.75,2.34
2004/10/27,三義,O3,54.9,51.9,48,45.8,43.9,42,38#,38.1,40.4,44.8,48.2,51.1,48,,0#,41.1#,39.7,40.2,40.3,38.1,36.8,36.2,35.4,35.1
2004/10/27,三義,PM10,56,61,54,23,23,11,12,26,29,45,38,39,42#,,0#,50#,51,55,50,45,41,35,30,24
2004/10/27,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/27,三義,RH,75.13,76.05,78.5,80.67,80.49,80.22,81.11,79.44,73.92,71.41,69.98,69.03,69.15,,69.7#,72.55,74.06,76.9,79.54,80.99,81.06,80.01,79.3,79.09
2004/10/27,三義,SO2,0.1,0.2,0.1,0.2,0.1,8.1#,0.2,0.7,0.6,0.8,1.7,2.2,2,,0#,0#,1.8,1.3,1,0.8,0.9,0.8,0.7,0.6
2004/10/27,三義,THC,1.95x,1.95x,1.954,1.954,1.957,1.956,1.96x,1.98,1.993,1.993,2.007,2.016,2.005,,0#,2.114x,2.043,2.021,2.02,2.018,2.019,2.018,2.01,2.001
2004/10/27,三義,UVB,0,0,0,0,0,0,0.04,0.35,2.17,3.82,5.99,3.88,3.07,,0.89,0.7,0.14,0,0,0,0,0,0,0
2004/10/27,三義,WIND_DIREC,17,16,17,23,15,19,15,15,14,14,14,15,15,,23#,17,17,19,19,20,19,23,23,25
2004/10/27,三義,WIND_SPEED,5.76,5.53,4.88,4.05,4.09,4.5,4.57,4.44,5.02,5.57,5.66,5.5,4.61,,4.18#,4.45,3.81,3.62,3.23,3.03,2.66,2.69,2.32,2.38
2004/10/28,三義,AMB_TEMP,17.01,17.03,17.11,16.98,16.87,16.65,16.68,17.82,19.72,21.77,23.48,24.03,24.74,24.92,24.81,24,22.74#,21.13,19.96,19.22,18.53,18.26,17.9,17.64
2004/10/28,三義,CH4,1.98,2,1.97,1.97*,1.98x,2.01,2.02,2,1.99x,2.01,0#,0#,1.98#,1.98,1.78,2.02,0#,2.01,2.01,2.02,2.02,2.02,2.03,2.04
2004/10/28,三義,CO,0.19,0.21,0.2,0.18,0.18,0.2,0.27,0.22,0.21,0.23,0#,0#,.28#,0#,.24#,0.28,0#,.33#,0.29,0.3,0.33,0.31,0.31,0.34
2004/10/28,三義,NMHC,0,0,0,0*,0x,0.01,0.01,0,0x,0.01,0#,0#,.06#,0.09,0.07,0.09,0#,0.1,0.1,0.12,0.13,0.12,0.09,0.09
2004/10/28,三義,NO,0.2,0.21,0.29,.01#,.01x,0.01,3.28,3.63,2.76,6.18,0#,0#,1.18#,0#,0#,0.17,0#,0#,0x,0.01,0.14,0,0x,0.52
2004/10/28,三義,NO2,1.81,7.24,7.47,6.51#,9.04x,13.84,18.74,9.87,6.79,9.19,0#,0#,0#,0#,0#,12.59,0#,11.48#,9.87x,12.74,17.97,12.56,12.65x,17.23
2004/10/28,三義,NOx,2.01,7.45,7.75,6.51#,9.04x,13.85,22.02,13.5,9.55,15.37,0#,0#,9.98#,0#,0#,12.76,0#,11.48#,9.87x,12.75,18.1,12.57,12.65x,17.76
2004/10/28,三義,O3,33,25.9,25.5,26.3,21.7,16.2,9.1#,19.2,21,22.2,0#,0#,0#,0#,71.5,56.1#,0#,35.8#,30.2,23.3,14.8,17.2,14.4,9
2004/10/28,三義,PH_RAIN,,,,,,,,,,,,8.92x,9.04x,,,,,,,,,,,
2004/10/28,三義,PM10,30,26,24,19,23,18,15,12,22,27,0#,0#,0#,34,40,35,41#,57,61,56,51,40,34,38
2004/10/28,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/28,三義,RAIN_COND,,,,,,,,,,,,221.39x,237.39x,,,,,,,,,,,
2004/10/28,三義,RH,80.53,80.9,80.82,81.48,82.57,84.19,84.84,81.76,77.98,73.64,69.65,67.92,63.87,62.05,62.21,64.97,68.27#,74.52,79.27,83.07,86.24,86.72,87.75,88.25
2004/10/28,三義,SO2,0.8,0.8,0.6,0.6,0.7,8.4#,0.6,0.3,0.3,0.6,0#,0#,1.5#,0#,0#,1.5#,0#,.7#,0.7,0.8,0.4,0.4,0.2,0.1
2004/10/28,三義,THC,1.988,2.002,1.975,1.968*,1.98x,2.012,2.034,2.001,1.99x,2.021,0#,0#,2.041#,2.072,1.851,2.112,0#,2.107,2.106,2.143,2.147,2.139,2.123,2.126
2004/10/28,三義,UVB,0,0,0,0,0,0,0.06,0.72,2.3,4.53,6.6,7.56,7.02,5.12,2.9,1.08,0.1,0,0,0,0,0,0,0
2004/10/28,三義,WIND_DIREC,22,18,27,30,28,26,29,23,15,8,5,8,11,10,7,14,17#,24,23,23,21,26,22,27
2004/10/28,三義,WIND_SPEED,2.03,1.9,2.04,2.13,2.1,1.71,1.96,2.22,2.26,2.28,2.49,2.82,2.99,3.47,3.92,3.93,3.14#,2.74,2.8,2.08,2.01,1.28,1.67,1.54
2004/10/29,三義,AMB_TEMP,17.34,17.01,17.03,17.63,17.81,17.55,18.47,19.57,21.64,23.06,,,,,-29.7#,-29.7#,-27.1*,-24.79*,-29.7#,-29.7#,-25.4*,-24.64*,-24.68*,-24.69*
2004/10/29,三義,CH4,2.04,2.04,2.04,2.03,1.99,1.97,1.97,1.98,1.99,1.99#,,,,,0#,0#,2.022#,2.058,0#,2.001#,2.025,2.031,2.031,2.029
