日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/12/19,南投,SO2,4.1,3.8,3.8,3.9,5.4,6.5,5.7,6.6,7.5,8,8.1,8.5,9.3,10.1#,10.8#,10.6,10.7,11.3,13.2,11.6,10.4,8.9,7.1,5.2
2003/12/19,南投,THC,2.546x,2.505,2.528,2.635,2.558,2.552,2.559,2.698,2.713,2.666,2.652,2.586,2.957#,2.484,2.607,2.673,2.859,2.956,2.988,2.986,2.895,2.828,2.788,2.804
2003/12/19,南投,WIND_DIREC,341,331,334,338,339,332,336,334,338,335,341,338,330,335,329,333,332,334,335,329,353,34,36,40
2003/12/19,南投,WIND_SPEED,1.63,1.97,2.02,2.43,2.29,2.82,2.74,2.3,2.43,2.94,2.81,3.69,3.49,3.26,3.22,3.55,3.7,3.33,2.81,2.4,1.29,1.24,1.04,0.52
2003/12/20,南投,AMB_TEMP,10.59,10.8,11.3,11.22,11.53,11.42,11.31,11.41,11.99,12.98,14.17,15.56,16.39,17.57,18.18,18.02,17.09,16.43,15.67,14.93,14.37,13.73,13.23,12.78
2003/12/20,南投,CH4,2.35#,2.37,2.19,2.26,2.24,2.24,2.12,2.08,2.19,2.16,2.16,2.18,2.17,2.17,2.14,2.23,2.27,2.24,2.21,2.2,2.2,2.15,2.14,2.15
2003/12/20,南投,CO,0.99,1.12,1.04,1.06,0.93,0.71,0.58,0.79,0.81,0.81,0.8,0.82,0.79,0.75,0.77,0.81,0.92,1.08,0.98,0.92,0.92,0.78,0.74,0.64
2003/12/20,南投,NMHC,.6#,0.5,0.49,0.45,0.39,0.34,0.32,0.4,0.41,0.46,0.43,0.47,0.5,0.46,0.48,0.53,0.64,0.73,0.6,0.52,0.55,0.5,0.48,0.42
2003/12/20,南投,NO,4.34,3.09,0,0#,0.04,0,0.73,4.5,9.8,7.64,4.61,3.46,1.88,0.98,0.16,3.21,6.6,8.73,12.05,11.82,12.36,6.8,5.75,3.67
2003/12/20,南投,NO2,33.96,31.1,26.97,24.15#,25.13,20.19,19.52,26.05,26.96,27.26,25.6,24.76,25.97,23.17,22.73,32.07,41.25,45.77,44.11,40.92,37.75,34.14,33.1,33.56
2003/12/20,南投,NOx,38.29,34.19,26.97,24.15#,25.17,20.19,20.25,30.54,36.76,34.91,30.21,28.22,27.84,24.16,22.89,35.29,47.84,54.49,56.17,52.74,50.12,40.94,38.85,37.24
2003/12/20,南投,O3,2.9,4.7,9.3,8.4,10.5,13.1,15.9#,13.6,14.7,20.2,26.8,36.8,45.7,54.2,61.4,31.9,13.2,5.7,2.2,1.8,2.1,3.3,3.1,2.4
2003/12/20,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/20,南投,PM10,120,107,106,82,92,92,69,59,59,60,57,75,86,98,94,89,102,100,100,98,91,96,77,69
2003/12/20,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/20,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/20,南投,RH,72.6,71.74,67.66,68.64,66.11,65.3,62.43,61.66,59.9,57.66,55.73,53.1,50.38,48.83,48.15,47.88,51.76,53.76,55.73,58.2,60.11,61.7,63.29,64.2
2003/12/20,南投,SO2,3.9,4,5,4.9,7.3,5.9,5,5.7,6.4,4.5,4.2,4.2,4.4,4.5,4.9,5.3,5.8,6.1,5,4.4,4.4,3.5,3.1,3.4
2003/12/20,南投,THC,2.943x,2.873,2.681,2.71,2.626,2.582,2.444,2.482,2.607,2.62,2.598,2.656,2.673,2.629,2.621,2.76,2.911,2.967,2.818,2.723,2.756,2.649,2.619,2.571
2003/12/20,南投,WIND_DIREC,56,69,55,38,38,41,360,25,346,331,25,2,33,9,339,331,334,333,344,355,347,345,31,38
2003/12/20,南投,WIND_SPEED,0.37,0.3,0.41,0.89,0.96,0.89,1.23,1.11,1.34,1.12,1.08,1.44,1.66,1.27,1.41,2.63,2.6,2.11,1.64,1.61,1.28,1.1,0.75,0.92
2003/12/21,南投,AMB_TEMP,12.69,12.84,12.91,13.04,13.32,13.54,13.44,13.5,14.48,16.54,19.14,20.52,21.38,21.82,22.21,21.83,20.83,19.49,17.85,17.24,15.81,14.91,14.09,13.64
2003/12/21,南投,CH4,2.25#,2.24,2.2,2.29,2.32,2.37,2.42,2.56,2.63,2.43,2.22,2.19,2.16,2.09,2.08,2.11,2.18,2.18,2.07,2.47,4.21,2.31,2.2,2.2
2003/12/21,南投,CO,0.56,0.65,0.65,0.66,0.76,0.82,0.89,1.27,1.5,1.39,0.84,0.87,0.77,0.69,0.7,0.72,0.78,0.94,1.13,1.62,1.49,1.26,0.92,0.8
2003/12/21,南投,NMHC,.42#,0.37,0.4,0.42,0.62,0.61,0.61,0.88,0.86,0.84,0.52,0.53,0.46,0.45,0.45,0.49,0.48,0.57,0.55,0.84,0.65,0.61,0.53,0.46
2003/12/21,南投,NO,5.21,9.94,12.26,8.48#,11.52,14.22,22.43,38.56,44.37,23.61,1.12,0.34,0,0,0.04,0.02,0.39,1.57,4.38,30.17,25.88,22.14,9.58,3.21
2003/12/21,南投,NO2,33.58,33.39,32.64,33.01#,32.21,30.99,28.5,30.97,37.58,48.27,24.45,23.62,18.32,15.45,18.2,25.28,35.12,37.37,53.8,57.8,50.44,45.45,37.4,34.24
2003/12/21,南投,NOx,38.79,43.33,44.9,41.49#,43.73,45.21,50.93,69.53,81.95,71.88,25.56,23.96,18.32,15.45,18.24,25.3,35.51,38.94,58.18,87.97,76.32,67.59,46.98,37.45
2003/12/21,南投,O3,1.5,1.4,1.4,1.2,1.4,1.2,1.4#,3.3,5.7,18.2,56.8,76,83.3,86.6,83.9,75.2,48.3,36.5,11.6,3.3,2.6,2.2,4,3.3
2003/12/21,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/21,南投,PM10,51,50,50,35,55,55,60,65,67,86,87,112,130,125,109,101,106,105,105,128,129,129,110,99
2003/12/21,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/21,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/21,南投,RH,65,65.59,66.2,65.65,65.51,66.96,70.23,70.17,68.34,62.56,56.08,52.21,49.29,47.25,45.57,47.35,51.34,55.58,61.01,63.97,70.86,75.22,78.52,80.39
2003/12/21,南投,SO2,2.7,2.7,2.6,2.5,3.4,2.3,1.6,2.8,2.9,4,5.7,7,5.9,4.5,4.1,5.7,7,4.4,3.6,2.8,2,1.4,0.9,0.7
2003/12/21,南投,THC,2.676x,2.607,2.594,2.714,2.943,2.984,3.023,3.433,3.491,3.277,2.735,2.714,2.617,2.542,2.526,2.6,2.663,2.756,2.619,3.315,4.863,2.918,2.73,2.661
2003/12/21,南投,WIND_DIREC,38,37,39,24,888,98,43,888,105,59,888,888,27,17,319,328,332,332,34,78,216,177,153,154
2003/12/21,南投,WIND_SPEED,0.76,0.55,1,0.5,0.16,0.22,0.49,0.35,0.32,0.34,0.38,0.84,1.45,1.25,1.45,1.83,1.72,1.61,0.83,0.16,0.71,1.09,1.22,0.96
2003/12/22,南投,AMB_TEMP,13.12,12.66,12.15,11.97,11.66,11.54,11.24,11.75,13.63,16.89,20.01,21.98,23.08,23.5,23.66,23.27,22.38,20.83,19.26,18.05,16.92,15.94,15.2,14.79
2003/12/22,南投,CH4,2.25#,2.23,2.4,1.67,1.61,1.65,1.44x,1.43x,1.4x,1.64,1.62,1.59,1.65,1.61,1.58,1.82,2.01,2.11,1.72,1.67,1.66,1.62,1.54,1.39
2003/12/22,南投,CO,0.63,0.72,0.67,0.64,0.62,0.71,0.95,1.67,1.77,1.05,0.7,0.49,0.52,0.67,0.62,0.61,0.86,1.33,1.18,1.44,1.4,1.31,1.23,0.82
2003/12/22,南投,NMHC,.44#,0.44,0.43,0.39,0.38,0.44,.66x,1.01x,1.14x,0.97,0.83,0.56,0.52,0.44,0.56,0.66,0.83,1.3,1.32,1.32,1.32,1.21,1.17,0.98
2003/12/22,南投,NO,3.12,4.6,5.24,1.29#,1.69,3.16,12.29,40.04,36.99,4.31,1.6,0.32,0.22,0.78,0.66,1.11,1.62,10.61,13.94,42.15,26.86,24.29,30.86,3.19
2003/12/22,南投,NO2,31.67,27.48,25.07,23.95#,19.96,21.55,22.29,28.65,35.96,23.29,19.43,13.35,15.53,33.71,31.87,32.87,42.15,65.2,57.9,58.39,53.03,45.47,40.98,34.13
2003/12/22,南投,NOx,34.79,32.08,30.32,25.23#,21.64,24.72,34.58,68.69,72.95,27.6,21.03,13.68,15.76,34.49,32.54,33.99,43.77,75.8,71.84,100.53,79.89,69.76,71.84,37.32
2003/12/22,南投,O3,3.1,4,3.4,2.9,4.6,2.3,2.1#,3.7,9.7,35.8,47.2,58.5,66.9,75.9,73.8,61,43.1,11.5,4.9,1.8,1.6,2.1,1.8,6.1
2003/12/22,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/22,南投,PM10,82,78,64,63,57,64,72,72,91,109,97,96,77,57,56,56,56,72,86,86,101,99,86,82
2003/12/22,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/22,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/22,南投,RH,82.46,83.59,84.93,85.05,85.87,85.61,86.42,84.6,78.29,63.27,50.26,41.26,39.06,40.73,41.83,48.33,53.65,61.48,72.18,76.22,77.95,80.39,82.25,80.05
2003/12/22,南投,SO2,0.6,0.5,0.5,0.5,0.2,0.3,0.5,1.1,2.1,2.3,2.1,1.5,2.6,6.1,5.8,5,4.4,5.8,4.7,3.5,2.2,1.6,1.3,1
2003/12/22,南投,THC,2.689x,2.672,2.827,2.062,1.987,2.092,2.094x,2.437x,2.545x,2.608,2.452,2.151,2.171,2.054,2.14,2.481,2.84,3.411,3.04,2.986,2.981,2.832,2.707,2.365
2003/12/22,南投,WIND_DIREC,152,171,175,170,155,193,168,168,154,888,888,14,38,8,353,5,333,335,14,888,173,182,189,197
2003/12/22,南投,WIND_SPEED,0.97,0.79,1.07,0.73,0.91,0.57,0.55,0.36,0.96,0.2,0.72,1.44,1.91,1.71,1.9,1.38,1.45,1.19,0.78,0.53,0.88,1.17,0.91,1.2
2003/12/23,南投,AMB_TEMP,14.67,13.69,13.63,13.27,12.68,12.45,11.99,12.62,15.13,19.01,21.95,24.03,24.87,25.38,25.46,24.98,23.74,21.94,20.46,19.32,17.93,16.9,16.35,15.47
2003/12/23,南投,CH4,.67#,.26x,.33x,.33x,.06x,.05x,.37x,.98x,.84x,.95x,0#,0#,1.45#,2.1,2.09,2.01,1.75,1.86,1.89,3.94,1.88,1.84,1.71,1.62
2003/12/23,南投,CO,0.48,0.63,0.48,0.49,0.49,0.48,0.62,1.09,1.43,1.37,0#,0#,.54#,0.41,0.51,0.52,0.83,1.07,1.24,1.83,1.38,1.34,1.21,0.9
2003/12/23,南投,NMHC,.84#,.86x,.81x,.81x,.8x,.7x,.76x,.88x,1.16#,1.11x,0#,0#,.52#,0.33,0.45,0.93,0.72,0.83,0.98,1.45,0.99,0.92,0.85,0.78
2003/12/23,南投,NO,.02*,3.68,1.07,.36#,0.14,0,2.22,20.56,25.38,13.38,3.15,1.3,1.01,0.1,0.68,2.66,6.8,13.69,15.41,41.65,28.35,37.44,34.39,22.76
2003/12/23,南投,NO2,22.31x,25.45,19.4,20.1#,19.65,16.99,22.6,29.91,38.51,43.67,22.78,18.1,12.99,16.59,29.76,37.03,50.28,61.53,64.49,61.11,51.26,44.7,42.83,35.59
2003/12/23,南投,NOx,22.32x,29.13,20.47,20.46#,19.79,17,24.81,50.47,63.89,57.06,25.92,19.4,14,16.69,30.44,39.7,57.08,75.22,79.9,102.76,79.61,82.14,77.22,58.35
2003/12/23,南投,O3,14.1,4.4,11.7,7.4,5.5,9.7,5.1#,5,12.1,29.7,0#,0#,49.7#,64.6,67.2,44.9,20.5,7.7,6.4,2.9,2,1.8,1.9,2.3
2003/12/23,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,8.01,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/23,南投,PM10,66,43,41,29,29,28,35,37,51,73,0#,0#,1#,1x,37,50,45,63,64,88,121,117,117,109
2003/12/23,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/23,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,332.11,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/23,南投,RH,77.26,82.51,80.95,81.26,82.58,82.09,83.2,80.44,71.6,58.08,46.2,38.21,35.6,35.38,39.28,43.55,45.7,54.74,67.25,68.69,72.26,76.71,78.42,80.6
2003/12/23,南投,SO2,0.8,0.6,0.4,0.5,0.3,0.3,0.2,0.9,1.7,2,0#,0#,1.1#,2.9,6,11.4,10.4,10.5,6.3,5.5,3.7,2.3,2.3,1.6
2003/12/23,南投,THC,1.508x,1.118x,1.136x,1.14x,.857x,.757x,1.135x,1.867x,1.996#,2.067x,0#,0#,1.976#,2.431,2.545,2.944,2.462,2.69,2.874,5.39,2.871,2.764,2.56,2.395
2003/12/23,南投,WIND_DIREC,189,155,170,888,155,187,185,162,158,888,328,27,36,23,13,307,338,340,63,215,197,154,188,186
2003/12/23,南投,WIND_SPEED,0.91,0.83,0.74,0.19,0.41,0.78,1.06,1.11,0.75,0.21,1.11,1.4,1.62,1.56,1.79,2.18,1.69,1.27,0.5,0.39,0.87,0.85,1.05,1.27
2003/12/24,南投,AMB_TEMP,15.04,14.88,14.71,14.24,14.19,14.06,13.42,13.96,15.7,18.69,21.34,23.07,24.66,25.32,25.26,25.13,24.32,22.39,21.14,19.69,18.54,17.43,16.97,17.05
2003/12/24,南投,CH4,1.77,.79x,.69x,.96x,1.21x,1.16x,1.17,1.63,1.74,1.49,1.48,1.42,1.34,1.25,1.22,1.19,1.23,1.33,2.46,5.93,2.73,2.25,2.35,2.16
2003/12/24,南投,CO,0.61,0.71,0.55,0.53,0.6,0.55,0.64,1.42,1.96,1.11,0.85,0.69,0.58,0.49,0.55,0.54,0.9,1.33,2.29,2.14,1.45,1.17,1.22,0.85
2003/12/24,南投,NMHC,0.72,.68x,.58x,.58x,.56x,.51x,0.54,0.88,1.16,0.82,0.65,0.62,0.59,0.56,0.58,0.56,1.36,1.39,1.34,1.07,0.98,0.78,0.81,0.57
2003/12/24,南投,NO,17.92,17.91,5.56,23.15#,14.04,1.93,11.6,33.41,50.37,13.12,4.89,2.11,0.68,0.13,0.38,1.4,3.65,10,66.04,60.51,37.04,21.57,34.99,8.91
2003/12/24,南投,NO2,32.97,32.85,27.02,26.77#,28.88,24.1,23.38,30.7,43.23,41.41,35.05,28.11,22.26,19.97,27.89,29.22,48.62,59.53,68.01,50.99,51.37,44.29,41.19,39.08
2003/12/24,南投,NOx,50.9,50.76,32.58,49.93#,42.92,26.04,34.98,64.1,93.61,54.52,39.93,30.22,22.95,20.1,28.27,30.63,52.27,69.53,134.05,111.5,88.41,65.86,76.18,47.99
2003/12/24,南投,O3,2.7,2,5.3,3.7,1.2,1.5,2#,3.2,7.6,29.9,45.9,64.9,70.2,75.1,69.7,49,31.8,16.4,3.3,2,1.2,0.7,0.9,1.3
2003/12/24,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/24,南投,PM10,91,68,51,37,37,41,45x,47,53,70,84,84,64,48,48,56,48,41,59,97,109,107,107,98
2003/12/24,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/24,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/24,南投,RH,81.08,81.43,80.97,82.32,82,82.3,84.02,82.14,76.21,66.79,57.06,48.97,42.73,43.26,47.4,44.32,48.63,57.47,61.94,65.7,71.53,76.06,78.75,78.07
2003/12/24,南投,SO2,1.4,1.3,1,1.1,1.1,0.2,0.3,0.8,1.9,3.1,3,4,3.3,3.6,4.9,3.9,9,9.9,7.1,4.9,4.2,1.7,1.4,1.4
2003/12/24,南投,THC,2.497,1.474x,1.277x,1.539x,1.775x,1.663x,1.706,2.512,2.907,2.312,2.121,2.044,1.934,1.816,1.798,1.745,2.59,2.719,3.797,6.996,3.705,3.027,3.165,2.723
2003/12/24,南投,WIND_DIREC,176,186,186,165,182,178,70,152,156,8,336,340,20,35,345,11,319,302,888,256,198,172,167,175
2003/12/24,南投,WIND_SPEED,1.13,1.04,1,1.09,0.66,0.27,0.34,0.45,0.39,0.95,1.47,1.6,1.8,1.82,1.68,1.46,1.42,1.01,0.14,0.24,0.84,0.87,0.92,0.97
2003/12/25,南投,AMB_TEMP,17.16,17.03,16.64,15.56,15.01,14.84,14.82,14.83,16.22,19.49,22.31,24.25,24.89,24.93,25.25,25.49,23.55,21.69,20.71,19.32,18.31,17.86,17.17,16.76
2003/12/25,南投,CH4,2.1,2.22,2.32,2.44,2.27,2.49,2.57,2.39,2.43,2.29,2.14,2.05,2.05,1.97,1.94,1.95,1.97,2.09,2.57,2.28,2.12,2.19,2.13,2.27
2003/12/25,南投,CO,0.55,0.66,0.66,0.62,0.66,0.71,0.86,1.11,1.02,1.04,0.72,0.44,0.71,0.53,0.49,0.59,0.76,1.06,1.4,1.12,0.93,1.06,1.02,0.92
2003/12/25,南投,NMHC,0.48,0.51,0.54,0.59,0.69,0.72,0.69,0.7,0.64,0.58,0.47,0.38,0.52,0.64,0.41,0.45,0.54,0.79,0.88,0.69,0.57,0.71,0.65,0.54
2003/12/25,南投,NO,1.26,5.64,12.86,17.59#,22.03,21.66,23.72,26.49,17.95,15.52,2.47,0.18,0.27,0.21,0.32,0.44,1.97,2.99,22.72,26.26,10.85,16.35,11.81,13.24
2003/12/25,南投,NO2,33.78,36.76,35.01,29.67#,30.34,29.63,27.85,24.09,31.24,40.91,27.13,15.83,31.71,27.54,22.93,24.99,41.16,50.55,64.51,60.06,53.05,46.72,38.95,35.44
2003/12/25,南投,NOx,35.04,42.4,47.87,47.26#,52.37,51.28,51.57,50.59,49.18,56.43,29.6,16.01,31.98,27.75,23.25,25.44,43.13,53.54,87.24,86.32,63.9,63.06,50.76,48.68
2003/12/25,南投,O3,3.2,1.2,1.6,0.6,0.5,0.6,.2#,1.6,9.3,23.5,55.5,60.5,81.3,76.2,62.5,58.1,35.7,23.1,4.4*,1.1,2.2,1.9,0.7,0.1
2003/12/25,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/25,南投,PM10,90,65,65,59,59,59,66,63,70,74,86,87,55,55,54,44,48,52,80,106,106,106,129,114
2003/12/25,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/25,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/25,南投,RH,77.24,78.15,80.06,84.76,86.4,87.07,86.8,86.62,82.91,71.51,58.18,48.04,53.07,55.89,50.58,45.49,57.49,63.2,65.51,72.77,81.42,83.43,83.56,84.87
2003/12/25,南投,SO2,1,0.9,0.8,0.9,1.1,1.5,1.2,1.2,1.7,3.1,2.1,2.6,5.6,5.9,3.9,4.2,6,6,5.8,5.3,3.9,2.9,1.7,1.3
2003/12/25,南投,THC,2.575,2.725,2.863,3.034,2.955,3.219,3.262,3.081,3.061,2.863,2.607,2.425,2.569,2.604,2.351,2.403,2.503,2.877,3.452,2.97,2.686,2.896,2.786,2.805
2003/12/25,南投,WIND_DIREC,197,176,183,32,39,127,178,174,155,44,340,11,342,324,340,344,351,348,37,34,43,157,173,180
2003/12/25,南投,WIND_SPEED,0.83,0.86,0.38,0.43,0.74,0.68,0.75,0.91,0.93,0.64,0.86,1.36,1.48,2.55,2.05,1.68,1.78,1.08,0.42,0.88,0.83,0.9,0.71,0.76
2003/12/26,南投,AMB_TEMP,16.31,15.83,15.67,15.2,15.05,14.78,15.38,15.76,16.39,17.23,18.8,20.51,21.33,21.47,20.54,19.78,18.81,16.67,15.67,15.18,15.02,13.9,13.06,12.54
2003/12/26,南投,CH4,2.25,2.23,2.51,2.44,2.69,2.29,2.31,2.35,2.38,2.31,2.26,2.12,2.02,1.99,1.91,1.85,1.87,1.83,1.85,1.9,1.96,2.03,2.05,2.14
2003/12/26,南投,CO,0.76,1.06,0.85,0.77,0.79,0.85,1.23,1.46,1.74,1.61,1.41,0.96,0.92,0.79,0.81,0.89,1.03,1.09,1.14,1.14,1.12,1.06,1,1.19
2003/12/26,南投,NMHC,0.59,0.76,0.68,0.63,0.68,0.51,0.4,0.51,0.65,0.59,0.69,0.58,0.61,0.6,0.59,0.63,0.69,0.7,0.64,0.62,0.6,0.51,0.52,0.62
2003/12/26,南投,NO,22.9,27.4,16.04,17.34#,16.82,7.92,1.28,9.73,23.99,19.66,8.55,4.14,2.67,1.93,2.56,2.4,3.15,5.9,5.01,4.32,2.03,1.63,0.21,9.51
2003/12/26,南投,NO2,30.28,32.79,26.97,26.27#,23.64,24.92,32.67,35.71,42.81,50.38,43.7,32.08,29.21,26.62,28.26,31.47,39.58,47.09,51.14,49.07,48.73,45.54,45.13,45.01
2003/12/26,南投,NOx,53.19,60.2,43.01,43.62#,40.46,32.84,33.95,45.44,66.79,70.04,52.25,36.22,31.88,28.55,30.82,33.87,42.73,52.99,56.15,53.4,50.76,47.17,45.34,54.53
2003/12/26,南投,O3,0.1,0.2,0.1,0,0.1,0.1,5#,4.7,5.2,12.7,33.2,45.3,51.3,51.5,42.9,36.7,27.4,13.7,10.6,13.6,15.3,11.4,8.1,1.1
2003/12/26,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/26,南投,PM10,105,89,88,82,88,73,77,118,159,160,170,164,141,115,121,146,151,144,129,133,132,128,128,112
2003/12/26,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/26,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/26,南投,RH,85.97,89.19,88.13,89.04,89.01,89.44,84.89,83.03,81.37,74.72,68.2,58.57,53.35,51,51.88,52.85,53.86,58.82,59.59,58.77,56.09,58.6,61.49,69.86
2003/12/26,南投,SO2,1.3,2,1.1,0.9,1,0.9,3.5,5.3,6.5,10.2,7,6.9,7,7.3,7.6,7.3,9.2,8.5,8.8,9.1,8.8,7.4,5.4,3.2
2003/12/26,南投,THC,2.844,2.995,3.186,3.07,3.372,2.803,2.709,2.857,3.021,2.898,2.948,2.703,2.631,2.584,2.502,2.481,2.556,2.526,2.484,2.518,2.564,2.538,2.57,2.758
2003/12/26,南投,WIND_DIREC,888,55,168,888,47,35,75,65,93,356,358,356,330,331,330,340,336,337,1,16,47,43,44,155
2003/12/26,南投,WIND_SPEED,0.5,0.36,0.56,0.66,0.34,0.86,0.28,0.28,0.7,1.48,1.6,2.01,2.73,3.7,4.05,2.93,2.72,2.44,2.05,1.46,0.73,1.05,0.63,0.92
2003/12/27,南投,AMB_TEMP,11.96,11.27,10.75,10.58,10.28,9.94,9.83,9.96,11.11,12.94,14.85,16.37,18,19.25,19.87,19.49,18.15,16.89,15.81,14.74,14.03,12.77,12.05,11.81
2003/12/27,南投,CH4,2.32,2.23,2.19,2.33,2.13,2.08,2.02,1.96,1.85,1.98,1.98,1.94,1.77,1.72,1.7,1.44x,1.43x,1.48x,1.53x,1.57,3.1,2.16,1.99,2.03
2003/12/27,南投,CO,0.88,0.9,0.86,0.84,0.8,0.73,0.88,1.26,1.02,0.74,0.89,0.96,0.89,0.75,0.7,0.74,0.7,0.82,0.86,0.89,1.36,1.29,1.06,1.08
2003/12/27,南投,NMHC,1,0.57,0.67,0.74,0.63,0.66,0.61,0.72,0.56,0.52,0.59,0.76,0.82,0.78,0.86,.88x,.87x,.96x,.94x,0.77,0.9,0.73,0.74,0.71
2003/12/27,南投,NO,8.55,2.13,4.53,4.07#,7.49,5.01,13.34,33.22,26.68,10.1,8.31,7.75,2.22,0.11,0.07,1.22,2.46,6.77,14.92,29.63,49.34,47.32,34.06,42.33
2003/12/27,南投,NO2,40.68,33.05,29.1,26.46#,21.53,22.15,21.06,21.49,28.13,25.47,27.78,35.35,29.79,23.22,22.57,29.79,33.03,43.54,45.95,46.2,40.66,36.63,32.42,31.78
2003/12/27,南投,NOx,49.23,35.18,33.62,30.53#,29.03,27.15,34.39,54.7,54.81,35.57,36.09,43.09,32.02,23.33,22.64,31,35.49,50.31,60.87,75.83,90,83.95,66.48,74.11
2003/12/27,南投,O3,1,1,0.2,0.8,1.4,2.4,1#,1.4,4.9,16.9,24.2,34.2,56.8,69.4,69.9,48.3,25.8,10.3,3.4,0.9,1.1,0.6,0.4,0.6
2003/12/27,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/27,南投,PM10,122,105,105,98,93,82,66,62,78,83,77,90,105,105,103,102,112,96,89,103,111,108,109,104
2003/12/27,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/27,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/27,南投,RH,72.26,77.19,79.89,79.06,80.07,78.71,79.11,79.35,70.55,59.74,55.32,51.33,49.51,49.16,48.86,46.5,47.07,50.07,53.83,58.01,63.92,71.08,74.9,74.71
2003/12/27,南投,SO2,2.7,1.4,0.8,1.1,0.8,1,0.9,0.9,4.8,5.6,4.1,4.8,4.9,5.5,6.1,4.8,5.2,3.5,4,3.1,2.4,1.7,1.1,1.2
