ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/10/14,จFณภ,WIND_SPEED,3.69,3.62,3.72,3.78,3.42,3.2,3.74,3.95,3.96,4.75,5.63,5.77,6.81,6.69,,,0#,6.4,6.24,5.94,6.64,6.72,6.31,6.7
2003/10/15,จFณภ,AMB_TEMP,35.61*,35.53*,35.4*,35.42*,35.42*,35.45*,35.49x,35.83x,36.25x,36.58x,24.75#,24.69,25.48,25.9,24.88,23.55,22.87,22.3,22.11,22.07,22.05,22.09,21.97,21.91
2003/10/15,จFณภ,CO,0.87,0.48,0.47,0.49,0.5,0.5,0.51,0.5,0.42,0.47,0.47,0#,.5#,0.47,0.47,0.49,0.5,0.52,0.5,0.44,0.43,0.4,0.38,0.32
2003/10/15,จFณภ,NO,3.51,3.01,2.85,.63#,0.54,0.84,1.38,2.76,3.37,3.36,3.33,24.3#,11.5,3.66,3.81,2.59,2.3,1.26,1.11,1.19,1.17,0.96,0.81,0.51
2003/10/15,จFณภ,NO2,13.47,10.31,10.97,8.19#,8.68,11.36,14.08,14.63,14.89,15.33,14.9,21.67x,19.57,15.44,16.97,20.69,23.49,21.37,22.54,19.06,18.5,15.46,15.32,11.02
2003/10/15,จFณภ,NOx,16.98,13.32,13.82,8.82#,9.21,12.2,15.45,17.39,18.26,18.7,18.22,45.97#,31.07,19.1,20.78,23.28,25.79,22.63,23.65,20.25,19.67,16.42,16.13,11.53
2003/10/15,จFณภ,O3,31.5,34.6,34.5,35.2,35.8,34.1,32.2,33,36.5,41.1,43.7,34.5,41,47.6,46.5,39.5,31.9,31.5,29.5,30.8,30.4,33.7,33.2,38.3
2003/10/15,จFณภ,PM10,42,42,42,48,55,55,62,59,46,45,38,0#,1x,36,45,48,53,53,52,51,40,37,35,35
2003/10/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/15,จFณภ,SO2,4.4,3.8,4.3,4.6,4.8,5.2,5,4,5.3,6.2,6.3,10.1#,8.5,7.2,8.1,8.3,7.3,4.1,5.7,4.7,4.1,3.5,4.5,3
2003/10/15,จFณภ,WIND_DIREC,31,32,29,31,31,29,31,29,31,32,26,29,31,29,28,26,31,33,27,28,32,32,28,31
2003/10/15,จFณภ,WIND_SPEED,6.66,7.3,6.12,6.51,6.28,6.24,6.63,6.62,6.56,6.71,7.39,7.64,6.38,7.01,7.62,6.69,5.15,6.37,5.37,5.67,5.6,5.6,4.48,5.07
2003/10/16,จFณภ,AMB_TEMP,21.74,21.62,21.47,21.34,21.27,21.29,21.21,21.71,22.43,23.46,23.93,23.2,23.97,25.02,25.56,25.59,25,23.44,22.49,22.17,21.82,21.75,21.19,20.46
2003/10/16,จFณภ,CO,0.32,0.32,0.33,0.35,0.34,0.35,0.43,0.54,0.5,0.51,0.57,0.5,0.55,0.52,0.51,0.51,0.59,0.66,0.66,0.59,0.56,0.55,0.5,0.46
2003/10/16,จFณภ,NO,0.61,0.47,0.65,.11#,0.03,0.04,0.03,0.61,0.91,1.54,1.15,0.46,0.94,1.05,0.93,1.19,0.45,0.51,1.55,0.58,0.63,0.31,0.37,0.07
2003/10/16,จFณภ,NO2,12.48,13.44,14.38,10.47#,10.06,9.31,14.85,18.55,16.97,19.28,20.55,13.01,19.03,20.32,19.11,22.54,23.91,27.83,36.66,28.15,26.67,24.95,26.62,25.07
2003/10/16,จFณภ,NOx,13.1,13.91,15.03,10.58#,10.09,9.35,14.89,19.16,17.88,20.82,21.7,13.47,19.98,21.37,20.04,23.73,24.36,28.34,38.21,28.73,27.29,25.26,26.99,25.14
2003/10/16,จFณภ,O3,36.9,36.2,35.2,38.3,40.3,42.1,37.3,39.1,45.1,46.1,53.3,68.3,63.2,63.1,66.2,59.7,58.9,49.5,34.1,34.6,34.8,34.9,30,27.3
2003/10/16,จFณภ,PM10,38,38,38,29,32,28,28,32,29,34,41,47,47,62,59,59,53,51,49,57,47,43,34,34
2003/10/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/16,จFณภ,SO2,4.5,4.3,4.7,4.2,3.9,2.8,3.2,3.5,3.2,3.5,3.4,3.3,8.5,8.7,7.6,10,8.1,9,13.1,8.1,8.7,7.1,7.8,6.4
2003/10/16,จFณภ,WIND_DIREC,28,30,31,32,30,31,29,31,29,31,21,19,27,27,28,26,33,24,20,30,29,29,26,24
2003/10/16,จFณภ,WIND_SPEED,4.66,5.31,5.03,4.74,5.12,5.88,5.19,5.6,5.84,5.25,4.86,6.38,6.12,5.75,6.35,6.22,5.28,4.77,4.65,4.9,3.92,3.95,3.34,2.97
2003/10/17,จFณภ,AMB_TEMP,20.28,20.07,19.98,20.25,20.42,20.39,20.4,21.53,23.04,24.87,25.64,26.67,28.01,27.63,26.96,26.55,25.34,24.16,23.49,23.09,22.61,22.09,21.68,20.98
2003/10/17,จFณภ,CO,0.47,0.33,0.33,0.32,0.3,0.31,0.4,0.61,0.61,0.44,0.49,0.47,0.47,0.42,0.36,0.35,0.39,0.5,0.61,0.65,0.63,0.65,0.56,0.46
2003/10/17,จFณภ,NO,0.08,0.08,0.06,1.18#,0.53,0.63,1.77,5.69,11.16,7.93,6.65,4.04,3.98,2.6,4.06,4.27,2.68,3.99,5.86,6.52,6.58,8.23,3.48,2.17
2003/10/17,จFณภ,NO2,23.48,21.32,18.81,19.72#,18.68,19.82,23.84,26.82,29.64,23.42,24.49,21.36,21.02,14.97,18.65,20.35,19.46,29.15,35.86,36.89,35.96,36.55,29.22,26.15
2003/10/17,จFณภ,NOx,23.56,21.4,18.87,20.89#,19.21,20.45,25.62,32.51,40.8,31.35,31.14,25.4,25,17.58,22.71,24.62,22.14,33.14,41.73,43.41,42.54,44.78,32.7,28.32
2003/10/17,จFณภ,O3,26.9,27.2,27.8,25.4,27.8,26.9,21.7,21.4,20.5,30,34,40.7,54.9,61.5,53.9,45.6,38.9,24.6,14.7,11.4,9.7,7.4,11.8,12.6
2003/10/17,จFณภ,PM10,34,32,33,32,28,23,26,33,37,49,49,48,47,50,72,72,64,58,58,51,47,41,35,29
2003/10/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/17,จFณภ,SO2,5,4.9,4.7,4.7,4,4.1,3.7,3.1,9,9.2,10.1,6.5,8.9,7.9,10.1,9.5,9.4,11.6,13.2,11.4,11.2,12,5.4,6.7
2003/10/17,จFณภ,WIND_DIREC,32,28,31,31,31,30,24,21,20,16,16,16,16,12,19,15,18,21,16,18,25,25,27,28
2003/10/17,จFณภ,WIND_SPEED,3.74,3.23,3.73,3.93,4.18,4.74,3.04,1.83,2.36,2.8,3.53,3.58,3.88,5.2,5.85,4.82,5.21,4.34,3.23,3.14,2.84,2.51,2.3,2.17
2003/10/18,จFณภ,AMB_TEMP,20.94,20.8,20.37,20.63,20.41,20.38,20.76,22.3,24.08,25.72,26.55,26.98,26.83,26.59,26.44,26.18,26.05,24.24,23.11,22.68,22.24,22.06,21.89,21.29
2003/10/18,จFณภ,CO,0.4,0.28,0.28,0.23,0.24,0.24,0.3,0.31,0.28,0.29,0.32,0.28,0.25,0.22,0.22,0.26,0.31,0.39,0.38,0.31,0.36,0.38,0.35,0.32
2003/10/18,จFณภ,NO,1.53,1.26,1.25,1.02#,0.73,0.64,0.7,2,2.64,2.68,3.09,2.3,2.37,1.93,1.65,1.05,0.53,0.33,0.49,0.4,0.33,0.2,0.29,0.24
2003/10/18,จFณภ,NO2,22.55,19,20.41,12.41#,16.96,17.86,17.43,16.1,13.6,13.23,16.32,13.97,11.46,10.32,10.11,10.95,16.65,21.2,21.26,15.44,17.33,19.04,13.1,14.7
2003/10/18,จFณภ,NOx,24.08,20.26,21.66,13.43#,17.69,18.51,18.13,18.09,16.24,15.91,19.41,16.27,13.83,12.25,11.77,12.01,17.18,21.53,21.75,15.84,17.66,19.24,13.38,14.94
2003/10/18,จFณภ,O3,15.5,16.8,12,19.4,18.1,19.2,25.7,32.5,40.4,45.8,52.8,60,60.9,53.9,51.8,52.5,50.1,37.6,33.4,37.1,34.8,33.7,39,32.4
2003/10/18,จFณภ,PM10,27,26,21,17,14,10,12,15,13,22,26,32,47,60,64,58,58,56,46,40,28,23,23,28
2003/10/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/18,จFณภ,SO2,3.3,2.3,3.2,0.7,2.4,1.2,1.8,2.4,3.6,3.7,4.8,5,4.3,4.8,4.1,2.4,2.2,1.9,1.5,1.2,1.3,1.4,1.1,1
2003/10/18,จFณภ,WIND_DIREC,33,31,22,35,30,28,27,26,28,33,24,17,16,20,15,17,17,22,26,31,28,31,37,44
2003/10/18,จFณภ,WIND_SPEED,2.14,2.31,1.81,2.55,2.31,2.52,3.43,5.34,7.13,6.99,7.06,6.35,6.98,7.44,6.88,6.23,5.21,4.71,5.52,5.24,4.11,3.85,3.39,2.62
2003/10/19,จFณภ,AMB_TEMP,21.2,21.29,21.31,21.12,21,20.87,21.05,22.76,24.58,26.48,27.38,27.66,28.42,29.09,29.04,28.1,26.52,24.83,23.61,22.94,22.47,22.13,21.78,21.41
2003/10/19,จFณภ,CO,0.29,0.26,0.26,0.3,0.32,0.35,0.39,0.37,0.34,0.35,0.35,0.34,0.34,0.3,0.31,0.35,0.49,0.65,0.44,0.52,0.45,0.39,0.41,0.38
2003/10/19,จFณภ,NO,0.34,0.41,0.46,.11#,0,0.07,0.32,0.81,0.72,1.99,1.39,1.07,0.2,0.01,0.08,0.07,0.06,0.02,0.02,0.01,0.03,0.13,0.11,0.08
2003/10/19,จFณภ,NO2,14.31,12.32,9.77,14.52#,11.37,12.5,14.78,14.38,10.31,11.78,11,11.16,6.06,5.22,7.09,8.73,14.46,20.73,14.07,16.1,17.93,19.33,21.12,23.16
2003/10/19,จFณภ,NOx,14.65,12.73,10.23,14.63#,11.38,12.58,15.1,15.19,11.03,13.76,12.39,12.23,6.26,5.23,7.18,8.8,14.52,20.76,14.1,16.11,17.96,19.46,21.24,23.24
2003/10/19,จFณภ,O3,28.4,29.2,30.4,27.2,28.7,30.1,31.8,40.2,47.8,52.6,58.2,63.1,64.8,62,61.3,59.5,53.8,44,41.3,35.6,30.4,27.6,24.2,19.6
2003/10/19,จFณภ,PM10,28,28,26,22,22,27,40,40,33,34,40,47,47,48,44,51,44,54,72,62,50,39,15,18
2003/10/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/19,จFณภ,SO2,1.8,2.2,0.9,1.6,2.2,2.8,2.4,1.5,1,0.9,1.2,1.3,1,0.7,0.9,0.9,1.7,3,0.9,1.3,0.7,0.8,1.7,1
2003/10/19,จFณภ,WIND_DIREC,33,28,25,29,22,32,33,32,32,31,29,26,19,19,21,19,23,32,33,33,30,33,34,36
2003/10/19,จFณภ,WIND_SPEED,2.72,2.85,2.63,2.58,2.77,3.53,3.37,4.08,5.44,5.71,6.61,6.9,5.76,5.26,5.17,5.11,5.1,5.32,5.39,4.78,4.35,3.24,2.7,1.45
2003/10/20,จFณภ,AMB_TEMP,21.2,20.04,19.85,20.11,19.93,19.77,20.17,22.07,24.54,26.42,28.29,29.25,28.37,28.27,27.94,27.08,25.82,24.34,23.52,23.02,22.5,22.14,21.9,21.61
2003/10/20,จFณภ,CO,0.3,0.41,0.44,0.5,0.34,0.36,0.55,0.69,0.66,0.44,0.41,0.46,0.42,0.32,0.33,0.56,0.47,0.53,0.56,0.71,0.67,0.8,0.77,0.55
2003/10/20,จFณภ,NO,0.01,0.07,0.21,.16#,0.11,0.39,6.39,10.73,9.53,4.71,3.38,1.39,0.6,1.59,1.59,2.57,0.82,1.01,1.04,3.11,4.32,7.14,4.76,0.39
2003/10/20,จFณภ,NO2,15.36,19.01,21.31,17.91#,16.04,18.43,26.4,26.21,25.56,19.84,20.06,17.78,13.57,14.49,16.03,19.45,19.1,27.93,28.83,38.1,36.64,40.54,40.39,31.96
2003/10/20,จFณภ,NOx,15.36,19.08,21.51,18.07#,16.16,18.81,32.79,36.94,35.09,24.55,23.44,19.18,14.18,16.08,17.63,22.02,19.92,28.94,29.87,41.2,40.96,47.68,45.15,32.35
2003/10/20,จFณภ,O3,24.3,14.4,7.2,7.3,14.3,13.7,5.7,9.9,19.2,34.4,46.4,71.6,81.9,63.3,54.7,48.1,41.8,30.9,24.9,11.3,8.2,3.3,2.2,8.2
2003/10/20,จFณภ,PM10,18,11,16,23,21,22,20,23,29,34,43,48,55,66,66,60,85,76,68,64,51,51,51,56
2003/10/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/20,จFณภ,SO2,0.8,0.9,0.8,1.1,1,0.4,0.7,1,4.3,5.1,5.9,4.8,4.8,6.4,7.8,7.8,6.7,9.3,7.1,8.4,8.5,7.1,5.1,2.5
2003/10/20,จFณภ,WIND_DIREC,40,44,15,22,16,20,21,11,13,15,15,13,8,13,14,14,16,16,13,19,15,29,34,54
2003/10/20,จFณภ,WIND_SPEED,1.57,0.1,0.55,1.4,0.63,1.06,0.89,1.01,1.62,2.48,3.06,3.1,4.74,4.98,4.82,4.91,4.34,4,2.39,1.79,2,1.32,1.46,1.25
2003/10/21,จFณภ,AMB_TEMP,21.34,20.52,20,19.69,20.02,20,20.47,22.91,24.89,26.44,27.82,28.07,27.56,27.32,27.2,26.65,25.51,24.16,23.18,22.38,21.64,21.07,20.72,19.7
2003/10/21,จFณภ,CO,0.49,0.59,0.75,0.96,0.74,0.55,0.63,0.67,0.49,0.44,0.43,0.42,0.35,0.32,0.31,.35#,0.43,0.6,0.68,0.67,0.57,0.56,0.58,0.5
2003/10/21,จFณภ,NO,0.49,1.03,6.09,7.64#,2.35,2.43,11.05,8.5,6.94,5.36,3.3,1.24,0.47,1.03,0.65,0#,0#,1.59,2.11,2.07,0.63,1.12,1.18,1.09
2003/10/21,จFณภ,NO2,29.72,28.23,29.09,30.25#,27.43,26.47,29.59,26.52,23.2,21.72,18.68,16.98,11.19,12.18,11.05,14.8#,0#,31.85,36.02,35.76,28.03,29.62,30.3,23.59
2003/10/21,จFณภ,NOx,30.21,29.26,35.17,37.9#,29.78,28.9,40.64,35.02,30.14,27.08,21.97,18.22,11.66,13.2,11.71,14.8#,0#,33.45,38.13,37.83,28.66,30.74,31.48,24.68
2003/10/21,จFณภ,O3,8.1,5.1,1.2,0.6,5.8,3.7,4.6,15.9,26.2,35.8,46.1,64.4,65.8,59.9,52.6,49.3#,43.1,36,26.7,24.1,30.7,28.1,26.6,29.1
2003/10/21,จFณภ,PM10,48,40,39,46,46,46,49,43,39,37,39,39,43,56,0#,0#,1#,0x,71,69,65,54,54,48
2003/10/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/21,จFณภ,SO2,2.3,1.4,0.9,1,0.8,1.5,1.9,2.8,7.3,7.1,6.2,6.7,5.3,6.1,4.7,9#,8.3,10.7,9.6,8.8,4.8,7,6.5,2.5
2003/10/21,จFณภ,WIND_DIREC,26,61,27,40,48,26,48,30,20,22,16,11,14,12,13,15,16,17,13,11,9,12,23,48
2003/10/21,จFณภ,WIND_SPEED,0.96,0.57,0.09,0.42,0.75,0.39,1.35,3.01,3.21,3.53,3.58,4.49,5.67,5.9,5.47,5.34,4.88,3.88,2.74,2.04,1.85,2.34,1.71,1.47
2003/10/22,จFณภ,AMB_TEMP,19.03,18.64,18.02,17.76,18.11,19.24,20.2,22.02,23.91,25.78,26.7,27.2,26.99,26.47,26.15,25.41,24.47,23.49,22.88,22.55,22.02,21.52,21.85,21.78
2003/10/22,จFณภ,CO,0.45,0.37,0.31,0.27,0.24,0.23,0.39,0.55,0.43,0.47,0.54,0.57,0.59,0.57,0.59,0.62,0.65,0.79,0.82,0.66,0.61,0.61,0.49,0.4
2003/10/22,จFณภ,NO,0.92,0.45,0.32,.11#,0.07,0.1,0.74,2.99,2.91,1.63,1.45,0.89,1.17,1.74,1.07,0.42,0.13,0.08,0.15,0.13,0.17,0.19,0.05,0.06
2003/10/22,จFณภ,NO2,19.85,21.94,15.67,14.97#,12.32,13.12,21.23,24.11,19.17,16.35,18.53,18.19,17.85,18.24,18.29,18.89,23.17,34.12,34.58,22.61,22.27,25.17,11.94,11.69
2003/10/22,จFณภ,NOx,20.77,22.39,15.99,15.08#,12.4,13.23,21.97,27.1,22.08,17.98,19.98,19.08,19.02,19.99,19.36,19.31,23.3,34.2,34.73,22.73,22.44,25.36,12,11.75
2003/10/22,จFณภ,O3,29.8,25.7,29.5,28,32.1,32.7,31,33.3,45.3,61.6,71.5,84.8,89.3,87.2,91.8,95.5,92.1,78.7,70.2,74.9,70.4,61.2,67,58.6
2003/10/22,จFณภ,PM10,48,45,38,28,28,16,16,20,21,33,50,71,96,100,112,119,119,118,127,134,132,114,109,96
2003/10/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/22,จFณภ,SO2,2.2,4.1,1.9,1.7,1.7,1.7,2.9,4.3,6.3,7,10,8.5,9.9,11.2,10.9,10.8,11.4,14.2,12.1,8.3,9.1,10.6,2.9,2.9
2003/10/22,จFณภ,WIND_DIREC,11,21,4,353,49,36,20,22,31,27,19,17,17,21,22,20,17,18,29,31,28,24,33,32
2003/10/22,จFณภ,WIND_SPEED,1.55,1.26,0.84,0.48,1.9,1.91,2.68,3.57,5.94,6.09,6.19,5.79,6.45,7.54,6.91,7.16,6.1,4.89,4.96,5.7,4.71,3.82,4.87,3.07
2003/10/23,จFณภ,AMB_TEMP,22.38,22.44,22.09,21.19,21.53,21.4,21.8,22.68,24.35,25.66,25.8,25.47,25.01,24.51,23.97,23.6,22.91,21.65,21.07,20.68,20.35,20.13,19.87,19.64
2003/10/23,จFณภ,CO,0.28,0.21,0.25,0.28,0.29,0.38,0.49,0.68,0.55,0.55,0.59,0.54,0.5,0.43,0.43,0.47,0.5,0.51,0.51,0.5,0.49,0.44,0.39,0.3
2003/10/23,จFณภ,NO,0.03,0.03,0.07,.14#,0.1,0.03,0.06,0.37,1.04,1.75,1.84,2.7,1.54,1.7,1.69,1.73,2.12,2.31,1.45,1.02,0.29,0.07,0.15,0.14
2003/10/23,จFณภ,NO2,6.91,7.6,9.65,9.52#,10.58,12.59,14.47,21.08,18.09,19.52,22.01,20.41,16.39,15.39,15.81,22.55,25.26,30.68,28.26,27.49,23.09,17.97,18.24,14.54
2003/10/23,จFณภ,NOx,6.94,7.63,9.71,9.65#,10.68,12.63,14.53,21.46,19.13,21.27,23.86,23.11,17.93,17.08,17.5,24.28,27.39,32.99,29.71,28.5,23.38,18.04,18.39,14.68
2003/10/23,จFณภ,O3,57.6,59.2,60.9,59.5,62.2,62.7,65.9,60.8,65.8,70.2,73.7,63.4,64.6,64.1,60.5,57,49.7,37.1,33.1,28.8,33.3,36.3,32.9,35.1
2003/10/23,จFณภ,PM10,77,57,56,60,67,64,70,81,90,101,118,143,142,129,124,108,98,88,79,66,58,45,44,31
2003/10/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/23,จFณภ,SO2,1.9,3.4,5.6,6.8,7,7.9,5.5,5.3,6.5,10.2,12.2,10.2,9,8,8.4,10.3,8.8,9.6,7.3,5.8,4.8,2.1,2.6,2
2003/10/23,จFณภ,WIND_DIREC,34,30,20,19,17,26,32,34,35,29,26,18,17,20,24,20,24,22,29,31,30,34,30,31
2003/10/23,จFณภ,WIND_SPEED,5.03,4.31,3,2.96,3.19,3.6,3.62,3.67,5.07,6.22,6.92,7.14,7.32,8.02,7.7,6.73,6.64,6.02,6.35,6.39,5.28,5.31,4.4,4.28
2003/10/24,จFณภ,AMB_TEMP,19.28,19.32,19.16,19.01,19.06,19.16,19.22,20.27,21.9,23.94,25.44,25.93,25.64,25.12,24.99,24.43,23.02,21.77,21.16,20.57,19.83,19.61,19.26,18.81
2003/10/24,จFณภ,CO,0.3,0.25,0.24,0.24,0.27,0.33,0.38,0.51,0.39,0.41,0.39,0.41,0.37,0.29,0.28,0.3,0.37,0.67,0.73,0.72,0.9,0.75,0.59,0.47
2003/10/24,จFณภ,NO,0.08,0.07,0.04,.88#,0.25,0.33,1.36,3.31,3.74,4.28,3.04,2.02,1.25,1.79,2.23,2.15,1.82,3.4,4.62,7.22,10.55,11.08,4.35,0.66
2003/10/24,จFณภ,NO2,15.12,10.49,9.17,11.98#,15.96,19.57,23.34,23.28,19.44,20.65,18.18,19.04,14.78,13.37,15.12,16.46,19.18,30.61,36.39,40.68,46.55,46.95,37,23.05
2003/10/24,จFณภ,NOx,15.2,10.55,9.21,12.87#,16.21,19.9,24.7,26.59,23.17,24.93,21.22,21.06,16.03,15.16,17.35,18.6,21.01,34.01,41.01,47.9,57.1,58.03,41.36,23.71
2003/10/24,จFณภ,O3,32.4,36.5,35.8,36.2,29.9,26.7,25.5,28.9,36.7,39.6,47.3,61.1,72.4,56.1,49.5,45.8,39.4,27.6,18.3,10.1,4.8,2.3,9.6,20.3
2003/10/24,จFณภ,PM10,26,22,14,16,17,17,17,24,28,38,38,30,44,36,39,39,40,29,47,110,96,89,67,30
2003/10/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/24,จFณภ,SO2,2.7,1.7,1.4,1.6,2.3,4.2,3.2,3.1,4.5,6.2,5.8,5.8,4.9,5.8,6.6,6.8,8,11.9,12.6,12,12.4,10.9,8.7,4.8
2003/10/24,จFณภ,WIND_DIREC,29,30,24,30,27,30,30,32,29,26,17,13,11,15,15,16,17,18,21,19,23,27,24,30
2003/10/24,จFณภ,WIND_SPEED,3.6,4.07,3.62,4.17,3.69,4.12,4.1,4.55,5.26,4.32,3.73,4.5,5.57,5.99,5.17,4.98,5.39,4.67,3.57,2.82,2.97,2.44,2.6,2.65
2003/10/25,จFณภ,AMB_TEMP,18.53,17.77,17.56,17.11,17.72,18.81,19.25,20.85,22.33,24.12,25.58,25.81,25.59,25.36,25.06,24.46,23.65,22.38,21.6,20.64,20.23,19.63,19.11,18.27
2003/10/25,จFณภ,CO,0.35,0.35,0.26,0.25,0.23,0.23,0.3,0.43,0.43,0.42,0.39,0.33,0.33,0.29,0.3,0.31,0.36,0.46,0.65,0.69,0.85,0.84,0.82,0.98
2003/10/25,จFณภ,NO,0.29,0.33,0.45,.16#,0.06,0.02,0.02,1.27,2.74,2.6,1.52,0.29,0.08,0.32,0.36,0.31,0.05,0.06,0.07,0.07,0.68,3.43,3.22,12.68
2003/10/25,จFณภ,NO2,19.42,17.58,12.81,15.87#,11.68,8.81,12.74,17.13,18.36,17.24,15.06,11.19,8.62,7.52,7.07,9.56,13.72,18.75,30.14,29.82,39.98,43.52,42.5,41.04
2003/10/25,จFณภ,NOx,19.71,17.91,13.26,16.03#,11.75,8.83,12.76,18.4,21.1,19.84,16.58,11.48,8.69,7.84,7.43,9.87,13.77,18.82,30.21,29.9,40.66,46.96,45.72,53.73
2003/10/25,จFณภ,O3,22.6,20.6,25.9,24.1,27.1,34.2,33.4,33.9,36.3,42.1,50.9,60.5,64.4,62.5,60.5,55,49.2,42,27.4,20.8,10,5.1,4.3,0.6
2003/10/25,จFณภ,PM10,21,15,14,10,13,10,10,17,23,22,28,43,43,37,37,37,34,34,34,39,44,44,41,36
2003/10/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/25,จFณภ,SO2,2.9,2.1,1.7,2.1,2.7,2.1,2,2.8,3.9,3.8,2.9,2.7,2.4,2.2,2.4,2.8,3.4,3.6,3.4,2.4,3.2,3.1,2.2,1.9
2003/10/25,จFณภ,WIND_DIREC,29,24,28,51,20,30,32,26,30,24,28,9,16,12,15,20,16,19,16,12,23,25,52,354
2003/10/25,จFณภ,WIND_SPEED,1.52,1.35,2.12,1.24,3.14,4.65,4.54,4.52,5.11,4.98,4.95,5.1,5.83,6.14,6.14,5.98,3.99,3.94,2.29,1.71,1.36,1.42,0.74,0.07
2003/10/26,จFณภ,AMB_TEMP,18.27,18.82,18.3,18.75,18.17,17.48,18.06,20.49,23.76,25.26,26.82,27.37,27.93,27.96,27.97,27.1,25.37,23.82,23.26,23.22,22.53,20.92,20.24,20.16
2003/10/26,จFณภ,CO,1.23,1.11,1.05,0.91,0.87,0.75,1.32,0.99,0.86,0.48,0.39,0.36,0.35,0.32,0.34,0.47,0.6,0.74,0.93,0.85,0.83,0.8,1.17,1.09
2003/10/26,จFณภ,NO,23.64,8.4,9.77,.14#,1.51,3.72,20.25,11.71,5.72,1.75,0.49,0.31,0.22,0,0,0,0,0,0,0.35,0.19,0.03,12.78,8.6
2003/10/26,จFณภ,NO2,42.38,44.48,39.86,33.53#,30.99,29.36,34.65,29.76,27.16,18.19,15.9,14.43,12.41,5.89,4.8,7.56,13.61,16.52,29.04,38.08,36.2,31.7,40.92,43.21
2003/10/26,จFณภ,NOx,66.02,52.89,49.63,33.67#,32.5,33.08,54.9,41.47,32.88,19.94,16.39,14.74,12.63,5.89,4.8,7.56,13.61,16.52,29.05,38.43,36.39,31.73,53.7,51.81
2003/10/26,จFณภ,O3,0.5,1.1,0.9,6.5,2.6,1.3,4.5,7.5,24.1,40.1,53.7,63.5,73,83.1,84.9,80.9,66.9,55.2,35.3,22.2,18.2,10.1,2.5,2.1
2003/10/26,จFณภ,PM10,43,37,49,50,54,54,50,104,99,91,91,61,54,46,46,45,58,64,84,89,76,55,55,55
2003/10/26,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/26,จFณภ,SO2,2,2.1,1.7,1.3,1.3,1,1.5,2.7,3.4,5.3,5.6,5.3,5.9,2.9,2.4,2.8,4.6,3.5,3.9,2.5,1.9,1.3,1.5,2.7
2003/10/26,จFณภ,WIND_DIREC,46,49,56,112,350,32,69,1,331,351,335,341,327,357,4,12,13,14,18,40,36,338,888,180
2003/10/26,จFณภ,WIND_SPEED,1.28,0.89,0.13,0.43,0.38,0.03,0.14,0.27,0.54,1.34,1.24,1.38,1.99,2.38,2.08,3.04,2.84,2.53,2.2,1.64,1.25,0.34,0.42,0.62
2003/10/27,จFณภ,AMB_TEMP,20.16,19.83,20.1,20.57,19.99,19.75,20.52,23.34,25.75,26.89,27.67,28.09,27.9,27.2,27.71,27.25,25.54,24,23.24,22.7,22.14,21.86,21.41,21.01
2003/10/27,จFณภ,CO,1.07,0.91,0.69,0.54,0.59,0.62,0.77,0.76,0.68,0.43,0.44,0.5,0.49,0.49,0.57,0.63,0.61,0.83,1.37,1.35,2.05,1.86,1.95,2.42
