日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/11/7,朴子,NO,2.78,8.22,2.44,2.94#,4.58,7.75,15.66,15.07,11.64,13.18,6.66,1.78,0.61,0.88,1.54,0.78,2.32,2.59,1.66,1.49,3.08,2.08,0.19,0
2000/11/7,朴子,NO2,15.57,14.13,13.3,13.48#,13.37,11.95,12.41,11.43,15.33,18.41,13.72,11.64,9.08,9.79,17.46,30.78,43.68,44.15,29.25,23.52,31.88,25.42,9.24,5.88
2000/11/7,朴子,NOx,18.35,22.34,15.75,16.42#,17.96,19.69,28.06,26.5,26.97,31.59,20.38,13.42,9.69,10.66,18.99,31.56,46,46.73,30.91,25.01,34.96,27.5,9.42,5.88
2000/11/7,朴子,O3,2.9,1.5,1.9,1.4,1.4,1.9#,1#,0.9,2,5.9,21.9,47.9,60.3,67,83,120.1,75.4,15.8,5.1,5,4.9,15.4,31,29.2
2000/11/7,朴子,PM10,85,90,187,187,188,289,199,164,188,154,139,120,94,68,35x,4x,10x,205x,168x,145x,122x,101x,107x,107x
2000/11/7,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/7,朴子,SO2,0.6,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.7,1#,1.7,2.1,2,2.2,2.6,1.8,4.7,5.3,3.8,2.6,3,9.6,4.5,1.3
2000/11/7,朴子,WIND_DIREC,999,154,290,103,237,128,999,37,888,318,888,219,275,258,309,313,325,335,354,1,315,306,299,45
2000/11/7,朴子,WIND_SPEED,0,0,0.09,0,0.01,0,0,0.24,0.02,0.35,0.3,0.54,0.89,1.16,1.25,1.97,1.15,1.13,1.2,0.77,0.9,0.99,0.44,0.14
2000/11/8,朴子,AMB_TEMP,22.96,22.94,22.74,22.54,22.55,22.61,22.67,23.03,24.4,26.19,26.38,26.21,27.55,27.76,28.34,27.35,25.97,24.65,23.69,23.46,23.11,22.82,22.71,22.8
2000/11/8,朴子,CO,0.27,0.25,0.25,0.25,0.31,0.4,0.48,0.71,0.79,0.58,0.6,0.62,0.45,0.66,0.78,0.59,0.46,0.44,0.4,0.4,0.39,0.38,0.38,0.37
2000/11/8,朴子,NO,0,0.01,0.01,0#,0.01,0.03,0.41,2.27,6.32,5.49#,3.54#,4.55x,.81#,.22#,0.46,1.98,0.17,0.02,0.35,0.05,0.01,0.09,0.01,0
2000/11/8,朴子,NO2,5.31,5.23,5.93,5.47#,5.59,6.45,11.36,16.89,20.44,21.15#,19.27#,17.68x,9.56#,21.37#,24.93,24.72,13.54,12.82,24.71,21.45,15.03,24.91,16.21,13.09
2000/11/8,朴子,NOx,5.32,5.23,5.94,5.47#,5.6,6.48,11.77,19.16,26.76,26.65#,22.82#,22.23x,10.38#,21.6#,25.39,26.7,13.71,12.84,25.06,21.51,15.03,25,16.22,13.09
2000/11/8,朴子,O3,26.4,27.3,23.4,24.4,25,27.3,25.9#,22.9,25,35.2,42.9,42.4,57.4,101.7,138.9,80.3,58.5,34.7,17.4,16.9,21.1,10.7,19.8,24.2
2000/11/8,朴子,PM10,140x,100x,87x,95x,95x,96x,135x,245x,251x,173x,4x,8x,146x,3#,10x,210x,177,128,107,106,77,78,113,141
2000/11/8,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/8,朴子,SO2,0.9,0.6,0.1,0,0,0.2,0.2,0.7,1.3,1.5,1.2,1.1,0.6,1.1,1.6,3.3,2.9,1.3,2.6,2.5,2.3,3.5,2.9,2.6
2000/11/8,朴子,WIND_DIREC,41,888,246,329,70,126,166,175,233,316,318,326,310,295,305,319,320,314,311,310,310,310,311,311
2000/11/8,朴子,WIND_SPEED,0.09,0,0.22,0.01,0.04,0.27,0.43,0.46,0.7,0.54,1.05,1.29,1.06,1.59,1.16,1.96,1.97,2.11,2.89,2.4,2.76,2.5,2.37,3.05
2000/11/9,朴子,AMB_TEMP,22.98,22.99,22.71,22.62,22.52,22.22,21.93,22.31,23.08,23.84,24.72,25.34,26.62,27.66,28.22,27.01,25.31,24.09,23.4,23.06,22.98,22.91,22.68,22.5
2000/11/9,朴子,CO,0.37,0.28,0.27,0.28,0.27,0.25,0.26,0.3,0.31,0.31,0.32,0.33,0.43,0.45,0.5,0.46,0.41,0.41,0.36,0.38,0.4,0.32,0.34,0.38
2000/11/9,朴子,NO,0,0,0,.11#,0.01,0.01,0.34,2.01,2.37,2.93,2.68,1.43,1.04,1.01,0.96,2.62,0.81,0.17,0.15,1.39,3.33,1.65,6.15,9.02
2000/11/9,朴子,NO2,17.41,11.01,7.98,7.21#,7.3,7.22,10.79,13.15,14.54,15.79,14.26,11.99,10.76,10.98,13.94,21.53,20.44,26.4,27.13,32.69,35.02,31.8,33.48,32.08
2000/11/9,朴子,NOx,17.41,11.01,7.98,7.33#,7.3,7.23,11.13,15.16,16.91,18.72,16.94,13.42,11.81,11.99,14.9,24.15,21.25,26.57,27.28,34.08,38.35,33.46,39.64,41.1
2000/11/9,朴子,O3,20.8,27.4,30.3,29.2,32.1,34.3,27.8#,26.1,25.6,25.1,28.6,35.6,49.1,63.4,75.2,63.4,45.3,28.7,16.9,8.2,2.8,3.3,2,1.8
2000/11/9,朴子,PM10,109,172,119,193,146,92,56,63,22x,4x,5x,64,67,65,67,94,107,107,106,90,81,73,61,61
2000/11/9,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/9,朴子,SO2,3.5,2.6,1.9,2.2,2,1.2,1.9,2.5,3.3,2.9,2.1,2.2,1.2,0.8,1.3,2.2,2.4,2.6,2.4,2.8,2.8,3.6,4,3.5
2000/11/9,朴子,WIND_DIREC,311,310,312,311,312,311,311,313,311,312,321,322,282,244,265,320,319,312,311,315,319,311,318,313
2000/11/9,朴子,WIND_SPEED,3.34,3.38,4.31,4.11,4.23,4.53,3.87,3.81,2.61,1.46,1,0.53,0.7,1.41,1.26,1.66,1.7,1.45,0.96,0.74,0.97,1.62,1.42,1.17
2000/11/10,朴子,AMB_TEMP,22.27,22.19,21.98,21.71,21.55,21.31,21.34,22.3,24.41,26.27,27.57,28.62,28.98,28.69,28.13,27.48,25.37,24.01,23.22,22.72,22.43,22.15,21.92,21.67
2000/11/10,朴子,CO,0.38,0.44,0.44,0.43,0.45,0.46,0.52,0.57,0.5,0.42,0.37,0.39,0.34,0.33,0.34,0.32,0.34,0.36,0.36,0.37,0.38,0.4,0.41,0.41
2000/11/10,朴子,NO,6.12,9.47,8.35,17.59#,10.79,9.96,12.06,13.25,12.82,6.39,7.68,9.04,5.26,1.31,0.89,1.26,0.78,0.35,0.39,0.48,0.81,0.83,0.48,0.07
2000/11/10,朴子,NO2,31.71,29.07,27.53,26.95#,26.4,25.67,23.48,20.8,19.48,16.67,19.26,23.22,18.18,10.97,10.57,13.15,17.49,19.84,23.95,27,30.7,30.35,27.53,20.41
2000/11/10,朴子,NOx,37.82,38.54,35.88,44.54#,37.19,35.63,35.54,34.05,32.3,23.06,26.94,32.26,23.44,12.28,11.46,14.41,18.28,20.19,24.34,27.48,31.51,31.18,28,20.48
2000/11/10,朴子,O3,1.9,1.6,1.3,1.6,1.5,1.5,2.8#,5.1,11.4,23.1,26.5,28,34.8,52.8,56.7,43.9,32.9,23.6,15.7,10.8,7.3,6.2,7.5,13.4
2000/11/10,朴子,PM10,52,56,49,49,53,44,42,44,51,63,63,80,80,88,86,104,105,118,101,87,65,65,55,56
2000/11/10,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/10,朴子,SO2,5.6,3.7,3.5,4.2,3.4,3.6,3.8,4.2,5.8,3.9,5.7,6.7,5.5,2.9,2.2,2.5,2.9,2.7,3.4,4.5,5.3,5,4.3,2.9
2000/11/10,朴子,WIND_DIREC,310,311,311,310,309,309,312,314,312,313,312,310,314,317,318,314,312,310,310,311,310,311,311,311
2000/11/10,朴子,WIND_SPEED,1.49,1.49,1.51,1.44,1.46,1.02,0.92,1.45,2.39,2.68,2.92,3.09,3.21,3.23,3.31,3.05,3.12,2.96,3.64,3.57,3.42,2.88,2.33,2.17
2000/11/11,朴子,AMB_TEMP,21.54,21.46,21.41,21.05,20.98,21.1,20.96,21.43,22.28,23.03,23.95,25.22,25.77,24.84,23.9,23.43,22.94,22.34,22.05,21.75,21.76,21.79,22.01,22.05
2000/11/11,朴子,CO,0.4,0.32,0.28,0.26,0.27,0.27,0.29,0.33,0.39,0.4,0.37,0.37,0.41,0.47,0.51,0.41,0.41,0.51,0.53,0.44,0.43,0.41,0.34,0.26
2000/11/11,朴子,NO,0.02,0.04,0,0#,0.04,0.03,0.86,3.76,6.72,5.78,3.99,3.5,4.84,2.35,1.37,0.94,0.71,1.26,1.12,0.51,0.27,0.23,0.01,0.01
2000/11/11,朴子,NO2,17.08,17.09,15.98,18.22#,17.05,14.62,17.47,19.65,20.5,20.31,19.23,18.54,25.26,19.96,17.82,14.64,16.52,26.55,30.55,25.72,20.75,20.23,12.03,5.66
2000/11/11,朴子,NOx,17.1,17.12,15.98,18.22#,17.09,14.66,18.33,23.41,27.22,26.09,23.22,22.04,30.1,22.3,19.19,15.58,17.23,27.8,31.66,26.23,21.01,20.46,12.04,5.66
2000/11/11,朴子,O3,16.3,15.8,16.2,14.4,13,15.7,11#,8.8,11.8,18.7,25.3,32,29.1,33.7,38.3,34.4,29.9,17.4,8.3,9.2,12.7,12,22.4,33.8
2000/11/11,朴子,PM10,56,44,43,38,38,38,43,36,50,63,63,72,65,65,67,89,97,92,92,77,63,58,36,36
2000/11/11,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/11,朴子,SO2,2.2,2.6,2.6,3.2,3,1.9,2,2.9,3.1,3,3.2,4.1,5.5,3.9,3.1,2.2,2.1,3.4,3.9,3.6,2.3,2.2,1.5,0.7
2000/11/11,朴子,WIND_DIREC,312,311,310,313,310,315,314,313,324,316,311,312,313,315,314,310,312,312,312,310,312,312,311,312
2000/11/11,朴子,WIND_SPEED,2.09,1.62,2.25,1.8,1.02,0.72,1.21,0.33,0.87,1.16,1.58,2.2,2.22,2.55,3.28,4.41,3.25,1.99,1.87,1.81,1.34,1.3,2.6,3.9
2000/11/12,朴子,AMB_TEMP,21.99,21.7,21.41,21.31,21.36,21.07,20.98,21.82,23.16,23.57,24.92,25.79,27.44,27.34,26.87,26.18,23.91,22.55,21.88,21.79,21.44,21.22,21.1,21
2000/11/12,朴子,CO,0.24,0.27,0.28,0.31,0.27,0.24,0.24,0.22,0.21,0.26,0.27,0.28,0.22,0.2,0.2,0.28,0.36,0.3,0.27,0.26,0.27,0.29,0.31,0.32
2000/11/12,朴子,NO,0,0,0,.2#,0.19,0.16,0.63,1.14,1.53,2.27,1.73,1.36,3.37,1.85,1.79,1.49,1.02,0.55,0.59,0.39,0.38,0.46,0.42,1.03
2000/11/12,朴子,NO2,5.28,8.77,8.32,13#,9.26,6.84,14.44,8.63,6.34,10.33,6.52,6.22,10.78,6.34,6.8,10.56,13.9,15.26,12.77,7.27,11.09,16.38,17.29,20.41
2000/11/12,朴子,NOx,5.28,8.77,8.32,13.2#,9.45,7,15.07,9.77,7.88,12.6,8.25,7.58,14.15,8.19,8.59,12.04,14.92,15.81,13.36,7.66,11.47,16.85,17.71,21.43
2000/11/12,朴子,O3,34.7,28.2,26.4,15.5,22,26.4,19.6#,29.1,33.3,30.7,38.2,46.4,37.7,42.9,41.7,41.4,35.6,26.5,25,28.9,23.2,16.6,14.8,11.5
2000/11/12,朴子,PM10,27,27,30,30,40,38,30,25,14,13,25,34,44,45,61,71,66,66,59,42,36,36,29,30
2000/11/12,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/12,朴子,SO2,0.7,2.3,1.8,2.5,1.7,0.6,1.8,1.2,0.9,1.8,1,1,2.5,1.1,1.4,2,1.9,1.9,1.8,0.5,0.8,1.8,2.3,2.6
2000/11/12,朴子,WIND_DIREC,313,315,317,315,311,312,311,310,311,311,311,312,312,314,312,310,319,310,314,311,313,312,313,312
2000/11/12,朴子,WIND_SPEED,4.26,3.36,2.98,2.28,2.05,2.49,3.65,4,5.76,5.02,5.5,5.58,4.51,4.96,6.42,4.48,3.63,4.12,4.66,5.14,4.47,3.41,3.37,1.86
2000/11/13,朴子,AMB_TEMP,20.88,20.76,20.68,20.29,20.25,20.09,20.07,21.08,22.16,23.93,26.73,27.23,26.76,25.57,25.17,25.12,24.81,23.86,23.4,22.92,22.57,22.31,22.02,22.08
2000/11/13,朴子,CO,0.32,0.29,0.28,0.3,0.29,0.31,0.34,0.46,0.41,0.39,0.36,0.43,0.4,0.43,0.36,0.35,0.51,0.53,0.47,0.38,0.33,0.3,0.32,0.31
2000/11/13,朴子,NO,1.01,0.3,0.32,.34#,0.36,0.51,2.83,5.73,5.24,6.45,4.34,1.82,1.82,1.5,1.41,2.01,1.72,0.68,0.54,0.4,0.36,0.26,0.33,0.2
2000/11/13,朴子,NO2,28.36,18.67,14.2,11.8#,13.81,13.89,15.75,15.99,15.94,13.88,12.59,12.77,13.86,13.97,12.43,19.02,30.01,24.35,19.45,14.27,10.68,7.69,8.26,7.39
2000/11/13,朴子,NOx,29.37,18.97,14.52,12.14#,14.17,14.4,18.57,21.72,21.19,20.33,16.93,14.6,15.68,15.47,13.84,21.03,31.73,25.03,19.99,14.67,11.04,7.95,8.59,7.59
2000/11/13,朴子,O3,5.3,12.5,15.1,15,11.5,9.5,5.8#,9.1,13.7,18.4,34,53.3,46.7,47.2,46.9,36.1,30,25.6,18.7,19.8,22,23.3,18.9,20.5
2000/11/13,朴子,PM10,30,32,32,29,28,28,15,26,39,51,49,61,68,68,69,54,68,93,105,105,81,62,61,44
2000/11/13,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/13,朴子,SO2,5.3,4.2,2.4,1.3,3.4,2.8,3.2,4,2.3,3.1,3,3.2,3.3,2.7,2.1,4,6.1,3.7,1.6,0.7,0.4,0.2,0.1,0.1
2000/11/13,朴子,WIND_DIREC,313,312,311,312,313,311,312,312,312,315,315,319,319,321,320,313,312,310,311,317,314,311,312,319
2000/11/13,朴子,WIND_SPEED,3.11,2.33,2.05,2.32,1.67,1.34,1.07,0.75,1.03,1.62,1.4,1.05,1.43,2.22,2.17,2.27,1.54,1.5,0.9,0.87,1.17,1.51,1.14,1.46
2000/11/14,朴子,AMB_TEMP,21.87,21.72,21.77,21.79,21.87,21.85,21.87,22.27,23.32,25,26.82,27.52,28.29,29.6,29.67,28.7,26.65,24.48,23.77,23.44,23.58,23.61,23.5,23.23
2000/11/14,朴子,CO,0.31,0.34,0.33,0.37,0.39,0.42,0.49,0.64,0.63,0.69,0.54,0.47,0.32,0.29,0#,.3#,0.38,0.37,0.29,0.25,0.2,0.17,0.17,0.21
2000/11/14,朴子,NO,0.21,0.25,0.15,0#,0.15,0.05,1.89,4.28,6.96,5.06,2.19,2.35,0.91,0.31,0#,.2#,0.04,0.13,0.08,0.04,0.04,0.12,1.04,8.91
2000/11/14,朴子,NO2,6.07,8.72,8.13,13.52#,15.2,16.72,19.05,22,24.42,27.71,19.15,18.05,9.97,6.68,0x,9.43#,12.02,14.7,14.23,10.73,8.72,9.26,16.88,23.28
2000/11/14,朴子,NOx,6.28,8.96,8.28,13.52#,15.34,16.77,20.94,26.28,31.38,32.77,21.35,20.4,10.87,6.99,0#,9.63#,12.06,14.83,14.32,10.77,8.76,9.39,17.92,32.19
2000/11/14,朴子,O3,20,15.4,12.1,9.1,12.1,9.7,8.3#,12,18.2,38.3,51.6,46.7,54.7,61.6,0#,58#,54.8,31.2,20.6,19.3,18.8,14.5,7,2.4
2000/11/14,朴子,PM10,43,44,44,41,60,82,89,110,141,147,147,142,112,75,55,55,4x,4x,58,59,46,38,32,32
2000/11/14,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/14,朴子,SO2,0.1,0.1,0.1,0.4,0.8,1.1,1,3.1,5.7,4.8,3.4,2.5,2,1.4,0#,.6#,0.5,0.5,0.3,0.1,0.1,0.3,1.6,2.5
2000/11/14,朴子,WIND_DIREC,314,322,33,888,231,340,334,329,318,318,315,316,315,316,319,320,320,319,316,315,313,318,314,338
2000/11/14,朴子,WIND_SPEED,1.12,0.24,0.01,0.1,0.4,0.25,0.71,1.13,1.36,1.9,2.17,2.22,2.56,2.24,1.98,1.98,1.93,1.45,1.23,1.09,1.19,1.33,1.95,1.53
2000/11/15,朴子,AMB_TEMP,23.07,22.99,22.84,22.84,22.73,22.67,22.68,22.99,24.32,25.57,26.96,27.66,28.65,29.09,28.3,26.76,25.11,24.42,24.26,24.09,23.98,23.98,23.86,23.64
2000/11/15,朴子,CO,0.28,0.37,0.4,0.44,0.48,0.53,0.61,0.69,0.7,0.7,0.56,0.45,0.42,0.35,0.31,0.31,0.3,0.33,0.29,0.26,0.31,0.37,0.35,0.4
2000/11/15,朴子,NO,4.09,3.9,1.3,.97#,0.17,0.59,6.18,11.8,10.41,10.4,5.84,4.62,2.9,1.68,1.18,0.87,0.26,0.16,0.05,0.06,0.04,0.15,0.12,0
2000/11/15,朴子,NO2,27.36,29.51,28.41,27.54#,26.54,28.3,31.24,29.73,31.47,35.65,29.6,22.41,19.12,13.03,8.15,9.08,11.23,13.1,11.68,10.76,9.16,10.57,10.07,8.39
2000/11/15,朴子,NOx,31.45,33.41,29.71,28.51#,26.71,28.89,37.42,41.54,41.88,46.05,35.45,27.04,22.01,14.71,9.32,9.95,11.49,13.27,11.74,10.82,9.2,10.72,10.18,8.39
2000/11/15,朴子,O3,3.2,3.3,4.4,4.4,6.5,5.8,5.3#,8.4,14,23.6,32,32.3,43,45.9,38.5,34.5,32.2,26.3,20.9,17.1,15.5,12.1,11.1,16.5
2000/11/15,朴子,PM10,45,89,113,145,198,237,231,240,239,174,173,156,117,95,91,68,55,55,55,46,52,60,51,46
2000/11/15,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/15,朴子,SO2,1.5,1.9,0.9,1,0.7,1.2,2,1.5,2.5,6.6,4.8,3.2,2.1,1.7,1.3,1.4,1.3,1.3,1.2,0.8,0.3,0.3,0.4,0.3
2000/11/15,朴子,WIND_DIREC,346,315,323,355,51,325,320,326,321,314,314,314,314,317,318,315,316,312,313,312,311,318,316,313
2000/11/15,朴子,WIND_SPEED,0.45,0.48,0.48,0.07,0.17,0.5,0.62,1.4,1.34,2.47,2.56,2.23,2.3,2.3,2.85,2.64,2.44,2.28,2.25,1.72,1.25,0.89,0.66,1.11
2000/11/16,朴子,AMB_TEMP,23.33,23.31,23.34,23.27,22.85,22.74,22.42,23.56,25.71,26.53,27.35,28.42,27.86,27.42,26.07,24.68,23.91,23.7,23.71,23.81,23.51,23.39,23.36,22.98
2000/11/16,朴子,CO,0.42,0.35,0.34,0.35,0.38,0.57,0.57,0.63,0.46,0.38,0.43,0.52,0.47,0.36,0.42,0.45,0.46,0.45,0.38,0.35,0.32,0.31,0.31,0.37
2000/11/16,朴子,NO,0,0,0.2,.02#,0.05,1.25,16.79,14.91,2.09,0.67,0.88,1.32,0.53,0.33,0.52,0.28,0.46,0.37,0.45,0.3,0.76,0.43,0.22,0.07
2000/11/16,朴子,NO2,6.81,8.4,9.71,9.63#,13.54,19.23,21.75,19.76,15.47,11.8,14.9,17.86,15.58,10.94,9.67,9.37,15.6,19.76,22.73,21.94,22.35,18.17,16.98,16.41
2000/11/16,朴子,NOx,6.81,8.41,9.91,9.65#,13.59,20.48,38.53,34.67,17.56,12.48,15.78,19.17,16.11,11.27,10.19,9.65,16.06,20.13,23.18,22.24,23.11,18.6,17.2,16.48
2000/11/16,朴子,O3,19.9,17.6,16,18.9,14.6,10.6,4.1#,9,28.8,46.1,54.1,68.9,69.7,64.3,50,38.1,29.6,20.6,14.4,11.1,7.1,8.7,10.2,9.7
2000/11/16,朴子,PM10,58,66,60,73,84,108,108,107,121,108,127,151,169,164,144,137,128,118,99,89,77,67,55,40
2000/11/16,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/16,朴子,SO2,0.2,0.6,1.1,0.7,1.8,2.8,2.6,2.1,2.9,3.9,3.4,2.9,3,2.7,1.5,0.9,1.9,2.1,2.4,2.5,2.3,2.2,2.2,2.2
2000/11/16,朴子,WIND_DIREC,311,319,249,217,888,199,5,8,4#,324,321,313,320,316,318,313,311,311,311,311,315,316,312,313
2000/11/16,朴子,WIND_SPEED,1.03,0.27,0.03,0.43,0.18,0.18,0.4,0.59,.67#,1.05,1.4,1.63,2.59,3.06,3.36,3.96,4.39,2.97,2.79,2.17,1.36,1.53,1.94,1.73
2000/11/17,朴子,AMB_TEMP,22.21,21.97,22.25,22.18,21.98,21.78,21.46,21.23,21.49,22.13,23.4,24.54,25.11,25.91,25.64,24.67,23.17,21.75,21.22,20.72,20.42,20.13,20.05,19.93
2000/11/17,朴子,CO,0.42,0.44,0.46,0.41,0.35,0.31,0.3,0.32,0.33,0.31,0.31,0.32,0.32,0.32,0.33,0.34,0.36,0.38,0.37,0.34,0.36,0.37,0.38,0.35
2000/11/17,朴子,NO,0.11,0.4,2.1,.41#,0.01,0.02,0.56,1.42,2.29,3.13,3.62,3.29,1.21,1.22,2.32,2.24,1.39,1.03,0.89,0.42,1.09,0.93,1.28,0.3
2000/11/17,朴子,NO2,15.16,21.73,24.44,20.46#,13.55,14.88,18.04,17.95,18.04,15.03,13.59,13.31,10.74,12.31,18.25,20.3,21.87,27.36,29.72,27.26,31.21,29.47,28.87,25.43
2000/11/17,朴子,NOx,15.26,22.13,26.54,20.87#,13.56,14.9,18.6,19.36,20.33,18.16,17.21,16.6,11.95,13.52,20.57,22.54,23.26,28.39,30.6,27.69,32.3,30.4,30.15,25.73
2000/11/17,朴子,O3,9.1,4.3,3.8,3.1,13.3,15.2,13.1#,15.7,18.6,25.2,33,40.1,52.4,56.4,45.9,37.9,29.6,16.1,10.6,9.5,5.5,5.5,4.7,7.3
2000/11/17,朴子,PM10,31,31,31,32,32,27,25,27,37,44,98,145,164,156,137,145,135,107,92,66,44,24,26,26
2000/11/17,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/17,朴子,SO2,1.7,3.1,5,5.1,2.4,3,3.7,3.3,3.7,3.4,2.9,2.8,1.8,2.2,4,3.8,3.5,3.6,4.1,4.2,5.2,4.5,4.1,3.9
2000/11/17,朴子,WIND_DIREC,316,312,314,311,312,311,311,311,311,311,312,312,312,312,311,315,311,312,312,311,311,311,310,315
2000/11/17,朴子,WIND_SPEED,1.01,2.01,2.03,1.69,2.01,3.32,3.81,3.8,4.48,5.83,5.97,5.46,5.08,4.78,4.33,3.5,3.41,2.88,2.87,3.43,3.44,2.79,1.71,1.65
2000/11/18,朴子,AMB_TEMP,19.78,19.63,19.43,19.14,18.87,18.78,18.56,19.28,21.23,23.06,24.62,25.43,25.69,25.98,25.73,25.24,23.62,22.31,21.74,21.24,20.88,20.48,20.28,20.3
2000/11/18,朴子,CO,0.33,0.31,0.29,0.29,0.28,0.28,0.29,0.35,0.33,0.32,0.37,0.45,0.39,0.34,0.34,0.32,0.34,0.35,0.35,0.36,0.37,0.38,0.42,0.48
2000/11/18,朴子,NO,0.34,0.02,0.01,0#,0,0,1.11,5.57,7.86,8.1,8.41,4.41,1.56,0.46,0.23,0.33,0.16,0,0.01,0.29,1.13,3.62,7.56,13.44
2000/11/18,朴子,NO2,27.92,19.63,20.9,14.61#,12.31,11.36,15.26,17.69,17.24,18.24,21.92,19.04,14.05,10.31,10.3,11.27,13.98,15.07,17.06,23.77,27.56,31.23,31.87,31.8
2000/11/18,朴子,NOx,28.26,19.65,20.91,14.61#,12.31,11.36,16.36,23.26,25.11,26.34,30.33,23.45,15.62,10.77,10.53,11.6,14.14,15.07,17.07,24.06,28.69,34.85,39.44,45.24
2000/11/18,朴子,O3,6.2,12.9,10.8,15,16.3,16.3,9.6#,8.1,14.8,19.4,22.9,37.9,52.6,61.9,62,53.5,42.6,33.9,25.3,13.4,6.7,2.6,2,2.1
2000/11/18,朴子,PM10,13,16,22,22,22,20,20,20,30,30,40,56,83,83,89,88,87,85,76,68,50,46,44,53
2000/11/18,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/18,朴子,SO2,5.5,4.7,5.8,3.5,2.2,1.2,1.4,2,4.3,6.1,7.4,5.8,4,2.7,2.2,2.1,2.1,1.5,1.5,2.8,3.1,4.2,4.8,5.7
2000/11/18,朴子,WIND_DIREC,310,312,314,313,311,311,311,311,311,314,314,318,314,316,318,315,316,313,313,310,312,312,314,316
2000/11/18,朴子,WIND_SPEED,3.06,3.66,3.76,3.13,2.05,1.97,1.43,1.67,2.79,2.47,2.03,2.68,3.49,3.33,2.81,2.58,2.03,1.84,1.43,1.69,1.1,0.86,0.22,0.11
2000/11/19,朴子,AMB_TEMP,20.03,19.92,19.79,19.39,19.14,19.51,19.34,20.94,23.46,24.99,26.01,27.83,27.83,27.8,27.41,27.68,26.18,24.11,23.69,23.26,22.9,22.25,21.74,21.86
2000/11/19,朴子,CO,0.47,0.37,0.43,0.47,0.5,0.66,0.63,0.56,0.54,0.65,0.7,0.67,0.67,0.63,0.75,0.81,0.74,0.79,0.76,0.73,0.66,0.52,0.39,0.34
2000/11/19,朴子,NO,12.58,9.33,8.01,18.22#,15.34,25.29,38.87,30.01,11.8,5.09,1.22,0.51,0.03,0.01,0.01,0.01,0.02,0.14,0.02,0.19,0.03,0.19,0.27,1.56
2000/11/19,朴子,NO2,30.83,29.06,27.35,26.21#,24.61,28.91,23.84,23.11,26.72,29.26,22.35,18.53,17.78,14.36,19.11,19.54,18.78,21.1,19.36,20.83,18.94,18.44,16.01,24.47
2000/11/19,朴子,NOx,43.41,38.39,35.35,44.43#,39.95,54.21,62.7,53.12,38.53,34.35,23.57,19.04,17.81,14.36,19.11,19.55,18.8,21.24,19.37,21.02,18.97,18.63,16.29,26.02
2000/11/19,朴子,O3,2,1.5,2,1.7,2.2,2.8,2.3#,4.2,15.2,38.1,67.7,93.8,120.5,122.6,141.8,135.2,104.6,71.9,55.8,39.7,33.7,19.7,12.8,6.9
2000/11/19,朴子,PM10,60,55,51,54,55,55,69,69,82,82,108,153,185,185,185,202,212,180,165,158,158,158,128,82
2000/11/19,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
