日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/11/25,竹東,PM2.5,47,42,37,32,27,22,26,35,41,49,62,69,72,81,1000*,86,97,107,107,105,109,109,99,85
2005/11/25,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/25,竹東,RH,79.56,80.1,80.73,80.4,80.36,80.47,80.68,78.43,74.08,67.2,59.1,55.15,53.71,54.76,56.04,58.49,63.18,67.58,70.01,72.05,75.56,78.7,80.04,79.69
2005/11/25,竹東,SO2,0.8,0.7,0.8,0.5,0.6,0.6,1,2.3,2.5,3.6,3.7,4.1,4.6,5.9,6.5,6.9,7.3,7.2,7,6.1,4,2.3,2,1.5
2005/11/25,竹東,WIND_DIREC,148.36,138.92,150.33,150.33,150.33,154.71,158.11,142.09,222.66,294.55,33.61,27.73,318.22,35.77,37.03,42.09,47.48,43.87,55.66,136.79,150.63,186.03,133.3,137.01
2005/11/25,竹東,WIND_SPEED,0.81,1.13,0.82,0.96,0.89,0.64,1.35,1.66,0.77,0.95,1.63,1.6,2.67,2.57,2.83,3.31,2.51,1.72,1.21,1.26,1.85,0.52,1.68,1.34
2005/11/26,竹東,AMB_TEMP,17.97,17.6,17.26,17.13,16.62,16.42,16.51,17.38,19.62,21.97,23.86,25.26,25.89,25.94,25.28,24.86,24.33,23.22,22.18,21.4,20.61,19.99,19.56,19.38
2005/11/26,竹東,CO,0.54,0.43,0.36,0.38,0.37,0.44,0.71,0.94,1.03,0.77,0.46,0.49,0.55,0.6,0.57,0.61,0.7,0.91,1.27,1.52,1.27,1.14,1.39,1.1
2005/11/26,竹東,NO,1.32,0.38,0.44,0.69,0.3,2.56,4.76,12.92,22.93,18.39,8.36,3.38,2.36,2.01,2.33,1.9,1.51,1.44,3.76,6.82,3.76,4.64,7.42,4.88
2005/11/26,竹東,NO2,14.7,10.22,9.05,10.85,9.48,14.92,23.04,25.33,29.4,26.79,16.42,13.57,14.63,18.75,19.54,22.3,28.41,45.65,58.76,45.56,33.14,31.65,33.53,28.15
2005/11/26,竹東,NOx,16.02,10.6,9.5,11.54,9.78,17.48,27.8,38.24,52.33,45.18,24.78,16.95,16.99,20.76,21.87,24.2,29.92,47.08,62.52,52.38,36.9,36.28,40.95,33.03
2005/11/26,竹東,O3,9.1,14.7,16.6,14.7,12.7,7.2,3.8,4.8,9.9,14.6,24.6,52.7,72.6,81.7,69.7,67.8,64,40.8,11.9,8,10.6,7.2,2.6,4.5
2005/11/26,竹東,PM10,81,65,54,49,50,48,47,53,64,68,62,64,82,96,102,103,117,141,154,148,124,99,87,75
2005/11/26,竹東,PM2.5,64,50,43,37,40,38,37,39,37,40,42,51,69,79,79,76,84,105,116,115,99,78,68,53
2005/11/26,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/26,竹東,RH,78.42,77.46,77.33,76.84,79.13,79.36,78.52,76.33,68.68,60.36,55.8,53.68,54.66,54.92,60.29,61.28,63.05,67.11,71.51,74.6,75.51,76.81,76.23,73.8
2005/11/26,竹東,SO2,0.9,0.7,0.7,0.5,0.8,0.8,1,1.3,6.2,4.9,1.9,2.5,4.9,5.7,4.7,5,5.6,5.6,5.1,4,1.9,1.6,1.8,1.7
2005/11/26,竹東,WIND_DIREC,140.26,139.99,143.64,160.07,119.92,138.85,141.48,133.94,121.16,296.1,8.25,338.03,343.7,8.21,4.62,346.01,79.98,11.61,137.26,145.13,90.29,153.98,143.77,146.02
2005/11/26,竹東,WIND_SPEED,1.52,2.13,1.66,0.57,1.66,1.5,1.19,1.38,0.96,0.95,2.22,2.29,1.02,3.76,2.52,2.07,1.45,0.63,1.87,1.99,0.93,1.55,1.49,1.3
2005/11/27,竹東,AMB_TEMP,18.75,18.23,18.06,17.73,17.24,17.14,17.32,18.46,20.77,23.64,25.78,27.2,27.97,28.38,28.37,27.85,26.82,25.18,23.6,22.99,22.19,21.73,21.43,20.78
2005/11/27,竹東,CO,0.67,0.58,0.4,0.37,0.33,0.41,0.47,0.66,0.81,0.95,0.52,0.43,0.39,0.41,0.43,0.49,0.56,0.68,0.89,1.04,0.88,0.86,0.72,0.59
2005/11/27,竹東,NO,2.18,1.4,1.27,1.26,1.06,0.96,1.87,6.33,10.39,12.05,3.16,2.64,1.83,1.73,1.94,2.37,1.81,1.07,2.69,4.85,4.15,5.85,3.27,1.59
2005/11/27,竹東,NO2,18.97,16.61,13.84,11.4,8.38,14.07,15.97,17.77,17.6,19.18,10.44,9.2,7.14,7.61,9.62,13.67,16.76,20.12,31.22,31.66,26.17,26.33,23.95,19.6
2005/11/27,竹東,NOx,21.16,18.01,15.11,12.66,9.44,15.03,17.84,24.1,27.99,31.23,13.6,11.85,8.97,9.34,11.56,16.04,18.57,21.19,33.91,36.51,30.32,32.18,27.22,21.19
2005/11/27,竹東,O3,7.8,8,11.2,13,14.1,10.9,11.6,11.1,12.2,17,38,45,49.5,48,45.1,41.6,34,25.8,7.8,3.6,4.3,3.1,4.3,7.6
2005/11/27,竹東,PM10,60,50,41,30,27,30,31,36,42,48,53,52,49,45,44,51,61,63,59,63,63,62,61,53
2005/11/27,竹東,PM2.5,42,39,32,26,24,25,21,20,22,28,35,39,36,34,36,40,47,48,47,43,40,41,39,34
2005/11/27,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/27,竹東,RH,75.17,77.39,73.46,72.34,75.79,74.48,72.06,68.48,61.98,59.56,59.94,55.77,52.38,52.19,52.75,55.85,59.53,65.34,71.7,72.48,73.37,73.44,72.35,73.56
2005/11/27,竹東,SO2,0.9,0.7,0.7,1,0.9,1.4,1.4,1.8,2.3,3.5,1.6,1.3,1.1,1.1,1,1.3,1.3,1.3,1.4,2.1,1.5,1.5,1.6,1.8
2005/11/27,竹東,WIND_DIREC,151.38,152.54,137.55,117.95,140.72,132.61,135.81,138.86,226.73,331.62,301.65,5.78,353.88,33.15,8.2,11.57,99.12,91.7,140.57,151.95,152.25,161.02,147.37,153.26
2005/11/27,竹東,WIND_SPEED,1.01,1.27,1.37,0.69,1.46,0.86,0.68,1.42,1.62,1.18,2.35,2.25,2.26,2.46,2.24,1.46,1.3,0.71,1.31,1.34,1.57,1.18,1.78,1.58
2005/11/28,竹東,AMB_TEMP,20.6,20.24,20,19.44,19.38,19.73,19.98,20.03,21.55,25,28.1,29.13,29.61,29.7,29.46,28.97,27.15,25.64,24.21,23.74,22.73,22.11,21.67,21.15
2005/11/28,竹東,CO,0.51,0.43,0.33,0.35,0.39,0.43,0.68,0.77,0.85,0.65,0.32,0.3,0.31,0.34,0.29,0.38,0.5,0.73,0.84,0.9,0.79,0.87,1.14,0.66
2005/11/28,竹東,NO,0.99,0.84,0.8,0.84,0.85,0.31,7.15,10.13,6.35,5.96,1.17,0.99,1.7,1.6,1.92,1.76,2.53,1.77,2.34,1.48,1.53,1.4,1.24,1.02
2005/11/28,竹東,NO2,15.95,11.17,8.45,8.7,10.27,12.94,22.81,22.67,23.06,17.84,4.34,5.68,8.15,10.53,11.09,15.72,25,33.93,31.7,25.96,24.41,23.68,27.04,16.62
2005/11/28,竹東,NOx,16.94,12.01,9.25,9.54,11.12,13.26,29.96,32.81,29.42,23.8,5.51,6.67,9.84,12.12,13.01,17.49,27.53,35.69,34.04,27.44,25.94,25.08,28.28,17.63
2005/11/28,竹東,O3,10.8,15.2,19,17.7,17.4,16.9,8.3,7.2,18.1,25.4,41,43,46.3,55,50.2,46.5,33.1,20.8,12.9,16.2,14.4,13.6,10.8,18.2
2005/11/28,竹東,PM10,46,37,32,33,38,49,59,66,75,70,40,25,28,33,39,48,62,76,75,60,54,55,58,54
2005/11/28,竹東,PM2.5,34,31,24,25,30,33,38,40,47,42,21,18,17,17,25,30,35,47,46,33,31,32,33,32
2005/11/28,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/28,竹東,RH,72.98,72.47,71.69,74.39,74.9,74.55,74.54,74.42,71.88,53.4,28.14,25.21,24.01,24.01,23.23,26.41,38.22,46.4,50.21,48.79,51.74,53.68,55.27,56.87
2005/11/28,竹東,SO2,1.6,1.8,1.9,1,1.6,1.4,1.7,1.6,2.9,1.7,0.9,0.7,0.9,1.2,1.5,1.9,2.5,3.5,3.4,8.9,10.2,9.2,15.4,8.9
2005/11/28,竹東,WIND_DIREC,162.36,154.89,64.9,139.62,58.21,85.7,78.09,123.45,145.4,211.29,245.28,0.08,241.66,292.65,312.46,304.14,345.61,143.49,150.33,181.87,169,165.28,191.62,150.53
2005/11/28,竹東,WIND_SPEED,1.22,1.67,0.71,1.84,1,0.65,0.64,1.81,2.14,1.03,1.19,0.89,2.34,1.94,1.34,2.47,1.42,1.72,1.85,1.44,1.49,1.85,1.11,1.75
2005/11/29,竹東,AMB_TEMP,20.79,20.63,20.77,20.51,20.44,20.46,20.09,20.42,21.23,22.29,22.59,22.7,22.7,22.49,21.82,20.8,20,19.22,18.94,18.77,18.64,18.6,18.52,18.25
2005/11/29,竹東,CO,0.59,0.66,0.62,0.6,0.49,0.54,0.69,0.86,0.84,0.75,0.71,0.62,0.55,0.51,0#,.83#,0.71,0.61,0.52,0.46,0.42,0.4,0.4,0.44
2005/11/29,竹東,NO,4.01,1.06,0.48,0.45,0.38,0.54,0.75,1.38,1.91,2.12,2.98,3.59,2.9,2.51,2.7,2.15,1.88,1.43,0.93,1.03,0.68,0.54,0.54,0.44
2005/11/29,竹東,NO2,32.43,21.51,18.21,12.97,10.67,6.76,11.44,15.26,14.61,12.98,14.57,14.68,12.51,12.24,12.62,11.42,13.02,13.75,12.55,10.85,9.32,8.41,8.31,10.36
2005/11/29,竹東,NOx,36.45,22.58,18.69,13.42,11.05,7.3,12.19,16.64,16.52,15.1,17.55,18.27,15.41,14.76,15.32,13.57,14.9,15.18,13.48,11.88,10,8.96,8.85,10.81
2005/11/29,竹東,O3,9.8,13.8,22,29.8,40,51.1,45,37.2,36.3,38.8,38.3,39.1,42.7,40,39.7,39.6,36.7,36.2,38,40.2,40.6,40,39.3,34.1
2005/11/29,竹東,PM10,52,52,49,49,55,89,113,130,159,169,194,218,221,222,213,209,208,209,200,191,178,160,149,135
2005/11/29,竹東,PM2.5,31,33,35,35,42,63,81,94,109,109,106,102,92,90,90,80,70,73,76,65,58,49,46,53
2005/11/29,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/29,竹東,RH,57.15,58.13,60.64,64.65,66.4,65.94,67.45,66.85,63.31,60.15,59.72,57.85,56.53,56.35,56.48,59.13,61.35,63.91,63.56,63.17,64.38,65.34,65.75,67.1
2005/11/29,竹東,SO2,2.7,4.1,4.1,2.5,2.9,6.4,6.9,8.3,8.2,7.3,7.2,5.9,4.5,3.8,3,3.7,3.5,3.7,4.3,4.5,3.6,2.6,1.8,1.6
2005/11/29,竹東,WIND_DIREC,148.82,201.24,162.84,198.53,91.91,93.04,37.35,83.32,92.14,69.12,48.56,46.85,67.6,56.24,51.59,62.23,54.54,88.47,51.28,61.53,69.38,74.88,182.95,191.72
2005/11/29,竹東,WIND_SPEED,1.29,1.77,1.56,1.25,1.82,2.6,1.58,3.31,2.3,3.26,3.89,5.48,3.27,4.19,4.63,4.1,5.17,1.83,5.6,4.38,2.66,2.12,0.89,1.14
2005/11/30,竹東,AMB_TEMP,17.69,17.06,16.55,16.15,16.11,16.19,16.27,16.81,18.38,20.52,22.41,23.51,24.22,24.34,24.14,23.57,22.53,21.62,20.94,20.32,19.6,19.03,19.01,18.47
2005/11/30,竹東,CO,0.36,0.28,0.49,0.5,0.52,0.55,0.71,0.88,1,0.69,0.51,0.55,0.58,0.58,0.57,0.57,0.59,0.68,0.77,0.93,0.94,0.74,0.95,0.71
2005/11/30,竹東,NO,0.49,0.65,0.56,0.44,0.21,0.51,2.93,7.78,17.48,8.42,2.85,3.83,4.51,4.21,3.57,3.4,3.27,2.35,1.46,6.22,7.92,3.11,7.36,2.04
2005/11/30,竹東,NO2,13.66,12.15,7.29,5.06,5.2,7.12,14.2,16.72,21.95,17.25,9.75,13.31,18.74,19.18,18,19.92,24.2,28.95,30.56,32.83,28.44,22.61,25.83,16.18
2005/11/30,竹東,NOx,14.15,12.8,7.85,5.5,5.41,7.63,17.13,24.5,39.43,25.67,12.6,17.15,23.25,23.4,21.58,23.32,27.47,31.3,32.02,39.05,36.36,25.73,33.19,18.22
2005/11/30,竹東,O3,24.8,15.7,14.7,17,22.1,14.7,6.1,6.2,8.4,19,35.3,38,40.3,41.6,39.1,32.7,23.1,14.5,10.1,5,1.5,2.9,1,5.5
2005/11/30,竹東,PM10,125,111,96,90,82,81,78,76,88,85,63,56,63,62,60,64,62,58,56,58,64,61,57,58
2005/11/30,竹東,PM2.5,53,50,51,50,48,42,41,43,46,37,24,24,30,26,28,29,27,28,31,36,39,38,40,41
2005/11/30,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/30,竹東,RH,69.69,73.26,75.25,76.41,76.44,76.22,75.62,74.38,69.91,64.07,57.51,54.41,53.15,54.21,57.19,60.76,64.48,67.89,70.4,72.83,75.91,77.9,77.26,76.64
2005/11/30,竹東,SO2,0.7,0.9,0.6,0.9,0.9,1.1,1.2,1.6,2.3,2.7,2.1,2.1,2.8,3.2,3,2.8,3,3.2,2.9,2.6,2.2,1.8,3,1.9
2005/11/30,竹東,WIND_DIREC,106.12,188.05,131.25,148.06,144.66,136.8,136.02,132.95,125.75,74,26.04,347.69,35.06,36.79,35.03,57.76,339.21,108.77,144.84,153.67,110.78,103.07,141.62,143.43
2005/11/30,竹東,WIND_SPEED,0.82,0.98,1.49,1.18,1.72,1.3,1.73,1.61,1.13,1.17,2.59,2.75,3.6,3.32,3.62,1.93,1.59,1.22,0.79,1.13,0.91,0.7,1.53,1.5
2005/12/1,竹東,AMB_TEMP,18.01,17.77,17.57,17.39,17.17,17.1,17.25,18.18,20.05,22.36,23.89,25.21,25.54,25.1,24.97,24.62,23.92,22.96,22.41,21.91,21.39,20.71,20.06,19.41
2005/12/1,竹東,CO,0.62,0.63,0.45,0.4,0.41,0.52,0.87,1.32,0.96,1.2,0.59,0.52,0.56,0.45,0.42,0.43,0.51,0.57,0.8,0.87,0.91,0.93,0.97,0.64
2005/12/1,竹東,NO,0.99,0.71,0.59,0.58,0.84,0.81,9.19,22.61,12.77,31.9,6.05,2.65,3.15,2.77,1.69,1.83,2.18,1.58,3.86,4.96,5.39,21.39,12.79,1.28
2005/12/1,竹東,NO2,11.31,11.67,10.42,7.58,8.01,16.78,28.79,33.69,25.53,29.6,19.79,17.15,26.96,22.1,19.46,21.14,29.96,40.04,43.27,41.94,37.38,33.09,35.25,21.18
2005/12/1,竹東,NOx,12.3,12.38,11.01,8.16,8.85,17.59,37.98,56.3,38.3,61.49,25.84,19.8,30.1,24.87,21.15,22.96,32.14,41.62,47.13,46.9,42.77,54.48,48.04,22.46
2005/12/1,竹東,O3,9.5,9.4,11.9,16,13.4,9.9,3,2.8,13.8,17.5,30.4,48.8,53,57.1,61.2,50.3,34.8,19.8,9.8,2.7,4.1,4.3,0.9,8.6
2005/12/1,竹東,PM10,54,52,54,55,54,54,61,79,88,85,84,83,88,81,65,68,81,81,75,80,86,89,84,79
2005/12/1,竹東,PM2.5,38,43,43,40,42,43,42,50,60,59,52,51,58,56,45,44,57,57,52,55,58,63,66,63
2005/12/1,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/1,竹東,RH,77.04,76.92,76.11,75.07,75.42,75.2,73.82,70.54,63.92,56.8,55.45,51.23,56.35,62.78,61.75,63.8,67.76,71.56,75.03,77.54,77.99,77.97,80.42,79.98
2005/12/1,竹東,SO2,0.7,0.8,0.9,0.8,0.7,0.8,1.5,2.2,3.4,7.5,2.3,2.7,5.6,5.2,4.9,3.3,3.4,5.6,4.8,4.5,3.2,2.8,2.2,2.3
2005/12/1,竹東,WIND_DIREC,151.95,141.46,144.35,146.63,131.73,156.8,163.76,138.62,151.76,147.01,294.34,291.37,319.1,327.6,356.99,329.82,2.38,86.63,97.36,142.32,133.5,351.92,134.15,138.1
2005/12/1,竹東,WIND_SPEED,1.4,1.58,1.45,1.38,1.14,1.38,1.38,1.81,1.81,0.99,1.66,2,3.29,2.93,2.51,2.93,1.67,1.04,1.18,0.75,2.26,0.84,1.53,1.4
2005/12/2,竹東,AMB_TEMP,18.89,18.59,18.25,18.02,17.97,17.5,17.22,18.25,20.28,22.93,24.73,25.51,25.64,25.78,25.36,24.49,23.04,22.13,21.81,21.29,20.93,20.66,20.59,20.55
2005/12/2,竹東,CO,0.52,0.49,0.4,0.37,0.38,0.44,0.67,0.91,1.31,0.95,0.33,0.39,0.53,0.45,0.4,0.41,0.45,0.5,0.43,0.33,0.3,0.27,0.3,0.29
2005/12/2,竹東,NO,0.71,0.58,0.54,0.34,0.45,1.67,4.01,11.63,20.75,14.7,4.83,5.28,4.55,3.54,4.36,4.99,4.94,5.74,3.5,2.27,1.63,1.32,1.3,1.4
2005/12/2,竹東,NO2,14.59,12.99,9.91,8.19,9.18,14.42,23.24,27.22,30.82,24.05,14.13,20.02,29.04,23.58,23.08,27.55,30.56,31.53,18.96,13.14,11.99,8.75,12.04,10.68
2005/12/2,竹東,NOx,15.3,13.58,10.46,8.52,9.63,16.09,27.25,38.84,51.56,38.74,18.96,25.3,33.59,27.11,27.44,32.53,35.49,37.27,22.46,15.4,13.63,10.07,13.35,12.08
2005/12/2,竹東,O3,13.8,14.9,16.9,17.6,19.1,13.5,6.5,7.3,8.5,16.5,30.2,35.7,46.5,50,39.8,30.3,19.5,14.4,23.2,29.2,29.8,33.5,29.7,29.7
2005/12/2,竹東,PM10,72,66,63,54,49,50,53,61,70,67,56,53,64,65,59,66,78,79,70,56,48,46,43,39
2005/12/2,竹東,PM2.5,55,51,40,35,38,36,38,37,36,40,36,31,42,43,34,36,42,41,34,32,31,27,26,20
2005/12/2,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/2,竹東,RH,79.22,78.18,76.85,76.13,74.28,75.42,75.42,68.64,62.04,58.68,60.85,60.15,61.39,63.04,65.2,68.23,71.83,73.13,72.43,73.2,73.84,74.45,75.61,76.29
2005/12/2,竹東,SO2,1.6,1.2,0.8,0.4,0.5,0.6,0.9,1.8,2,4.5,4.7,5.3,6.1,4.2,3.6,3.6,3.6,3.3,1.6,1.8,1.7,1,1.6,1.7
2005/12/2,竹東,WIND_DIREC,148.29,146.25,143.85,149.04,160.67,137.41,149.59,124.69,158.8,71.9,30.66,46.95,34,26.01,290.43,320.95,56.81,38.42,42.77,54.72,59.6,50.17,42.16,48.65
2005/12/2,竹東,WIND_SPEED,1.25,1.65,1.63,1.6,1.2,1.66,2.05,1.41,1.01,2.11,1.92,2.36,3.74,3.68,3.67,3.74,4.38,4.24,5.1,2.49,3.8,4.21,1.75,3.65
2005/12/3,竹東,AMB_TEMP,20.58,20.65,20.37,19.89,19.85,19.89,20.06,20.14,19.97,20.63,21.62,23.01,24.14,24.94,23.89,22.62,22.53,22.01,21.75,21.45,21.31,21.27,21.17,21.04
2005/12/3,竹東,CO,0.29,0.3,0.37,0.28,0.36,0.38,0.39,0.48,0.76,0.55,0.53,0.55,0.49,0.53,0.47,0.42,0.47,0.58,0.55,0.63,0.64,0.69,0.66,0.5
2005/12/3,竹東,NO,0.87,1.13,0.99,1.04,1.02,0.89,2.16,4.06,5.82,4.5,4.86,6.3,4.31,2.98,2.52,1.79,1.55,2.02,1.91,3.39,3.65,5.16,4.04,1.58
2005/12/3,竹東,NO2,9.55,10.54,12.24,6.37,8.24,8.15,13.23,18.57,21.72,21.29,19.05,18.77,16.05,16.6,16.26,13.95,17.32,28.37,26.74,30.73,30.79,32.31,29.05,19.96
2005/12/3,竹東,NOx,10.41,11.67,13.23,7.41,9.26,9.04,15.4,22.64,27.54,25.78,23.91,25.07,20.35,19.58,18.77,15.75,18.86,30.39,28.65,34.13,34.45,37.46,33.09,21.54
2005/12/3,竹東,O3,29.8,27.5,20.6,18.5,13.8,13.6,11.8,10,5.6,15.8,25,30.2,39.4,49.5,46,36.3,34.7,20.6,17.4,11.7,8,5.1,6,12.7
2005/12/3,竹東,PM10,39,36,32,34,38,41,46,53,63,69,63,61,62,60,61,58,58,63,58,57,59,62,64,64
2005/12/3,竹東,PM2.5,18,22,21,26,30,27,30,35,44,44,35,37,36,34,37,32,32,42,42,41,44,41,41,38
2005/12/3,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/3,竹東,RH,76.98,76.97,77.51,74.52,72.1,71.85,73.08,77.56,79.83,79.87,75.76,70.19,64.63,61.81,66.45,69.84,69.82,71.85,73.5,75.11,75.43,75.33,75.95,78.31
2005/12/3,竹東,SO2,1.5,1.5,1.7,1.1,2.4,1.4,1.2,2.3,1.9,4,4.9,3.5,2.6,2.5,2.5,1.5,1.7,2.5,2.2,2.1,2.3,2.6,2.4,2
2005/12/3,竹東,WIND_DIREC,32.41,52.6,136.72,150.63,133.82,147.06,56.02,77.29,151.7,39.83,31.1,29.99,318.4,314.43,326.98,29.84,2.24,337.44,347.34,345.44,341.85,337.6,12.06,331.94
2005/12/3,竹東,WIND_SPEED,2.72,0.75,1.27,1.29,1.17,1.02,1.11,0.86,0.69,2.21,3.13,2.63,2.31,3.46,3.37,1.53,1.89,1.85,1.5,1.79,0.82,1.43,0.89,1.46
2005/12/4,竹東,AMB_TEMP,20.64,19.07,17.4,16.91,16.42,15.62,15.44,15.36,15.64,16.93,17.59,17.02,17.25,17.06,16.9,16.79,15.9,15.31,14.74,14.6,14.93,14.93,14.9,15.02
2005/12/4,竹東,CO,0.3,0.24,-.01*,-.03*,-.02*,-.02*,0*,.05x,.09x,0.1,0.15,0.19,0.18,0.18,0.17,0.16,0.26,0.33,0.31,0.27,0.25,0.24,0.23,0.17
2005/12/4,竹東,NO,1.09,0.9,0.85,0.68,0.63,1.06,1.24,1.94,3.78,4.36,6.16,5.38,4.27,3.12,3.06,2.61,2.21,2.22,2.15,1.73,1.69,1.38,1.48,1.43
2005/12/4,竹東,NO2,8.87,5,4.17,3.7,4.39,3.94,6.16,9.87,10.2,8.12,10.3,11.15,9.95,10.05,10.32,8.64,10.66,12.63,11.8,10.37,8.84,7.86,7.85,5.14
2005/12/4,竹東,NOx,9.95,5.9,5.02,4.38,5.01,5,7.4,11.81,13.99,12.48,16.46,16.52,14.22,13.17,13.38,11.25,12.87,14.84,13.94,12.1,10.52,9.24,9.33,6.58
2005/12/4,竹東,O3,23.9,27.9,28.5,29.7,27.7,29.3,26.8,21.3,20.1,23.4,23.3,23.7,32.8,36.7,38.5,41.7,39.2,31,30.3,32.2,32.3,33.8,35.8,37.7
2005/12/4,竹東,PM10,56,38,18,3,4,6,6,8,11,16,25,33,47,58,67,77,90,110,108,90,75,72,75,75
2005/12/4,竹東,PM2.5,29,22,12,3,0,0,3,1,7,11,8,12,24,34,37,39,48,63,64,56,50,44,46,46
2005/12/4,竹東,RAINFALL,0.2,0.8,1,1.8,1.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/4,竹東,RH,80.69,82.39,83.33,83.91,84.4,83.92,82.77,81.81,79.42,71.39,64.91,64.05,60.28,58.61,58.32,56.03,58.36,60.57,61.05,61.42,60.07,59.49,59.43,57.56
2005/12/4,竹東,SO2,1.2,0.7,0.7,0.5,0.5,0.5,0.6,1.1,3,4,5.6,6.1,7.4,7.1,6.1,5.5,6.5,7,7.2,7.3,6.1,5.8,5.3,4.6
2005/12/4,竹東,WIND_DIREC,309.55,321.36,38.53,42.58,51.25,39.86,59.94,50.31,61.34,48.79,51.01,44.17,51.83,44.72,47.26,51.33,50.51,48.19,51.7,56.92,53.53,53.99,51.11,54.84
2005/12/4,竹東,WIND_SPEED,3.21,4.44,2.73,1.4,3.6,3.85,3.2,3.17,4.11,4.61,5.41,6.74,5.18,6.82,4.73,6.02,6.84,6.1,6,5.6,6.51,5.63,4.7,6.26
2005/12/5,竹東,AMB_TEMP,14.98,14.87,14.72,14.54,14.32,14.04,13.53,13.16,13.18,13.37,13.39,13.31,13.15,13.06,12.78,12.14,11.31,11.05,11.08,11.12,11.2,11.26,11.42,11.52
2005/12/5,竹東,CO,0.09,0.05,0.26,0.26,0.27,0.29,0.32,0.38,0.36,0.33,0.35,0.36,0.37,0.36,0.38,0.37,0.35,0.33,0.33,0.29,0.27,0.24,0.23,0.22
2005/12/5,竹東,NO,0.9,1.04,1.03,0.76,1.09,0.13,0.67,2.46,2.31,1.87,2.02,2.41,2.74,2.93,2.98,2.66,2.34,2.17,1.72,0.85,1,0.76,0.74,0.38
2005/12/5,竹東,NO2,4.01,3.3,2.8,2.75,2.93,4.24,5.14,9.09,10.27,10.19,8.53,10.55,13.08,12.48,11.59,12.49,12.04,11.82,13.03,9.37,8.99,6.61,6.71,4.84
2005/12/5,竹東,NOx,4.92,4.34,3.82,3.51,4.02,4.37,5.82,11.55,12.58,12.07,10.55,12.96,15.82,15.41,14.57,15.15,14.38,13.99,14.75,10.21,10,7.37,7.44,5.22
2005/12/5,竹東,O3,38.4,37.5,37.5,37.7,37.7,36.9,35.5,31.7,29.9,29.3,28.7,26.6,24,23.9,24.5,24.5,30.1,31.6,29.7,31.3,31.3,32.2,32,33
2005/12/5,竹東,PM10,68,55,54,55,51,55,53,48,47,47,48,55,61,65,71,77,70,51,40,35,32,30,31,31
2005/12/5,竹東,PM2.5,37,26,21,21,20,20,20,21,22,21,23,24,23,26,31,31,23,16,15,12,9,10,9,11
2005/12/5,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/5,竹東,RH,55,53.19,50.99,51.17,51.89,52.41,55.99,58.62,58.6,56.62,56.76,56.99,57.26,58.54,58.03,57.82,55.17,51.82,53.52,54.73,54.35,54.97,55.59,55.89
2005/12/5,竹東,SO2,4.1,3.8,3.8,3.9,4.2,4.6,4.4,4,3.6,3.5,4.2,4.4,5,4.7,4.4,3.9,3.2,2.9,3,2.9,2.8,3,2.7,2.7
2005/12/5,竹東,WIND_DIREC,54.78,51.05,55.71,53.41,51.36,55.26,54.49,56.68,53.65,62.65,58.39,44.61,53.61,48.68,62.63,53.77,56.83,57.79,48.71,51.27,54.52,49.83,48.36,52.61
2005/12/5,竹東,WIND_SPEED,7.56,6.64,7.63,7.08,6.56,6.08,4.95,3.6,5.79,4.51,5.31,5.45,5.16,5.77,4.83,7.13,5.22,5.72,4.47,3.46,5.58,3.83,4.97,4.98
