¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/10/11,¦Á¤î,PM10,68,63,43,31,19,12,19,36,26,30,21,28,39,40,30,27,15,14,14,18,13,20,14,12
2000/10/11,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/11,¦Á¤î,SO2,0.4,0.1,0.1,0,0.3,0.1,0.2,1.3,1.1,0.6,0.4,0.5,0.3,.6#,0.5,0.7,1.6,1.1,0.8,1,0.8,0.9,1.1,0.5
2000/10/11,¦Á¤î,WIND_DIREC,53,59,56,58,56,59,57,60,64,64,84,888,888,93,90,888,72,62,62,57,58,59,63,58
2000/10/11,¦Á¤î,WIND_SPEED,1.37,1.87,1.98,2.25,1.82,1.57,1.59,1.41,1.65,2.01,1.59,1.63,1.62,1.72,1.51,1.2,1.3,1.46,1.53,1.64,2.45,1.51,1.54,1.68
2000/10/12,¦Á¤î,AMB_TEMP,27.46,27.48,27.14,26.68,26.16,26.01,26.19,26.78,28.15,29.06,29.86,30.04,29.56,29.3,28.97,27.91,26.87,26.04,24.51,25.03,25.38,25.41,25.38,25.28
2000/10/12,¦Á¤î,CO,0.23,0.28,0.28,0.31,0.34,0.38,0.46,0.9,0.69,0.47,0.49,0.46,0.46,0.46,0.48,0.45,0.6,0.8,0.95,0.8,0.77,0.68,0.67,0.57
2000/10/12,¦Á¤î,NO,0.92,0.54,0.53,.18#,0.3,1.92,5.29,14.67,12.58,8.7,10.18,6.84,6.98,7.22,6.17,5.94,7.62,7.38,12.56,6.69,6.05,4.89,2.47,1.23
2000/10/12,¦Á¤î,NO2,8.39,5.8,6.47,21.05#,21.31,24.3,21.66,23.85,20.36,16.05,17.76,16,18.84,17.35,16.94,20.08,25.12,27.01,29.27,26.69,25.4,21.78,21.01,18.91
2000/10/12,¦Á¤î,NOx,9.31,6.35,7,21.23#,21.61,26.22,26.94,38.52,32.94,24.75,27.94,22.84,25.82,24.56,23.11,26.02,32.74,34.39,41.84,33.38,31.45,26.67,23.48,20.15
2000/10/12,¦Á¤î,O3,17.3,19.4,20.1,16.1,10.2,9.8,13.3#,12.9,17.4,22.6,24.9,29.7,30.8,29.1,27.8,24.9,18.4,18.1,16.4,18.4,17.4,19.7,25.1,29.8
2000/10/12,¦Á¤î,PM10,11,15,12,11,15,12,11,17,38,39,45,45,52,72,59,53,62,66,62,43,46,41,35,34
2000/10/12,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,NR,NR,NR,NR,NR
2000/10/12,¦Á¤î,SO2,0.3,0.3,0.1,3.9,14.7,17.1,10.9,3.8,2.2,1.3,1.7,1.8,4.7,1.2,1,3.4,6.8,4.3,2.4,2.6,3.2,3.3,4.3,5.8
2000/10/12,¦Á¤î,WIND_DIREC,58,54,71,60,58,56,54,65,71,63,888,888,57,85,71,57,63,77,109,102,91,90,89,99
2000/10/12,¦Á¤î,WIND_SPEED,2.15,1.97,1.38,1.85,2,2.31,2.06,1.61,2.36,2.39,1.97,2.06,3.13,2.76,2.84,3.45,2.26,1.97,1.3,1.08,1.28,1.72,1.34,1.49
2000/10/13,¦Á¤î,AMB_TEMP,25.25,25.25,25.04,23.32,23.2,23.03,22.87,23.32,23.3,22.33,21.99,21.84,21.62,21.46,21.05,20.7,20.44,20.43,20.36,20.42,20.46,20.58,20.59,20.66
2000/10/13,¦Á¤î,CO,0.42,0.37,0.39,0.39,0.4,0.39,0.44,0.69,0.59,0.49,0.6,0.65,0.6,0.55,0.61,0.53,0.57,0.73,0.66,0.59,0.55,0.55,0.55,0.51
2000/10/13,¦Á¤î,NO,0.25,0.03,0.05,1.11#,0.36,0.98,1.75,4.9,5.06,4.43,9.51,11.88,6.66,6.47,7.99,6.13,6.13,6.26,4.88,3.87,3.29,3.59,2.86,3.13
2000/10/13,¦Á¤î,NO2,10.66,6.91,8.09,10.27#,8.98,10.43,13.68,23.02,22.68,21.94,27.99,32.38,24.9,26.44,27.91,25.98,27.98,29.17,27.12,24.85,21.99,21.84,23.65,22.43
2000/10/13,¦Á¤î,NOx,10.9,6.94,8.14,11.37#,9.33,11.41,15.43,27.92,27.74,26.37,37.49,44.26,31.56,32.91,35.9,32.1,34.11,35.43,31.99,28.71,25.27,25.43,26.51,25.56
2000/10/13,¦Á¤î,O3,35.5,39,36.9,34.8,33.4,33.2,32.1#,23.8,23.3,23.8,19.2,15.9,21,20.6,19.5,20.7,18.3,17.9,19.1,20.4,23.3,23.6,21.5,22.2
2000/10/13,¦Á¤î,PM10,33,36,32,56,36,35,37,37,39,33,39,40,26,34,26,25,23,24,24,12,11,38,44,48
2000/10/13,¦Á¤î,RAINFALL,NR,NR,0.4,3.2,0.8,7.2,4.6,0.2,1.6,6.8,15.2,5.2,7.4,4.4,5.4,3.6,2.8,2.8,4.2,4.4,3,3.2,0.4,1.6
2000/10/13,¦Á¤î,SO2,3.2,0.8,1.6,1.3,1.1,0.6,0.7,2.4,3,1.8,1.5,1.2,0.7,0.8,1.4,1.1,1,0.8,0.9,0.6,0.5,0.3,2.1,2.6
2000/10/13,¦Á¤î,WIND_DIREC,68,58,93,147,107,131,888,34,36,32,105,888,98,73,96,89,888,888,888,888,62,888,888,107
2000/10/13,¦Á¤î,WIND_SPEED,2.12,2.13,1.31,1.01,1.19,1.23,2.28,2.45,3.26,2.98,1.74,1.73,1.51,2.16,2.51,2.89,2.06,1.71,1.96,1.58,1.94,1.71,1.45,1.49
2000/10/14,¦Á¤î,AMB_TEMP,20.6,20.66,20.65,20.68,20.82,20.84,20.86,20.91,20.96,20.89,21.02,21.1,21.26,21.08,20.85,20.79,20.74,,21.7,21.88,21.69,22.93,22.99,22.54
2000/10/14,¦Á¤î,CO,0.43,0.38,0.34,0.31,0.32,0.37,0.45,0.58,0.57,0.55,0.71,0.68,0.63,0.65,0.64,0.66,0.74,,0#,0.5,0.56,0.48,0.6,0.74
2000/10/14,¦Á¤î,NO,1.37,0.76,0.29,.14#,0.14,0.36,1.02,3.22,3.03,4.56,7.31,7.02,6.4,5.62,8.18,7.58,8.05,,0#,2.74,3.12,1.45,2.65,4.55
2000/10/14,¦Á¤î,NO2,19.59,14.04,13.19,10.4#,11.29,15.04,18.79,25.66,23.45,21.65,24.92,25.57,24.2,24.31,26.77,27.5,27.81,,0#,21.65,20.3,14.02,19.33,24.2
2000/10/14,¦Á¤î,NOx,20.96,14.8,13.48,10.54#,11.43,15.4,19.81,28.87,26.48,26.21,32.23,32.59,30.59,29.93,34.95,35.08,35.87,,0#,24.39,23.42,15.47,21.98,28.75
2000/10/14,¦Á¤î,O3,24.4,29.3,31,34.3,31.7,28.7,25.9#,22.3,25.2,27.1,24.8,23.7,24.5,23.3,21.7,20.3,20.8,,0#,25.1,26.3,32.3,28,22.2
2000/10/14,¦Á¤î,PM10,48,28,58,42,26,25,25,12,11,29,101,89,82,55,31,17,20,,3x,2x,32,35,44,52
2000/10/14,¦Á¤î,RAINFALL,2,2.6,1.4,1.2,1,0.8,0.4,0.6,0.4,0.2,0.4,0.4,0.6,0.8,1.2,1.4,1.4,,NR,0.2,0.2,NR,NR,NR
2000/10/14,¦Á¤î,SO2,3.5,1,2,1.2,1.3,1.2,1.5,2.5,1.8,1.9,1.6,2.6,3.3,2.3,1.8,1.8,1.3,,0#,6.7,3.8,1.6,1.3,1.5
2000/10/14,¦Á¤î,WIND_DIREC,888,94,888,58,58,63,56,55,59,68,97,94,81,85,100,101,128,,47,56,69,56,83,109
2000/10/14,¦Á¤î,WIND_SPEED,0.96,1.07,1.5,2.11,1.72,1.13,1.49,1.4,1.73,2.04,1.54,1.62,1.67,1.77,1.47,1.25,0.93,,2.2,1.93,1.61,2.1,1.54,0.63
2000/10/15,¦Á¤î,AMB_TEMP,22.59,22.62,21.64,22.12,22.22,22.09,22.08,21.28,21.3,21.9,21.43,21.18,20.96,20.97,20.79,21.13,21.25,21.32,21.02,21.02,20.96,20.78,20.82,20.94
2000/10/15,¦Á¤î,CO,0.53,0.32,0.27,0.29,0.29,0.33,0.3,0.44,0.5,0.41,0.53,0.72,0.5,0.58,0.56,0.69,0.66,0.78,0.57,0.42,0.37,0.38,0.38,0.38
2000/10/15,¦Á¤î,NO,2.16,1.81,0.42,.18#,0.47,0.76,0.32,2.02,2.53,1.33,2.82,6.16,2.86,5.86,5.19,6.84,2.33,5.71,3.05,1.59,1.24,0.97,0.67,0.23
2000/10/15,¦Á¤î,NO2,17.3,17.36,11.67,16.1#,13.73,19.66,13.69,18.22,19.77,17.3,22.34,29.09,21.22,29.64,26.21,32.85,29.48,33.21,25.69,17.49,17.48,18.02,16.41,16.08
2000/10/15,¦Á¤î,NOx,19.46,19.18,12.09,16.28#,14.2,20.41,14.01,20.24,22.3,18.63,25.17,35.25,24.08,35.51,31.4,39.7,31.81,38.92,28.74,19.08,18.72,18.99,17.08,16.3
2000/10/15,¦Á¤î,O3,27.8,28.3,34.7,33.6,33.3,27.5,35.8#,31.7,31.1,36.3,31.9,24.3,29.7,21.9,26.8,24.4,29.5,26,30.5,34.6,32.5,31.7,33.8,33.7
2000/10/15,¦Á¤î,PM10,43,26,24,12,24,27,20,16,12,11,17,15,42,44,44,44,22,25,12,11,28,27,28,25
2000/10/15,¦Á¤î,RAINFALL,NR,NR,1.2,0.2,0.2,NR,2.6,4.6,11.2,0.8,1.4,2.6,0.8,0.2,2.8,0.2,0.2,1,5.2,13,6.8,6,2,0.8
2000/10/15,¦Á¤î,SO2,1.2,3.8,3.4,3.4,2.8,4.9,2.9,1,1.1,2.2,2.5,1.5,2.2,3.7,2.2,2.1,1.4,1.4,2,1.3,1.6,1.6,1.5,1.2
2000/10/15,¦Á¤î,WIND_DIREC,96,138,167,97,124,123,72,139,96,50,86,145,62,71,129,133,131,144,152,888,888,888,59,51
2000/10/15,¦Á¤î,WIND_SPEED,0.91,0.82,0.9,0.86,0.85,0.42,1.29,0.96,1.7,2.18,1.49,0.69,1.93,1.13,0.96,0.6,0.4,0.6,0.9,1.54,1.61,1.22,1.59,1.07
2000/10/16,¦Á¤î,AMB_TEMP,20.93,20.8,20.72,20.67,20.64,20.55,20.62,20.74,21.08,21.42,23.34,23.63,22.16,21.71,21.5,21.33,21.82,21.52,20.89,20.69,21,21.4,21.63,21.63
2000/10/16,¦Á¤î,CO,0.31,0.33,0.3,0.31,0.32,0.35,0.63,1.24,1.39,0.87,0.75,0.54,0.69,0.99,0.76,0.95,1.07,1.11,0.64,0.75,0.79,0.65,0.53,0.51
2000/10/16,¦Á¤î,NO,0.17,0,0,.02#,0.04,0.3,3.75,12.64,23.48,17.12,12.53,3.76,5.81,11.7,9.51,11.82,20.51,13.13,1.72,4.73,5.35,3.65,1.31,1.35
2000/10/16,¦Á¤î,NO2,14.19,11.23,8.74,13.79#,12.11,13.05,28.79,46.56,52.06,47.04,36.55,25.3,34.59,38.22,35.91,38.72,48.9,44.51,25.91,33.05,36.61,28.53,22.23,25.33
2000/10/16,¦Á¤î,NOx,14.37,11.23,8.74,13.82#,12.15,13.35,32.54,59.2,75.55,64.16,49.08,29.05,40.4,49.92,45.42,50.54,69.41,57.65,27.63,37.78,41.96,32.18,23.54,26.68
2000/10/16,¦Á¤î,O3,35.3,38.1,41.5,38.9,37.6,39,30.2#,17.4,12.3,13.6,21.4,31.2,22.3,16.3,18.6,16.4,9.1,12.7,28.3,22.6,20,24.8,26,22.3
2000/10/16,¦Á¤î,PM10,27,21,15,12,19,22,16,23,16,12,22,44,40,31,34,50,49,49,48,80,57,37,23,16
2000/10/16,¦Á¤î,RAINFALL,0.8,0.8,1,1.2,1.8,4.6,1.8,1,0.8,0.2,NR,NR,1,1.6,1.2,0.4,NR,1.6,0.8,0.6,1.6,1.4,0.6,0.6
2000/10/16,¦Á¤î,SO2,2.6,1.6,1.2,1.1,1.9,1.1,2.1,3.8,4.7,5.4,4.5,2.5,1.8,1.6,2.8,4,6.7,2.7,1.1,1.4,2.2,2.7,4.1,3.3
2000/10/16,¦Á¤î,WIND_DIREC,51,63,50,74,888,132,888,76,94,888,82,57,73,888,90,122,83,80,61,84,84,88,59,90
2000/10/16,¦Á¤î,WIND_SPEED,1.42,1.62,2.01,0.89,0.56,0.7,0.6,0.6,0.63,0.65,1.68,3.16,1.21,0.58,1.47,0.8,0.72,0.86,1.96,0.89,0.95,0.98,1.35,0.85
2000/10/17,¦Á¤î,AMB_TEMP,21.97,22.05,22.06,22.14,22.25,22.34,22.4,22.62,22.79,22.87,23.01,23.11,23.44,23.28,23.6,22.97,22.53,22.4,22.25,22.02,21.78,21.55,21.41,21.31
2000/10/17,¦Á¤î,CO,0.4,0.35,0.36,0.33,0.34,0.41,0.8,1.25,1.06,0.88,1.01,1.11,0.67,0.41,0.42,0.73,1.18,1.58,1.34,0.91,0.62,0.63,0.64,0.6
2000/10/17,¦Á¤î,NO,0.44,0.07,0.21,.02#,0.02,1.52,12.74,15.34,8.94,15.47,27.13,32.93,7.18,2.02,1.47,7.51,21.52,26.74,13.42,8.78,1.18,0.99,0.96,1.19
2000/10/17,¦Á¤î,NO2,17.27,13.31,12.4,5.34#,9.98,22.07,35.43,37.21,33.27,36.41,43.01,44.56,25.71,18.09,16.99,29.41,44.97,48.72,42.62,37.66,21.66,19.95,20.61,23.11
2000/10/17,¦Á¤î,NOx,17.71,13.37,12.61,5.36#,9.99,23.59,48.17,52.55,42.21,51.88,70.14,77.48,32.89,20.11,18.46,36.92,66.49,75.46,56.04,46.44,22.84,20.94,21.57,24.3
2000/10/17,¦Á¤î,O3,28.3,31.4,33.2,37.5,33.8,22.8,13.6#,15.4,18.1,13.5,9.7,8,24.6,30,30.8,22.1,11.6,8,14.3,17,35.4,37.9,37.1,31.8
2000/10/17,¦Á¤î,PM10,19,16,15,12,19,20,16,13,12,24,25,34,50,42,35,30,47,32,31,34,18,12,11,11
2000/10/17,¦Á¤î,RAINFALL,0.8,2.2,2.6,5.8,5.2,17,5.4,1.2,0.2,0.4,0.2,0.6,NR,NR,NR,1.6,2,1,0.6,0.8,0.8,0.6,0.8,0.2
2000/10/17,¦Á¤î,SO2,4.1,2.6,0.6,0.2,0.6,2.6,2.3,2.8,2.3,2.1,2.4,2.1,1.5,1,0.3,0.5,1.4,2.1,1.6,3.6,1.1,0.4,0.4,1.1
2000/10/17,¦Á¤î,WIND_DIREC,75,96,86,73,73,888,160,84,74,94,109,148,56,56,56,75,120,135,102,112,63,65,87,99
2000/10/17,¦Á¤î,WIND_SPEED,0.89,0.66,0.2,0.46,0.32,0.13,0.13,0.55,0.49,0.63,0.6,0.24,0.94,1.61,1.61,0.71,0.86,0.3,0.5,0.75,1.48,1.59,1.16,0.98
2000/10/18,¦Á¤î,AMB_TEMP,21.27,21.21,21.17,21.16,21.23,21.1,20.82,20.41,20.15,20.4,20.5,20.52,20.68,21.06,21.27,21.14,21.15,21.08,21.26,21.36,21.32,21.48,21.72,22.04
2000/10/18,¦Á¤î,CO,0.4,0.36,0.33,0.32,0.31,0.32,0.39,0.63,0.64,0.53,0.59,0.62,0.64,0.61,0.61,0.56,0.67,0.86,1.14,0.76,0.64,0.64,0.76,0.61
2000/10/18,¦Á¤î,NO,0.09,0.02,0,.05#,0.08,0.14,1.13,3.4,4.8,5.6,8.26,8.46,8.5,10.38,11.98,11.16,10.3,12.12,21.34,9.6,6.39,6.64,14.7,4.95
2000/10/18,¦Á¤î,NO2,10.04,8.42,5.8,7.15#,5.27,7.51,12.73,19.79,21.8,21.68,26.74,26.65,24.57,29.1,32.51,33.33,34.51,37.36,44.76,34.46,31.28,32.28,39.17,28.03
2000/10/18,¦Á¤î,NOx,10.13,8.44,5.8,7.19#,5.35,7.65,13.86,23.19,26.6,27.28,35,35.11,33.07,39.48,44.49,44.49,44.81,49.47,66.1,44.06,37.68,38.92,53.87,32.98
2000/10/18,¦Á¤î,O3,39.9,41.4,41.9,41.4,43.9,41.7,34#,30.4,27.5,24.5,21.3,23.8,23.3,17.7,16.9,13.7,13.5,10.9,5.6,10.6,11.5,10.6,5.1,14.1
2000/10/18,¦Á¤î,PM10,11,11,11,11,11,11,30,26,25,23,15,15,13,12,14,14,18,15,12,12,22,17,14,18
2000/10/18,¦Á¤î,RAINFALL,0.2,0.2,0.4,0.6,0.8,1.4,1.4,1,0.4,0.2,0.6,1,0.6,1.2,0.4,0.6,0.8,0.6,0.8,0.4,0.2,NR,0.2,1.4
2000/10/18,¦Á¤î,SO2,0.3,0.1,0,0,0,0,0,0.1,0.2,0.2,0.7,0.5,0.3,3.7,1.5,5.2,1.8,3.4,2.3,4.3,5.4,4.8,12.7,2.8
2000/10/18,¦Á¤î,WIND_DIREC,71,84,89,84,67,58,52,54,57,57,60,65,68,60,68,61,63,65,77,67,57,57,85,73
2000/10/18,¦Á¤î,WIND_SPEED,1.01,1.02,1.14,0.95,0.91,1.24,1.43,2.03,1.74,1.32,1.15,0.79,1.09,0.8,1.32,1.28,0.89,0.78,0.54,1.18,1.16,1.6,0.83,1.1
2000/10/19,¦Á¤î,AMB_TEMP,22.34,22.48,22.6,22.73,22.61,22.41,22.35,22.24,22.32,22.52,22.81,23.27,23.77,24.41,25,25.66,25.52,24.87,24.64,24.54,24.34,24.28,24.27,24.19
2000/10/19,¦Á¤î,CO,0.44,0.43,0.4,0.38,0.39,0.41,0.6,1.16,1.06,0.81,0.75,0.79,0.69,0.69,0.78,0.7,0.75,1.05,1.47,1.42,1.53,1.51,1.19,0.82
2000/10/19,¦Á¤î,NO,0.8,0.63,0.71,.02#,0.04,0.14,1.75,9.79,8.93,10.56,7.51,7.17,3.9,4.6,9.29,11.34,10.19,11.22,21.47,28.26,34.55,39.72,15.77,4.97
2000/10/19,¦Á¤î,NO2,16.38,18.42,17.6,9.93#,10.09,10.46,20.06,35.38,37.66,37.19,31.92,30.18,24.17,26.96,34.09,34.43,32.76,38.04,42.29,39.01,38.97,38.13,35.27,30.99
2000/10/19,¦Á¤î,NOx,17.18,19.04,18.32,9.95#,10.13,10.6,21.81,45.17,46.58,47.76,39.43,37.35,28.07,31.56,43.38,45.76,42.94,49.26,63.76,67.27,73.52,77.85,51.03,35.96
2000/10/19,¦Á¤î,O3,24.3,21.7,24.5,27.9,32.8,34.8,27.2#,18.4,17.7,17.6,19.6,22.4,27.2,23.9,20.1,16.7,13.9,8.7,5.1,4.8,4.1,3.7,6.7,10.8
2000/10/19,¦Á¤î,PM10,22,17,16,35,29,28,21,12,21,15,12,11,11,26,48,50,50,50,39,52,50,58,59,56
2000/10/19,¦Á¤î,RAINFALL,0.2,0.6,0.4,0.4,1,2,4.4,4.4,3.6,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/19,¦Á¤î,SO2,1.5,2.6,3.3,3.4,1.5,0.4,0.4,3.4,2.6,3.9,6.3,3.7,4.9,8.6,10,15.8,10.4,6.1,6.2,7.1,7.5,9,5.1,4.9
2000/10/19,¦Á¤î,WIND_DIREC,54,58,59,57,57,55,60,80,57,59,55,57,57,57,56,51,58,57,888,70,999,96,87,64
2000/10/19,¦Á¤î,WIND_SPEED,1.16,0.51,0.66,1.02,0.94,1.14,1.34,0.9,1.03,1.17,0.82,1.41,1.66,1.3,1.17,0.79,1.03,0.19,0.02,0.12,0,0.01,0.06,0.07
2000/10/20,¦Á¤î,AMB_TEMP,24.06,23.77,23.3,23.06,23.12,23.21,23.41,24.34,26.69,27.91,28.56,29.95,30.99,31.06,30.39,29.46,27.88,26.66,26.04,26.04,25.97,26.06,25.52,24.83
2000/10/20,¦Á¤î,CO,0.57,0.46,0.44,0.41,0.37,0.44,0.85,1.46,1.02,0.5,0.43,0.48,0.43,0.41,0.42,0.48,0.82,0.91,0.87,0.77,0.76,0.7,0.38,0.31
2000/10/20,¦Á¤î,NO,1.05,0.89,1.25,1.36#,1.31,4.73,32.78,46.91,32.35,15.81,12.06,14.27,9.57,9.37,11.17,13.3,26.3,29.33,34.91,23.72,27.61,15.46,4.83,3.24
2000/10/20,¦Á¤î,NO2,20.21,16.65,15.51,15.53#,16.41,19.86,25.38,26.07,25.47,16.86,17.11,16.35,10.43,12.07,12.5,13.19,18.38,21.2,26.4,24.44,20.67,14.75,11.73,11.96
2000/10/20,¦Á¤î,NOx,21.26,17.54,16.76,16.89#,17.72,24.59,58.17,72.97,57.82,32.67,29.17,30.62,20,21.43,23.66,26.5,44.68,50.53,61.31,48.16,48.27,30.21,16.56,15.19
2000/10/20,¦Á¤î,O3,19.8,21.9,21.3,18.6,12.6,8.5,4.6#,5.5,8.8,12.3,13.5,13.5,15.5,16.4,13.8,11.5,7.5,4.8,3.9,4.1,3.4,7.3,9.5,9.2
2000/10/20,¦Á¤î,PM10,62,65,54,44,37,36,36,36,39,37,22,20,12,11,11,19,27,28,23,12,11,22,20,16
2000/10/20,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/20,¦Á¤î,SO2,7.2,4.1,2.4,2.2,2.2,4.3,5.4,8.8,10.4,8,5.1,2.7,0.6,1,0.7,0.9,1.3,2.5,13.6,6.1,4.7,1.8,0.3,0.3
2000/10/20,¦Á¤î,WIND_DIREC,59,74,104,999,81,999,84,137,62,58,53,58,152,888,55,90,101,59,57,56,57,137,888,56
2000/10/20,¦Á¤î,WIND_SPEED,0.08,0.1,0.02,0,0.01,0,0.01,0.02,0.72,1.37,1.37,1.28,1.13,1.18,2.06,1.72,0.94,0.86,1.06,1.32,0.54,0.45,0.56,0.98
2000/10/21,¦Á¤î,AMB_TEMP,24.61,24.61,24.54,24.5,24.78,24.97,25.1,25.98,27.83,28.44,28.66,28.85,30.49,30.92,30.45,29.28,28.22,27.44,26.62,26.14,25.98,25.46,25.04,24.81
2000/10/21,¦Á¤î,CO,0.28,0.24,0.24,0.25,0.26,0.34,0.62,0.81,0.71,0.56,0.49,0.61,0.56,0.44,0.51,0.55,0.5,0.72,0.79,0.81,1.51,1.14,0.91,1.16
2000/10/21,¦Á¤î,NO,1.4,0.67,0.27,4.95#,1.88,10.84,29.57,32.75,26.5,16.43,11.56,15.85,13,10.5,15.32,17.35,23.56,25.48,34.18,43.6,66.69,48.44,39.69,58.61
2000/10/21,¦Á¤î,NO2,10.2,8.88,7.64,11.83#,10.91,16.18,18.82,18.11,17.08,12.64,10.94,12.24,10.22,8.59,10.79,13.24,15.9,15.58,14.29,13.85,15.63,14.09,12.52,11.78
2000/10/21,¦Á¤î,NOx,11.59,9.56,7.91,16.78#,12.8,27.02,48.39,50.87,43.59,29.07,22.5,28.09,23.22,19.09,26.11,30.59,39.45,41.06,48.46,57.45,82.32,62.53,52.21,70.39
2000/10/21,¦Á¤î,O3,11.2,11.3,11.1,10.1,8.2,5,4.4#,5.6,7.8,10.4,12.3,10.5,11.6,11,9.4,7.2,4.6,3.6,3.6,3.4,4.2,3.7,3.3,3.5
2000/10/21,¦Á¤î,PM10,14,12,16,15,19,19,19,20,16,33,23,28,24,28,28,24,17,16,15,14,14,22,28,26
2000/10/21,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/21,¦Á¤î,SO2,0.2,0.3,0.3,0.4,0.7,1.6,3.4,2.7,2.2,1,0.4,0.7,0.4,0.3,0.4,0.7,1,1.1,1.3,1.8,2.6,1.6,1.2,1.5
2000/10/21,¦Á¤î,WIND_DIREC,58,67,56,59,72,62,60,68,57,118,888,888,63,888,888,888,888,888,888,999,999,999,999,999
2000/10/21,¦Á¤î,WIND_SPEED,0.68,0.47,0.89,0.59,0.15,0.07,0.33,0.23,0.58,1.03,1.14,0.61,1.17,0.79,0.28,0.34,0.06,0.12,0.07,0,0,0,0,0
2000/10/22,¦Á¤î,AMB_TEMP,24.57,24.34,24.11,23.93,24.05,23.95,23.98,26.03,29.4,30.64,32.19,33.42,33.4,32.64,31.57,30.42,28.6,27.73,27.07,26.32,25.75,25.49,25.11,24.85
2000/10/22,¦Á¤î,CO,0.91,0.64,0.85,0.88,0.68,0.69,0.81,0.82,0.48,0.45,0.37,0.31,0.32,0.45,0.57,0.7,0.7,0.78,0.8,1.02,1.19,1.03,1.32,1.1
2000/10/22,¦Á¤î,NO,56.85,33.97,33.84,31.07#,24.01,40.25,56.3,34.3,15.85,11.68,9.38,4.44,2.01,2.42,2.86,4.18,2.08,2.44,2.57,13.28,39.23,26,62.7,61.44
2000/10/22,¦Á¤î,NO2,11.87,10.88,10.3,9.88#,9.71,9.98,13.59,20.59,15.85,13.78,8.69,6.37,8.98,17.41,25.1,27.14,29.54,34.25,45.97,41.86,36.24,29.87,25.14,22.75
2000/10/22,¦Á¤î,NOx,68.71,44.85,44.14,40.95#,33.72,50.23,69.89,54.89,31.7,25.46,18.06,10.81,11,19.83,27.95,31.32,31.62,36.69,48.54,55.13,75.47,55.87,87.84,84.19
2000/10/22,¦Á¤î,O3,3.3,3,3.2,3.2,3,3,2.9#,4.6,8.4,11.4,11.1,17.5,31,41.9,45.5,36.5,35.7,27,15.6,5.3,3.1,2.9,3.1,3
2000/10/22,¦Á¤î,PM10,37,25,20,16,15,15,21,28,29,29,26,17,25,27,27,33,35,41,40,51,52,52,40,52
2000/10/22,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/22,¦Á¤î,SO2,1.9,1.3,1.1,0.7,0.7,1.2,2.8,5.7,3.5,1.3,0.3,0.1,0.3,2.8,3.6,4.9,3.7,4.5,4,2.4,2,1.7,2,3.4
2000/10/22,¦Á¤î,WIND_DIREC,999,999,999,999,999,999,999,999,999,888,191,888,888,888,888,136,56,56,999,999,999,999,55,62
2000/10/22,¦Á¤î,WIND_SPEED,0,0,0,0,0,0,0,0,0,0.14,0.66,0.54,0.36,0.34,0.52,0.73,0.82,0.47,0,0,0,0,0.04,0
2000/10/23,¦Á¤î,AMB_TEMP,24.73,24.29,23.88,23.77,23.57,23.27,23.43,25.16,28.34,30.1,30.93,30.36,30.78,29.76,29.18,28.61,27.58,26.59,25.99,25.66,25.59,25.63,25.5,25.29
2000/10/23,¦Á¤î,CO,1.13,0.89,0.81,0.85,0.86,0.86,0.99,1.57,1.2,0.89,0.8,1.11,0.8,0.72,0.79,0.82,0.78,0.86,0.89,0.86,0.85,0.94,1.26,0.92
2000/10/23,¦Á¤î,NO,46.94,40.58,30.8,24.96#,29.4,35.4,55.72,72.06,18.37,8.08,3.29,11.3,16.11,9.91,8.83,6.9,13.07,8.06,7.57,10.67,15.26,26.05,45.76,37.29
2000/10/23,¦Á¤î,NO2,19.44,17.39,15.83,19.36#,18.39,18.03,17.74,30.37,40.97,45.02,39.85,54.94,44.26,42.52,45.17,42.1,52.58,51.55,46.69,44.11,35.29,27.17,24.48,24.5
2000/10/23,¦Á¤î,NOx,66.38,57.97,46.62,44.32#,47.8,53.42,73.46,102.43,59.34,53.09,43.14,66.23,60.37,52.43,53.99,49,65.65,59.61,54.26,54.78,50.55,53.22,70.24,61.79
2000/10/23,¦Á¤î,O3,2.8,2.6,2.5,3,2.9,2.9,3.8#,5.9,19.6,38,56.6,40.9,25.1,28.9,32.1,33.4,17.4,16.2,13.5,7.5,5.3,3.7,3.4,3
