日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/10/17,台西,WIND_DIREC,30x,30x,27x,29x,8x,20x,29x,27x,26x,27x,26x,24x,25x,26x,24x,331x,334x,333x,334x,335x,337x,337x,332x,335x
1999/10/17,台西,WIND_SPEED,12.1x,11.53x,14.52x,13.83x,13.25x,12.66x,13.75x,14.06x,13.2x,13.3x,13.39x,13.71x,14.03x,14.88x,6.66x,10.81x,10.28x,10.67x,10.7x,10.68x,10.85x,10.77x,10.8x,10.92x
1999/10/18,台西,AMB_TEMP,20.48,20.21,20.17,20.15,20.39,20.59,20.77,21.1,21.69,22.47,23.36,24.38,24.59,24.56,23.94,23.51,23,22.9,22.51,22.13,21.87,21.71,21.84,21.81
1999/10/18,台西,CO,0.04,0.04,0.03,0.05,0.04,0.03,0.03,0.06,0.07,0.12,0.16,0.13,0.08,0.06,0.08,0.08,0.1,0.12,0.11,0.11,0.12,0.16,0.17,0.12
1999/10/18,台西,NO,0.01,0.01,0.01,.35#,0.04,0.01,0.39,0.62,2.39,3.52,2.65,2.11,1.1,0.33,0.23,0.27,0.4,0.24,0.14,0.4,0.16,0.22,0.14,0.07
1999/10/18,台西,NO2,6.41,9.58,9.43,26.01#,21.47,10.44,10.46,11.21,12.88,13.69,11.14,11.2,9.46,6.7,6.2,6.53,9.12,9.75,10.61,18.74,13.93,27.61,23.94,18.54
1999/10/18,台西,NOx,6.42,9.59,9.43,26.36#,21.5,10.46,10.86,11.83,15.27,17.21,13.8,13.3,10.57,7.03,6.43,6.8,9.53,9.99,10.75,19.15,14.09,27.83,24.08,18.61
1999/10/18,台西,O3,34.7,31.1,31.2,17.5,18.7,28.7,30,31.1,30.7,32.9,42.5,51.3,56.5,59.9,57,50.2,43,39.1,34,23.4,26.9,12.1,15.8,20.8
1999/10/18,台西,PM10,16,44,13,40,129,41,47,40,41,36,68,57,65,80,69,15,45,48,39,41,45,38,36,29
1999/10/18,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/18,台西,SO2,0,0.3,0.6,3,3.5,1.6,1.4,1.6,2,2.6,1.9,2.3,2,0.9,0.5,0.5,0.4,0.5,0.5,1.9,1.1,2.9,3.2,2.5
1999/10/18,台西,WIND_DIREC,335x,336x,336x,337x,337x,337x,336x,335x,334x,334x,337x,332x,332x,22x,21x,13x,16x,21x,22x,25x,9x,27x,24x,25x
1999/10/18,台西,WIND_SPEED,10.61x,10.62x,10.75x,10.96x,10.95x,10.92x,10.88x,10.87x,10.99x,10.85x,10.26x,10.04x,9.82x,.18x,.13x,3.82x,2.33x,.26x,.1x,0x,4.59x,0x,.02x,0x
1999/10/19,台西,AMB_TEMP,21.84,21.83,21.64,21.54,21.5,21.44,21.71,22.35,23.16,23.86,24.76,25.55,25.9,25.77,25.54,25.16,24.36,,23.58#,23.43,23.19,23.06,22.87,22.51
1999/10/19,台西,CO,0.11,0.09,0.13,0.12,0.1,0.06,0.1,0.18,0.16,0.13,0.15,0.23,0.2,0.16,0.14,0.18,0.01,,0#,.19#,0.2,0.22,0.21,0.2
1999/10/19,台西,NO,0.02,0.01,0.11,.12#,1.09,0.21,4.52,11.43,13.03,6.17,6.75,5.39,1.85,0.63,0.29,0.2,0.37,,0#,.95#,1.18,1.08,0.98,1.18
1999/10/19,台西,NO2,18.42,10.81,32.26,24.41#,34.11,23.42,29.54,31.78,28.79,20.4,20.17,19.68,13.73,9.62,6.29,6.14,5.33,,0#,9.54#,9.92,10.19,12.59,27.62
1999/10/19,台西,NOx,18.45,10.82,32.37,24.54#,35.2,23.63,34.06,43.22,41.82,26.57,26.92,25.07,15.58,10.25,6.58,6.34,5.7,,0#,10.48#,11.1,11.28,13.57,28.81
1999/10/19,台西,O3,21,28.7,7.4,12.3,6.1,14.4,11.2,12.4,18.2,29.4,33.9,43.8,63,73,73.9,57.7,53.9,,0#,35.8#,34.6,33.4,30.5,14.1
1999/10/19,台西,PM10,40,42,18,37,18,26,27,38,42,68,58,63,24x,116,54,2#,6x,,42#,32,47,37,25,37
1999/10/19,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR
1999/10/19,台西,SO2,2.9,1.2,3.9,3.6,4.5,3.8,5,6.5,7.8,5.2,4.9,5.2,3.5,2.3,1.2,0.4,0.3,,0#,2.2#,2.4,2.7,3.6,6.8
1999/10/19,台西,WIND_DIREC,27x,29x,999x,24x,28x,33x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,,999#,999x,999x,999x,999x,999x
1999/10/19,台西,WIND_SPEED,.01x,.01x,0x,0x,.01x,.01x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,,0#,0x,0x,0x,0x,0x
1999/10/20,台西,AMB_TEMP,22.25,22.09,21.9,21.74,21.76,21.85,22.12,22.52,23.02,23.66,24.45,25.14,25.41,25.72,25.09,24.35,23.9,23.38,23.24,22.96,22.58,22.24,22.06,21.85
1999/10/20,台西,CO,0.18,0.04,0.05,0.08,0.09,0.06,0.03,0.17,0.12,0.07,0.09,0.15,0.11,0.09,0.05,0.02,0.02,0.03,0.02,0.06,0.12,0.16,0.14,0.11
1999/10/20,台西,NO,1.06,0.85,0.84,.18#,14.76,4.48,1.13,14.72,10.17,1.84,1.02,2.12,0.5,0.2,0.17,0.4,0.32,0.2,0.18,0.2,0.22,0.16,0.1,0.11
1999/10/20,台西,NO2,18.29,14.3,16.38,21.8#,37.31,35.72,22.83,34.47,27.92,12.05,9.09,16.02,10.02,8.35,6.05,6.38,7.29,7.96,8.97,11.9,14.66,23.44,22.55,17.89
1999/10/20,台西,NOx,19.35,15.14,17.22,21.98#,52.07,40.2,23.96,49.19,38.09,13.9,10.1,18.14,10.52,8.55,6.22,6.78,7.6,8.16,9.15,12.1,14.88,23.59,22.64,18
1999/10/20,台西,O3,23.7,27.4,24.5,17.8,8.1,7.7,22.1#,11.3,18.5,40.1,52.4,56.1,72.2,81.9,70.5,64.5,57.7,49.2,42.4,34.7,29.5,19.7,19.8,24.2
1999/10/20,台西,PM10,24,54,44,45,45,19,40,48,43,60,49,78,68,70,65,45,37,53,44,42,40,28,59,34
1999/10/20,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/20,台西,SO2,5.4,4.8,6.2,8.5,13.2,12.3,8.6,13,9.4,4,2.1,4.6,2.7,2,1,0.3,0.5,0.7,0.8,1.3,2,5.4,5.4,3.9
1999/10/20,台西,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,22x,20x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
1999/10/20,台西,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.04x,.01x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/10/21,台西,AMB_TEMP,21.6,21.37,21.08,20.75,20.5,20.38,20.96,21.93,23.24,24.67,25.42,26.58,27.15,27.48,27.27,26.82,25.91,25.25,24.49,24.28,24.05,23.8,23.47,22.8
1999/10/21,台西,CO,0.1,0.08,0.1,0.08,0.1,0.11,0.1,0.13,0.19,0.23,0.21,0.26,0.26,0.25,0.22,0.19,0.19,0.21,0.17,0.17,0.21,0.25,0.24,0.26
1999/10/21,台西,NO,0.09,0.02,6.59,.47#,0.14,1.02,3.19,4.27,10.79,6.31,6.86,2.55,2.31,1.24,0.26,0.17,0.14,0.15,0.17,0.18,0.21,0.25,0.09,12.76
1999/10/21,台西,NO2,15.79,19.17,34.48,39.39#,24.63,31.84,30.46,20.91,24.9,21,24.55,26.55,28.18,27.21,15.97,9.71,9.02,9.61,10.12,12.5,13.34,14.48,13.09,35.2
1999/10/21,台西,NOx,15.88,19.2,41.06,39.86#,24.77,32.86,33.65,25.19,35.69,27.31,31.41,29.1,30.49,28.45,16.23,9.87,9.16,9.76,10.29,12.68,13.55,14.73,13.17,47.96
1999/10/21,台西,O3,26.9,23.6,8.6,3.2,15.6,9.9,15.3#,23.3,22,31.9,39.9,72.1,80.4,102.6,98.1,84.1,73.5,66.4,51.5,34.8,29.3,27.4,28.6,7.4
1999/10/21,台西,PM10,30,44,33,30,16,45,43,60,33,74,62,74,88,91,96,76,64,92,69,72,40,69,57,57
1999/10/21,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/21,台西,SO2,3.2,4.9,11.8,13.1,6.9,10.4,10.8,7.9,11.2,6.6,9.6,9.4,7.8,7.2,5.1,2.9,2.1,1.1,1.2,1.1,1.3,2.5,2.4,9.9
1999/10/21,台西,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
1999/10/21,台西,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/10/22,台西,AMB_TEMP,22.49,22.74,22.57,22.29,22.03,21.87,21.95,22.94,24.39,25.14,25.9,26.66,26.86,26.79,26.46,25.9,25.05,24.45,24.3,24.16,24.16,24.05,23.87,23.78
1999/10/22,台西,CO,0.26,0.14,0.15,0.13,0.14,0.14,0.21,0.34,0.2,0.13,0.15,0.14,0.12,0.12,0.08,0.06,0.09,0.11,0.07,0.07,0.06,0.09,0.07,0.07
1999/10/22,台西,NO,10.4,0.06,0.12,12.39#,9.03,2.62,6.6,4.54,10.75,2.18,1.09,0.8,1.16,0.27,0.25,0.2,0.22,0.15,0.09,0.06,0.07,0.06,0.06,0.02
1999/10/22,台西,NO2,41.11,31.6,18.7,43.68#,43.18,36.21,31.46,20.69,25.67,11.54,8.98,7.56,12.57,7.6,5.37,4.41,4.32,3.98,3.33,3.49,3.45,4.41,6.07,6.76
1999/10/22,台西,NOx,51.51,31.66,18.82,56.08#,52.21,38.84,38.06,25.23,36.42,13.73,10.07,8.36,13.73,7.88,5.62,4.61,4.54,4.13,3.42,3.54,3.52,4.46,6.12,6.78
1999/10/22,台西,O3,2.2,9.9,21.8,8.6,1.7,7.4,15.8#,26,24.2,43.6,53.7,61.9,67.1,78.8,66.6,56.5,54.4,55.5,54.6,52.6,50.1,47.6,44.5,43.5
1999/10/22,台西,PM10,68,82,57,61,55,74,60,81,83,69,73,58,58,73,76,71,52,54,51,16,55,61,42,39
1999/10/22,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/22,台西,SO2,10.8,8.9,4.8,10,15.2,11.4,12.7,6.3,15.9,5.4,3.1,1.5,3.9,2.2,0.4,0.1,0.1,0.1,0,0,0.1,0.1,0.4,0.4
1999/10/22,台西,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999#,999x,999x,999x,999x,999x
1999/10/22,台西,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0#,0x,0x,0x,0x,0x
1999/10/23,台西,AMB_TEMP,23.65,23.29,22.81,22.7,22.84,22.76,22.61,23.46,24.45,25.27,25.44,25.54,25.69,25.94,25.64,25.23,24.52,23.99,23.66,23.31,23.19,22.98,22.96,23.03
1999/10/23,台西,CO,0.06,0.04,0.1,0.15,0.14,0.19,0.22,0.24,0.24,0.15,0.12,0.18,0.22,0.16,0.18,0.21,0.17,0.19,0.22,0.24,0.27,0.23,0.22,0.23
1999/10/23,台西,NO,.04*,.03*,0.08,0#,0.2,0.14,0.79,2.4,4.8,3.63,1.48,0.9,0.3,0.28,0.36,0.16,0.11,0.13,0.23,0.09,0.14,0.19,0.22,0.1
1999/10/23,台西,NO2,7.1,7.93,20.53,28.26#,18.45,13.08,19.1,16.3,20.23,15.71,10.66,8.7,8.16,8.53,9.22,6.65,6.57,7.68,10.19,10.59,13.86,14.79,16.06,11.08
1999/10/23,台西,NOx,7.14,7.96,20.61,28.26#,18.65,13.23,19.89,18.7,25.03,19.35,12.14,9.6,8.45,8.81,9.58,6.81,6.68,7.81,10.43,10.67,14,14.98,16.28,11.18
1999/10/23,台西,O3,41.3,38.8,17.5,13.6,22.4,29.1,21.1#,27.2,28.1,42.4,54.5,66.9,77.2,83.5,82.5,77.6,68.1,60.9,51.7,47.1,41.4,39.3,39.2,47.1
1999/10/23,台西,PM10,64,76,50,49,42,69,43,66,50,77,65,49,56,112,49,76,50,75,60,49,54,59,62,85
1999/10/23,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/23,台西,SO2,0.5,1,4.9,6,5.7,4.3,5.6,6.2,7.5,7.9,4.3,4,2.2,2.3,2.4,2.6,1.8,1.6,1.9,2.3,4.6,5.5,6,3.8
1999/10/23,台西,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,21x,999x,999x,999x,999x,999x
1999/10/23,台西,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/10/24,台西,AMB_TEMP,22.77,22.58,22.29,22.06,21.89,21.71,22.11,22.88,23.71,24.86,25.49,26.21,26.48,26.42,26.13,25.46,24.5,23.66,23.4,23.22,23.07,22.8,22.67,22.25
1999/10/24,台西,CO,0.23,0.14,0.15,0.16,0.17,0.16,0.13,0.14,0.18,0.16,0.15,0.18,0.2,0.32,0.33,0.34,0.38,0.38,0.36,0.38,0.33,0.32,0.29,0.28
1999/10/24,台西,NO,0.05,0.05,0.02,.14#,0.08,0.1,0.5,1.06,2.39,6.08,3.15,1.35,0.33,0.22,0.21,0.13,0.24,0.14,0.17,0.12,0.05,0.06,0.04,0.04
1999/10/24,台西,NO2,11.86,13.11,13.4,27.81#,25.17,24.3,19.6,15.21,18.8,23.04,18.27,14.7,10.15,9.72,9.24,7.72,8.15,10,12.33,15.44,11.8,12.14,10.88,20.5
1999/10/24,台西,NOx,11.9,13.16,13.43,27.95#,25.25,24.4,20.1,16.27,21.19,29.12,21.43,16.04,10.49,9.94,9.44,7.85,8.39,10.14,12.5,15.56,11.85,12.2,10.92,20.54
1999/10/24,台西,O3,44.4,41,37.4,21.3,21.5,20.4,31.4#,36.8,35.7,35.3,47.8,64.8,83.9,94.4,96.9,84.7,78,66.9,56.3,47.3,50.9,47.1,47.2,33.5
1999/10/24,台西,PM10,71,77,68,62,54,61,57,47,52,73,71,77,80,106,112,108,94,103,105,130,76,126,116,96
1999/10/24,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/24,台西,SO2,3.5,3.8,4.4,8.9,8.4,7.1,7.1,5,5.1,7.7,5.4,4.1,3,3,2.7,2.6,1.7,2.2,2.8,3,1.9,2.2,1.8,5.1
1999/10/24,台西,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
1999/10/24,台西,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/10/25,台西,AMB_TEMP,21.75,21.36,21.16,21.07,21.13,21.14,21.53,22.83,24.29,25.49,26.16,26.74,27.1,26.79,26.19,25.35,24.58,24.23,24.07,23.83,23.49,23.04,22.91,22.55
1999/10/25,台西,CO,0.34,0.32,0.34,0.31,0.32,0.27,0.22,0.26,0.27,0.21,0.26,0.33,0.33,0.29,0.17,0.17,0.13,0.13,0.1,0.15,0.18,0.22,0.22,0.2
1999/10/25,台西,NO,0.24,0.05,0.05,4.27#,0.32,0.41,3.15,4.86,4.73,6.02,7.81,2.53,0.75,0.83,0.52,0.53,0.43,0.47,0.56,0.49,0.56,0.9,0.88,1.54
1999/10/25,台西,NO2,36.45,15.43,15.26,23.58#,14,17.17,28.93,24.29,17.37,19.92,25.93,18.88,12.66,14.18,7.63,5.71,5.34,6.1,9.22,13.85,15.09,17.11,31.04,35.86
1999/10/25,台西,NOx,36.69,15.49,15.31,27.86#,14.31,17.58,32.09,29.15,22.1,25.95,33.74,21.41,13.41,15.01,8.15,6.24,5.78,6.57,9.78,14.34,15.65,18.01,31.92,37.4
1999/10/25,台西,O3,15.7,33.5,30.6,29.1,32.5,27.7,15.5#,23.9,33.4,33,36.5,67.8,93,92.8,81.8,67.4,57.3,51.6,44.4,33.6,26.9,21.4,8.4,3.5
1999/10/25,台西,PM10,77,112,98,99,60,72,84,95,71,73,81,111,98,117,87,76,57,54,49,45,25,75,38,40
1999/10/25,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/25,台西,SO2,10,3.3,2.9,2.8,2.4,5.9,11.8,11.1,7,8.7,11.6,8.2,5,5.8,2.8,1.3,0.8,0.7,1.4,2.1,2.2,2.7,8.3,9.2
1999/10/25,台西,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
1999/10/25,台西,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/10/26,台西,AMB_TEMP,21.93,21.47,21.06,20.91,20.49,20.36,20.53,22.02,24.17,25.61,26.29,26.61,26.95,26.83,26.36,26.04,25.36,24.29,23.69,23.47,23.28,23.19,23.13,23.03
1999/10/26,台西,CO,0.22,0.19,0.22,0.25,0.29,0.32,0.5,0.71,0.55,0.4,0.3,0.22,0.21,0.14,0.1,0.1,0.27,0.13,0.07,0.05,0.05,0.08,0.05,0.05
1999/10/26,台西,NO,4.1,6.4,2.76,10.27#,9.66,12.69,20.93,23.94,14.98,3.1,2.54,0.76,0.46,0.82,0.23,0.32,1.23,0.2,0.25,0.13,0.09,0.19,0.08,0.03
1999/10/26,台西,NO2,36.06,34.61,31.92,28.11#,26.59,24.42,24.84,29.27,37.73,33.59,30.31,18.22,17.02,15.84,9.61,11.04,23.07,8.66,5.91,6.66,5.13,4.91,4.14,6.65
1999/10/26,台西,NOx,40.16,41.02,34.67,38.37#,36.26,37.12,45.77,53.21,52.71,36.69,32.85,18.98,17.47,16.66,9.85,11.36,24.3,8.85,6.17,6.79,5.21,5.1,4.22,6.68
1999/10/26,台西,O3,2,2,2.9,2.8,2.4,3.1,6.6#,9.7,24.5,69.8,73.6,90,102.3,82.8,78.6,69.9,45.5,54,55.1,49.2,49.1,46.2,41.8,35.2
1999/10/26,台西,PM10,46,47,38,62,43,61,77,95,126,133,114,108,91,112,85,101,77,45,46,37,30,45,40,25
1999/10/26,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/26,台西,SO2,8.6,7.2,5.1,3.5,3.2,2.9,3.3,6.1,12.6,14.4,13.7,7.8,7.3,4.8,2.7,2.2,7.4,2.3,0.7,0.9,0.6,0.3,0.4,1.5
1999/10/26,台西,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
1999/10/26,台西,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/10/27,台西,AMB_TEMP,23.01,23.05,22.73,22.43,22.3,22.17,22.12,22.86,23.9,24.55,24.93,25.19,25.1,25.08,24.71,24.76,24.09,23.47,23.32,23.18,22.83,22.46,22.23,21.89
1999/10/27,台西,CO,0.08,0.18,0.15,0.16,0.04,0,0.01,0.03,0.06,0.09,0.14,0.13,.06#,0,0.01,0.02,0.03,0.09,0.08,0.11,0.08,0.17,0.22,0.22
1999/10/27,台西,NO,0.04,0.12,0.11,.59#,0.37,0.39,6.26,9.88,10.81,2.48,1.37,0.52,.54#,0.21,0.12,0.19,0.14,0.11,0.11,0.14,0.27,0.49,0.64,0.82
1999/10/27,台西,NO2,8.79,16.9,23.06,32.83#,28.44,26.35,37.17,32.03,29.37,14.78,12.62,9.25,5.89#,5.03,4.18,5.2,6.17,6.98,7.47,10.62,13.69,25.93,34.55,36.04
1999/10/27,台西,NOx,8.82,17.02,23.17,33.42#,28.8,26.74,43.43,41.91,40.19,17.26,13.99,9.78,6.43#,5.24,4.3,5.39,6.32,7.09,7.58,10.76,13.96,26.42,35.2,36.85
1999/10/27,台西,O3,30.2,22.5,19.3,11.7,13.1,18.6,10.3#,16.6,22.9,43.5,52.2,61.6,0#,67.2,69,71.1,69.4,65.3,62.4,50.8,38.3,19.8,8.3,5.2
1999/10/27,台西,PM10,21,26,57,37,19,39,34,45,45,92,86,77,42x,7*,60,81,67,63,79,92,93,74,123,126
1999/10/27,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/27,台西,SO2,1.2,2.8,3.2,5.9,9.8,10.6,17.1,17.5,14.7,6,4.7,3.3,2.5#,0.7,0.6,0.6,0.9,1.3,1.6,2.3,3,6.9,8.8,8.3
1999/10/27,台西,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,21x,999x,999x,999x,16x,20x,19x,999x,999x,999x,999x,999x,999x,999x,999x,999x
1999/10/27,台西,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.01x,.03x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/10/28,台西,AMB_TEMP,21.91,21.78,21.49,21.21,21,20.86,21.18,22.32,24.03,24.89,25.63,26.02,26.38,26.43,26.13,25.75,25.02,24.18,23.52,23.2,22.97,22.87,22.95,23.21
1999/10/28,台西,CO,0.14,0.45,0.43,0.43,0.47,0.47,0.56,0.81,0.59,0.35,0.27,0.2,0.22,0.17,0.15,0.15,0.28,0.24,0.15,0.17,0.14,0.17,0.12,0.08
1999/10/28,台西,NO,0.37,2.45,5.64,16.66#,19.47,20.72,20.59,23.68,10.7,2.93,0.68,1.01,1.1,1.88,1.59,0.45,0.32,0.19,0.09,0.09,0.06,0.13,0.06,0.02
1999/10/28,台西,NO2,38.75,35.93,40.44,36.43#,36.28,34.01,34.16,30.86,25.84,17.12,11.79,12.81,14.46,13.98,13.12,9.53,11.49,9,5.03,5.91,5.67,6.49,5.7,4.65
1999/10/28,台西,NOx,39.12,38.38,46.07,53.09#,55.75,54.74,54.75,54.54,36.54,20.05,12.48,13.82,15.56,15.86,14.71,9.98,11.81,9.19,5.11,6,5.73,6.62,5.76,4.66
1999/10/28,台西,O3,4.1,2.3,0.5,0.7,0.8,1,5.7#,8.8,20.7,40.1,65.1,71.1,74.4,58.8,58.8,62.1,55.1,52.7,57.6,57.9,51.8,49.2,50.7,51.1
1999/10/28,台西,PM10,123,100,116,127,108,111,131,156,150,100,94,104,72,44,68,91,80,73,69,39,74,60,55,42
1999/10/28,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/28,台西,SO2,11,7.8,8.4,10.3,8.8,8.4,9.2,8.6,6.8,4.8,4.3,4.5,7.2,3.5,2.2,1.6,7.8,5.7,0.5,0.6,0.4,0.6,0.4,0.4
1999/10/28,台西,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
1999/10/28,台西,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/10/29,台西,AMB_TEMP,23.04,22.75,22.69,22.93,22.9,22.82,22.89,23.42,24.34,25.1,25.53,26.29,26.75,26.52,26.07,25.31,24.76,24.34,24.15,24.05,24.01,23.99,24.09,23.93
1999/10/29,台西,CO,0.1,0.16,0.19,0.17,0.17,0.1,0.14,0.19,0.17,0.18,0.2,0.23,0.29,0.2,0.19,0.16,0.13,0.12,0.09,0.05,0.09,0.14,0.19,0.25
1999/10/29,台西,NO,0.02,0.04,0.05,.02#,0.11,0.07,0.24,0.19,0.6,0.69,0.55,0.7,2.61,1.72,1.02,0.39,0.17,0.2,0.22,0.15,0.23,0.19,0.09,0.04
1999/10/29,台西,NO2,5.14,7.93,12.03,6.58#,6.06,4.62,4.06,4.31,5.78,6.1,5.88,6.05,15.32,11.63,8.87,5.03,3.15,3.48,3.15,3.62,5.05,6.81,7.39,8.88
1999/10/29,台西,NOx,5.15,7.96,12.07,6.6#,6.17,4.69,4.31,4.5,6.38,6.79,6.43,6.75,17.94,13.35,9.89,5.42,3.32,3.68,3.37,3.76,5.28,7.01,7.49,8.91
1999/10/29,台西,O3,43.5,33,25.5,30.6,35.2,37.1,44.4#,47.2,46.3,48.5,53.5,59.8,56.4,58.1,55.3,51.6,47.7,44.9,45.1,43,41.1,40,40.7,35.5
1999/10/29,台西,PM10,47,48,78,79,85,56,58,42,43,53,73,71,63,81,90,76,60,53,43,12,21,14,47,56
1999/10/29,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/29,台西,SO2,0.2,0.1,0.8,0.9,0.6,0.3,0.7,1,1.6,2,2,2.4,8,5.3,2.5,1.2,0.3,0.4,0.3,0.1,0.3,0.9,1.2,1.7
1999/10/29,台西,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
1999/10/29,台西,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/10/30,台西,AMB_TEMP,23.67,23.35,23.12,22.98,22.69,22.42,22.35,22.79,23.76,25.71,26.15,26.45,26.95,27.49,27.35,27,25.95,24.99,24.87,24.69,24.33,24.06,23.95,23.91
1999/10/30,台西,CO,0.33,0.42,0.47,0.51,0.57,0.53,0.68,0.81,0.89,0.65,0.28,0.3,0.29,0.4,0.31,0.27,0.34,0.37,0.29,0.23,0.24,0.35,0.27,0.33
1999/10/30,台西,NO,0.09,0.22,0.13,2.06#,9.26,24.51,21.13,21.58,18.74,14.2,2.53,0.76,0.28,1.32,0.16,0.55,0.95,0.81,0.19,0.42,0.32,0.94,0.87,0.23
1999/10/30,台西,NO2,13.64,22.87,25.85,34.91#,36.18,31.8,27.45,26.51,35.68,37.01,16.62,12.96,9.99,22.98,8.4,12.67,18.38,11.64,9.09,7.7,8.36,11.39,11.68,14.25
