日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/11/15,朴子,NO,0.05,0.02,0,.09#,0.01,0,0.66,1.69,1.58,1.36#,2.01#,1.83,1.83,0.95,0.64,2.14#,0.94,0.28,0,0,0,0,0,0
1999/11/15,朴子,NO2,17.07,17.48,14.33,24.31#,26.07,10.55,21.16,16.29,9.79,10.1#,14.35#,15.56,16.99,13.74,12.54,13.06#,16.03,17.13,16.55,16.72,14.78,19.46,11.62,10.8
1999/11/15,朴子,NOx,17.12,17.5,14.33,24.4#,26.07,10.55,21.81,17.97,11.37,11.46#,16.35#,17.38,18.82,14.68,13.18,15.2#,16.97,17.42,16.55,16.72,14.78,19.46,11.62,10.8
1999/11/15,朴子,O3,17.1,15.6,20.7,20,15.7,33.4,24.9#,32.9,42.7,44.3,47.6,56.2,59,64.3,61.9,15.7,45.1,40.6,34,30.6,31.5,25.1,29.6,28
1999/11/15,朴子,PM10,57,66,70,71,43,56,38,31,57,77,135,168,184,186,189,2#,2x,171,157,118,68,61,61,62
1999/11/15,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1999/11/15,朴子,SO2,1.4,1.7,1.2,1.5,5.4,1.5,5.8,6.1,3.3,4.6,5.3,6.1,6,4.9,3.3,3.4,3.5,3.2,4.7,6.1,4.9,6.9,3.6,3.1
1999/11/15,朴子,WIND_DIREC,15,12,24,18,16,24,24,24,26,28,19,27,24,17,20,26,25,24,25,27,24,29,24,24
1999/11/15,朴子,WIND_SPEED,2.08,2.49,3.01,2.7,3.31,3.86,4.26,5.3,6.66,7.95,7.21,6.81,6.73,6.64,6.93,7.31,7.42,6.38,5.48,5.64,5.26,4.25,3.92,4.64
1999/11/16,朴子,AMB_TEMP,18.26,18.42,18.42,18.01,17.82,17.35,17.05,17.45,19.01,20.37,21.74,22.97,24.03,24.2,23.96,22.98,21.55,19.82,18.76,17.86,17.11,16.49,15.96,15.88
1999/11/16,朴子,CO,0.38,0.32,0.32,0.33,0.3,0.28,0.29,0.36,0.32,0.31,0.28,0.29,0.29,0.29,0.28,0.31,0.43,0.48,0.46,0.39,0.36,0.37,0.38,0.34
1999/11/16,朴子,NO,0,0,0,.02#,0,0.01,0.18,1.42,2.71,3.01,2.42,1.54,1.02,2.84,2.42,2.1,1.65,0.52,0.64,0.87,0.47,0.84,1.35,0.45
1999/11/16,朴子,NO2,9.22x,8.79x,8.8,9.45#,8.11,7.07,8.38,11.72,12.24,12.97,13.05,12.63,12.31,21.08,21.77,24.08,29.67,29.39,26.77,25.34,22.89,24.47,26.37,22.53
1999/11/16,朴子,NOx,9.22x,8.79x,8.8,9.47#,8.11,7.08,8.56,13.15,14.95,15.99,15.47,14.17,13.33,23.92,24.19,26.18,31.32,29.91,27.41,26.21,23.36,25.31,27.72,22.98
1999/11/16,朴子,O3,27.1,27.5,29.1,28.9,30.6,31.7,31.5#,27.8,29.7,34.1,41.4,52.4,63.4,50.9,49.9,43.3,33.5,26.6,20.5,16.1,15,10.8,6.5,8.9
1999/11/16,朴子,PM10,57,41,39,31,30,47,45,53,59,62,64,76,83,106,128,131,131,132,123,110,91,75,73,67
1999/11/16,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/16,朴子,SO2,3.2,3.2,3.1,3.1,3.4,1.7,1.6,2.5,3.2,3.9,3.9,3.6,3.4,5.9,5.5,6,6.4,4.9,3.9,3.1,2.4,2.2,2.4,2.2
1999/11/16,朴子,WIND_DIREC,19,25,26,25,25,24,25,26,26,30,30,30,28,17,26,22,16,18,19,18,22,24,38,38
1999/11/16,朴子,WIND_SPEED,4.26,5.2,4.95,5.22,4.63,4.22,4.06,4.15,5.46,5.23,5.46,4.99,4.8,4.05,3.85,3.72,2.58,2.5,2,2.04,1.79,1.27,0.79,1.42
1999/11/17,朴子,AMB_TEMP,15.69,15.62,15.58,15.36,15.34,15.81,15.4,17.53,21.15,23.62,25.2,26.27,26.27,25.84,25.25,24,22.38,20.58,19.8,19.21,18.79,18.44,18.29,18.15
1999/11/17,朴子,CO,0.33,0.29,0.3,0.28,0.36,0.57,0.49,0.55,0.61,0.51,0.44,0.46,0.4,0.29,0.22,0.18,0.17,0.22,0.19,0.19,0.24,0.28,0.28,0.3
1999/11/17,朴子,NO,0.3,0.93,3.99,.93#,8.46,32.71,18.64,18.46,17.73,2.63,0.51,0.57,1.08,1.23,0.35,0.32,0.4,0.12,0.1,0.15,0.7,1.91,5.67,11.39
1999/11/17,朴子,NO2,19.43,21.6,24.74,22.72#,25.22,28.3,23.44,25.25,33.88,21.55,13.44,14.49,17.56,16.77,10.67,9.58,12,14.17,17.73,20.52,29.52,40.92,41.67,42.17
1999/11/17,朴子,NOx,19.73,22.53,28.72,23.65#,33.68,61.01,42.08,43.71,51.61,24.18,13.95,15.06,18.64,18,11.02,9.9,12.4,14.29,17.83,20.67,30.22,42.83,47.34,53.56
1999/11/17,朴子,O3,9,5,2.3,4,2,2.2,3.3#,5.8,18.9,50.6,71.7,78.8,75.7,70.2,68.1,58.7,48.3,39.9,28.8,21.8,11.8,2.8,1.3,0.9
1999/11/17,朴子,PM10,63,58,51,54,48,54,66,68,76,109,129,128,121,110,106,101,78,68,56,54,45,46,51,46
1999/11/17,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/17,朴子,SO2,1.5,1.9,2.8,2.3,2.1,5.1,2.4,3.1,4.7,4.9,4.8,4.5,5.5,4.4,2.8,1.5,1,1,1.5,1.5,4.2,7.8,8.1,10.3
1999/11/17,朴子,WIND_DIREC,38,23,26,39,64,54,313,13,21,9,295,287,315,343,7,15,26,25,17,26,25,30,23,25
1999/11/17,朴子,WIND_SPEED,1.32,1.1,1.36,1.43,1.69,0.8,1.26,1.35,1.63,1.48,0.77,1.11,2.34,3.3,3.88,4.44,4.33,3.66,3.5,3.26,3.42,3.35,2.63,2.88
1999/11/18,朴子,AMB_TEMP,17.8,17.53,16.99,16.57,16.68,16.54,16.65,18.56,20.64,22.54,24.17,25.84,26.05,25.89,24.8,23.61,21.85,20.68,20.09,19.64,18.98,18.42,18.07,17.7
1999/11/18,朴子,CO,0.33,0.24,0.23,0.21,0.16,0.13,0.12,0.19,0.17,0.17,0.19,0.22,0.36,0.4,0.42,0.43,0.49,0.47,0.42,0.39,0.42,0.48,0.46,0.47
1999/11/18,朴子,NO,11.03,2.3,6.06,.09#,0.13,0.13,1.04,4.66,4.11,2.81,1.96,1.29,1.98,1.92,1.02,0.89,0.97,0.13,0.09,0.03,0.09,0.69,3.33,9.01
1999/11/18,朴子,NO2,41.6,39.08,39.98,25.51#,23.12,17.31,16.23,18.63,14.89,12.4,11.18,12.35,18.56,19.16,16.81,17.72,23.46,24.88,20.05,17.72,21.4,29.66,40.53,42.46
1999/11/18,朴子,NOx,52.63,41.38,46.04,25.6#,23.25,17.43,17.27,23.29,19.01,15.22,13.14,13.65,20.55,21.08,17.83,18.61,24.43,25.01,20.14,17.75,21.48,30.34,43.86,51.47
1999/11/18,朴子,O3,0.9,1.8,1,4.8,12,16,17.7#,18.3,26.2,34.6,44.3,58.3,60.2,65.7,62.8,55.9,43.1,31.8,30.4,28.9,22,11.8,3.2,2.1
1999/11/18,朴子,PM10,46,46,37,31,25,27,28,28,35,35,41,50,59,102,130,138,138,132,111,108,98,96,104,104
1999/11/18,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/18,朴子,SO2,11.4,9.3,9.8,4.3,3.9,2.8,2.1,5.2,6,4.8,3.2,3.1,5.3,5.3,4.5,3.5,4.2,5.2,3.3,2.4,2.3,3.6,6.4,7.8
1999/11/18,朴子,WIND_DIREC,25,23,35,26,24,27,23,36,32,28,34,21,360,357,360,3,355,16,24,26,26,22,17,5
1999/11/18,朴子,WIND_SPEED,2.98,2.66,2.52,2.83,2.73,2.73,2.13,2.28,2.7,2.76,2.9,2.8,3.23,3.15,3.27,3.12,2.51,3.07,3.28,2.85,1.92,1.28,1.48,0.91
1999/11/19,朴子,AMB_TEMP,17.37,17.24,17.21,17.07,17.32,17.12,17.38,18.91,21.03,23.83,25.22,25.97,26.84,26.34,24.85,23.67,22.9,22.3,21.66,21.26,20.75,20.42,19.89,19.6
1999/11/19,朴子,CO,0.46,0.43,0.45,0.47,0.49,0.51,0.58,0.59,0.5,0.44,0.27,0.17,0.15,0.14,0.13,0.11,0.14,0.21,0.24,0.14,0.15,0.21,0.22,0.29
1999/11/19,朴子,NO,10.27,11.11,11.92,23.88#,10.88,9.35,18.01,23.7,26.2,10.14,2.68,2.4,0.61,0.79,0.26,0.26,0.23,0.14,0.07,0.01,0.17,0.97,2.83,7.82
1999/11/19,朴子,NO2,41.17,38.88,37.55,35.18#,33.27,30.63,30.65,31.15,34.53,27.03,17.45,15.13,9.7,9.51,7.89,7.95,9.94,17.63,19.13,14.69,21.84,30.23,35.65,36.81
1999/11/19,朴子,NOx,51.44,49.99,49.47,59.06#,44.15,39.98,48.66,54.86,60.73,37.17,20.13,17.53,10.31,10.3,8.15,8.21,10.17,17.77,19.2,14.7,22.01,31.21,38.48,44.63
1999/11/19,朴子,O3,2,2,2.2,2.4,2.2,2.1,2.5#,5.2,10.3,26.2,45.5,45.9,60.3,59.3,46.1,42.4,42.3,33.8,28.2,26.9,18.1,8.1,2.3,1.1
1999/11/19,朴子,PM10,101,103,101,116,137,137,133,126,109,105,99,85,72,70,61,55,45,55,65,62,60,56,56,57
1999/11/19,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/19,朴子,SO2,7.2,7,8,7,5.7,4.5,5.3,9.1,14.7,7.6,5.2,5.7,3.7,2.7,1.2,0.9,1,2.8,3.2,1.9,3.5,6.5,7.1,7.5
1999/11/19,朴子,WIND_DIREC,25,22,31,18,15,23,14,21,24,27,16,8,5,6,7,15,23,27,11,19,30,21,21,24
1999/11/19,朴子,WIND_SPEED,1.31,0.96,0.97,0.96,0.91,1.11,0.96,1.5,2.54,2.8,2.74,3.64,3.74,3.6,3.38,4.23,3.69,2.46,2.45,2.16,1.75,1.43,1.45,1.67
1999/11/20,朴子,AMB_TEMP,19.39,19.38,19.27,18.66,18.48,18.35,18.26,19.83,22.57,24.09,,,,,,,,,,,,,,
1999/11/20,朴子,CO,0.36,0.39,0.37,0.36,0.36,0.35,0.41,0.72,0.34,0.21,,,,,,,,,,,,,,
1999/11/20,朴子,NO,11.62,11.72,7.09,7.8#,5.61,4.8,15.24,38.8,19.24,9.18,,,,,,,,,,,,,,
1999/11/20,朴子,NO2,35.06,34.58,33.35,29.12#,27.58,25.87,23.94,29.67,26.91,22.39,,,,,,,,,,,,,,
1999/11/20,朴子,NOx,46.68,46.3,40.44,36.92#,33.18,30.66,39.18,68.47,46.15,31.57,,,,,,,,,,,,,,
1999/11/20,朴子,O3,0.8,0.6,0.7,0.5,1,1,2.7#,4.9,12.7,20.7,,,,,,,,,,,,,,
1999/11/20,朴子,PM10,59,55,55,60,51,64,67,79,82,74,,,,,,,,,,,,,,
1999/11/20,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,
1999/11/20,朴子,SO2,7.2,7,5.7,4.1,4.4,3.1,3.3,4.4,8.5,10.1,,,,,,,,,,,,,,
1999/11/20,朴子,WIND_DIREC,24,25,26,35,26,22,26,68,32,33,,,,,,,,,,,,,,
1999/11/20,朴子,WIND_SPEED,1.79,2.21,1.89,1.76,1.41,1.09,1.09,0.64,2.92,2.83,,,,,,,,,,,,,,
1999/11/23,朴子,AMB_TEMP,,,,,,,,,,,,,,,27.51#,26.35#,24.74,23.03,22.37,22.14,21.79,21.55,21.53,21.46
1999/11/23,朴子,CO,,,,,,,,,,,,,,,0#,0#,.48#,0.4,0.33,0.33,0.34,0.28,0.21,0.2
1999/11/23,朴子,NO,,,,,,,,,,,,,,,0#,0#,1.08#,0.68,0.36,0.64,0.89,0.52,0.17,0.35
1999/11/23,朴子,NO2,,,,,,,,,,,,,,,0#,0#,11.11#,14.69,15.81,21.15,19.83,16.76,12.48,13.81
1999/11/23,朴子,NOx,,,,,,,,,,,,,,,0#,0#,12.19#,15.37,16.17,21.79,20.72,17.28,12.64,14.16
1999/11/23,朴子,O3,,,,,,,,,,,,,,,0#,0#,42#,30,22.2,13,10.7,11.2,13.6,11.5
1999/11/23,朴子,PM10,,,,,,,,,,,,,,,2#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/11/23,朴子,RAINFALL,,,,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/23,朴子,SO2,,,,,,,,,,,,,,,0#,0#,0#,0,0.4,1.2,1.2,0.8,0.4,0.3
1999/11/23,朴子,WIND_DIREC,,,,,,,,,,,,,,,10#,10#,4,10,25,7,3,27,19,359
1999/11/23,朴子,WIND_SPEED,,,,,,,,,,,,,,,3.56#,3.18#,2.68,2.35,1.96,1.01,1.09,0.94,0.79,0.54
1999/11/24,朴子,AMB_TEMP,21.54,22.01,22.12,21.83,21.39,20.52,20.19,21.52,23.31,23.39,26.21,27.31,28.46,29.18,29.7,28.33,25.14,22.92,22.16,21.73,21.49,21.49,21.16,20.8
1999/11/24,朴子,CO,0.16,0.02,0.01,0,0.02,0.11,0.25,0.36,0.38,0.42,0.2,0.06,0.02,.01#,0.01,0.04,0.04,0.02,0.04,0,0,0,0,0
1999/11/24,朴子,NO,0.07,0,0.6,.63#,0.69,5.29,20.97,31.32,25.7,13.21,4.05,1.38,1.17,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/11/24,朴子,NO2,12.56,10.74,7.54,22.43#,19.04,22.93,22.69,24.17,33.82,39.27,20.8,13.17,11.94,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/11/24,朴子,NOx,12.63,10.74,8.14,23.06#,19.73,28.22,43.66,55.49,59.52,52.48,24.85,14.55,13.11,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/11/24,朴子,O3,12.7,15.4,19.5,10.4,5.8,1.9,1.9#,3.7,8.8,18.5,44.3,50.3,53.9,47.5#,43.3,39.4,32.2,35.6,33,39,28.7,17.9,8.5,7.3
1999/11/24,朴子,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2x,2x,45,54,51,44,40,36,41,52,65
1999/11/24,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/24,朴子,SO2,0.7,0.6,0.6,2.8,3,2.6,2.2,4.2,8,7.1,2.7,2.7,2.8,1.8#,1,1.6,2,0.1,0,0,1,1.5,1.4,1.2
1999/11/24,朴子,WIND_DIREC,11,8,25,22,357,31,26,30,26,30,18,12,7,9,9,349,349,5,9,25,24,32,24,43
1999/11/24,朴子,WIND_SPEED,0.59,1.03,1.52,1.62,1.4,1.14,0.82,1.3,2.68,2.91,2.44,2.86,2.52,2.67,2.74,2.67,3.1,2.09,1.77,2.28,2.42,1.77,0.84,0.24
1999/11/25,朴子,AMB_TEMP,20.61,20.44,20.2,20.03,19.48,18.92,19,19.62,21.81,24.3,26.52,27.97,28.38,28.51,27.68,26.48,24.58,23.01,22.26,21.84,21.66,21.4,21.43,21.04
1999/11/25,朴子,CO,0,0.1,0.19,0.25,0.23,0.32,0.46,0.57,0.44,0.42,0.22,0.09,0.07,0.04,0.03,0.04,0.1,0.11,0.1,0.22,0.4,0.39,0.69,0.96
1999/11/25,朴子,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,14.87#,4.48,8.74,3.73,1.83,0.68,0.37,0.75,0.04,0.25,0.95,4.2,3.01,0.55,0.1
1999/11/25,朴子,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,39.12#,23.24,26.63,20.02,14.03,9.34,9.03,12.6,20.2,25.24,28.98,31.39,30.96,27.44,18.47
1999/11/25,朴子,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,54#,27.72,35.37,23.75,15.86,10.01,9.4,13.35,20.24,25.49,29.93,35.59,33.97,27.99,18.58
1999/11/25,朴子,O3,5.5,4.4,1.8,1.2,1.3,1.4,2.4#,4.3,11.3,21.5,43.6,33.4,44.9,52.5,52.8,52.3,41,28.7,19.5,12.3,6.6,6,11.4,17.3
1999/11/25,朴子,PM10,68,62,63,75,99,105,105,119,124,124,134,111,95,92,77,70,69,75,301*,272,234,212,117,131
1999/11/25,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/25,朴子,SO2,1.5,1.5,1.7,1.4,1.3,0.5,0.8,2.8,9,9.5,5.6,10.8,8.4,4.7,2.1,1.7,1.1,1.4,2.5,4.8,4.2,3.5,3.5,2.7
1999/11/25,朴子,WIND_DIREC,57,53,34,29,29,36,30,39,37,29,12,25,9,12,2,7,3,25,23,25,343,349,15,25
1999/11/25,朴子,WIND_SPEED,0.53,0.95,1.17,1,1.09,1.25,1.38,1.17,1.9,1.58,1.88,2.81,3.18,3.07,3.5,3.2,2.67,2.33,2,1.28,0.91,1.34,1.82,1.9
1999/11/26,朴子,AMB_TEMP,20.46,20.08,19.72,19.65,19.54,19.49,19.56,20.08,22.31,24.91,26.44,27.05,27.11,26.74,25.29,24.89,23.64,22.63,21.75,21.23,20.45,19.86,19.52,19.16
1999/11/26,朴子,CO,0.98,0.93,0.86,0.81,0.74,0.63,0.51,0.46,0.46,0.38,0.25,0.22,0.16,0.11,0.09,0.11,0.14,0.17,0.13,0.12,0.15,0.2,0.21,0.17
1999/11/26,朴子,NO,0.23,1.3,2.1,0#,0.1,0.33,1.86,4.01,7.6,3.64,3.87,2.22,1.19,0.92,0.81,0.86,1.02,0.55,0.56,0.98,1.97,4.37,6.02,10.58
1999/11/26,朴子,NO2,23.92,31.08,37.62,19.33#,17.59,20.66,24.42,19.35,21.41,16.06,16.21,14.38,11.63,9.63,10.4,12.29,15.7,23.82,27.07,32.49,37.93,38.96,35.67,35.76
1999/11/26,朴子,NOx,24.15,32.38,39.71,19.33#,17.7,20.99,26.28,23.36,29.02,19.7,20.08,16.59,12.82,10.55,11.21,13.15,16.72,24.36,27.63,33.48,39.91,43.33,41.7,46.35
1999/11/26,朴子,O3,10.8,6.1,2.7,5.5,12.8,11.7,8.6#,14,17.5,30.3,35,50.9,63.2,65.4,61.3,56.4,44.8,28.9,18.5,10.5,4,1.7,1.5,0.9
1999/11/26,朴子,PM10,155,178,199,203,195,176,157,138,98,88,67,67,68,68,73,78,79,87,84,81,304*,250,185,147
1999/11/26,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/26,朴子,SO2,4.3,6.8,10,8,5.4,6.1,6.3,5.1,8.2,4.2,4.6,3.5,2.8,2,1.9,2,2.2,3.4,3.9,4.9,6,6.6,5,5.3
1999/11/26,朴子,WIND_DIREC,28,25,27,31,31,31,23,29,27,6,7,7,5,12,10,8,12,19,21,24,24,25,9,355
1999/11/26,朴子,WIND_SPEED,1.6,1.69,2.24,2.9,3.03,2.96,2.76,2.88,2.55,2.19,3.08,3.77,3.91,4.34,3.75,2.93,3.05,2.71,3.51,3.07,2.4,1.55,0.75,0.97
1999/11/27,朴子,AMB_TEMP,19.02,18.88,18.66,18.29,18.11,17.78,17.74,18.5,21.1,23.04,25.46,26.76,28.45,28.23,27.32,25.89,24.25,23.1,22.44,22.29,22.24,22.17,22.04,22.04
1999/11/27,朴子,CO,0.12,0.02,0.03,0.03,0.03,0.08,0.24,0.37,0.52,0.44,0.13,0.09,0.08,0.03,0.03,0.01,0*,0*,0*,0*,0*,0*,.01*,0*
1999/11/27,朴子,NO,9.22,2.85,6.91,30.25#,33.68,33.06,44.4,39.46,27.71,11.48,8.36,1.07,0.65,0.39,0.49,0.13,0.15,0.13,0.13,0.17,0.26,0.15,0.38,0.04
1999/11/27,朴子,NO2,34.03,32.15,33.42,33.17#,34.03,30.01,27.13,26.47,32.59,32.09,24.27,15.17,13.34,9.23,8.57,8.31,9.37,11.45,8.87,7.78,9.53,13.98,17.44,11.12
1999/11/27,朴子,NOx,43.25,35,40.33,63.42#,67.71,63.07,71.52,65.93,60.3,43.57,32.63,16.24,13.99,9.63,9.06,8.44,9.52,11.58,9,7.95,9.78,14.12,17.82,11.17
1999/11/27,朴子,O3,1.2,1.1,0.6,0.8,0.9,1.2,1.8#,2.9,6.8,15.7,28.6,50.1,63.5,59.8,55.6,50.2,43.1,33.6,30.3,31,28.6,21.8,17.7,22.1
1999/11/27,朴子,PM10,59,38,38,34,34,34,34,37,43,60,82,102,105,120,101,75,64,63,58,57,39,37,39,36
1999/11/27,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/27,朴子,SO2,5.3,5.4,7.3,11.7,14.5,9.3,6.7,5.4,7.4,6.8,9.3,4.7,3.7,2.8,1.9,1.4,1.2,0.5,0.6,0.4,0.6,1.1,2.7,1.4
1999/11/27,朴子,WIND_DIREC,22,27,30,25,28,25,18,23,19,24,27,28,4,360,2,7,16,18,25,25,30,24,23,18
1999/11/27,朴子,WIND_SPEED,1.34,1.37,1.61,1.14,1.42,0.82,0.94,1.21,1.15,2.16,2.88,2.49,2.43,3.12,3,2.99,3.21,3.29,3,3.12,2.83,2.83,2.84,2.98
1999/11/28,朴子,AMB_TEMP,21.75,21.68,21.39,20.64,19.9,19.4,18.81,19.29,19.97,20.2,21.04,22.26,22.59,22.71,21.11,20.54,18.64,17.3,16.79,16.53,16.4,16.36,16.24,16.21
1999/11/28,朴子,CO,0,0.02,0.03,0.04,0.05,0.05,0.05,0.06,0.07,0.09,0.11,0.12,0.11,0.12,0.12,0.11,0.12,0.13,0.15,0.18,0.23,0.26,0.28,0.3
1999/11/28,朴子,NO,0.01,0.01,0.02,2.96#,0.37,0.19,1.49,2.36,3.32,4.77,4.55,5.7,5.3,4.14,3.05,4.49,4.2,1.06,0.77,0.78,0.65,0.51,0.35,0.49
1999/11/28,朴子,NO2,14.06,11.77,10.01,34.6#,16.65,12.12,16.92,14.89,12.77,14.08,13.09,15.63,17.58,18.2,19.5,21.49,26.76,20.83,16.99,17.73,16.88,15.68,12.57,12.2
1999/11/28,朴子,NOx,14.07,11.77,10.03,37.56#,17.02,12.31,18.41,17.25,16.08,18.84,17.64,21.33,22.88,22.34,22.55,25.98,30.96,21.89,17.75,18.51,17.53,16.18,12.92,12.7
1999/11/28,朴子,O3,18.9,21,23.4,4.9,15,19.1,13.9#,18.9,21,20.2,24,27.8,31.1,34,29.5,23.5,13.3,15,16.2,14.9,15.4,16.1,18.1,18.6
1999/11/28,朴子,PM10,32,33,41,46,42,35,34,28,51,85,110,115,76,97,117,152,160,148,128,100,76,72,70,65
1999/11/28,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/28,朴子,SO2,2.4,1.4,1.2,4.1,3.3,1.6,2.1,2.4,2.1,2,1.8,2.4,2.5,2.6,2.4,2.9,3.1,2.5,2.2,2.4,2.2,1.8,1.2,1
1999/11/28,朴子,WIND_DIREC,26,18,21,24,18,19,23,25,25,24,24,26,27,21,16,22,26,26,28,24,26,26,27,25
1999/11/28,朴子,WIND_SPEED,3.7,3.35,5.09,4.67,4.49,5.09,5.39,6.68,7.36,7.05,7.1,7.22,6.55,5.75,5,6.76,6.44,7.05,6.9,6.29,6.09,6.11,6.03,5.79
1999/11/29,朴子,AMB_TEMP,16.23,16.32,16.37,16.39,16.38,15.86,15.72,15.85,16.44,17.5,18.81,19.61,20.44,20.83,20.83,20.54,19.71,19.05,19.11,18.76,17.97,17.29,17.32,17.1
1999/11/29,朴子,CO,0.28,0.28,0.27,0.26,0.26,0.27,0.32,0.41,0.46,0.41,0.37,0.42,0.46,0.52,0.58,0.63,0.74,0.73,0.89,0.37,0.29,0.26,0.24,0.1
1999/11/29,朴子,NO,0.45,0.45,0.51,.14#,0.03,0.13,0.56,2.5,4.55,3.4,4,4.02,3.13,1.53,0.76,0.73,10.45,3.2,9.95,9.06,7.18,5.24,6.29,1.17
1999/11/29,朴子,NO2,11.6,11.88,12.54,14.06#,10.87,11.32,12.84,16.74,17.46,16.97,18.41,20.2,19.29,20.42,22.1,28.25,53.01,44.62,47.31,37.65,32.26,29.59,27.84,25.95
1999/11/29,朴子,NOx,12.05,12.33,13.06,14.2#,10.89,11.45,13.4,19.24,22,20.37,22.41,24.22,22.42,21.95,22.86,28.98,63.46,47.82,57.26,46.71,39.44,34.83,34.14,27.13
1999/11/29,朴子,O3,20.4,21.3,20.8,20.6,20.3,18.9,21.2#,11.2,13.5,17.1,18.9,22.3,27.3,36.8,41.9,36.7,7.9,7.5,3.4,2.5,2.4,2.4,2,2.5
1999/11/29,朴子,PM10,53,41,38,39,34,29,24,2*,35,46,48,64,68,83,104,126,132,134,135,131,114,96,76,56
1999/11/29,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR
1999/11/29,朴子,SO2,1.6,3.2,3.6,3.5,2.9,1.9,0.9,0.8,1.3,2.8,3.9,4.6,1.5,1,1.5,2.2,3.5,1.4,2.4,3.4,2.4,2,1.9,2.2
1999/11/29,朴子,WIND_DIREC,27,30,28,31,25,32,33,39,25,38,34,45,93,61,68,888,142,133,328,19,32,37,5,25
1999/11/29,朴子,WIND_SPEED,5.37,4.63,3.96,3.81,2.96,3.04,2.5,1.77,2.23,1.93,1.3,1.47,0.9,0.61,0.48,0.47,0.83,0.55,0.29,0.69,0.85,0.86,0.78,1.14
1999/11/30,朴子,AMB_TEMP,16.9,16.89,16.9,17.04,17.01,16.93,17.24,17.56,18.65,19.85,20.95,22.76,22.87,23.23,23.58,22.82,21.57,20.74,20.35,20.08,19.98,19.93,19.93,20.02
1999/11/30,朴子,CO,0.08,0.12,0.12,0.2,0.22,0.22,0.24,0.15,0.07,0.04,0.06,0.05,0.07,0.09,0.05,0.09,0.14,0.15,0.15,0.17,0.21,0.19,0.27,0.23
1999/11/30,朴子,NO,0.99,1.66,1.7,6.13#,5.91,5.21,6.56,6.03,5.08,16.02,21.42,8.67,12.88,31.96,14.95,14.98,3.89,1.17,1.97,5.6,9.09,2.88,3.65,1.3
1999/11/30,朴子,NO2,24.37,23.15,21.44,26.64#,25.34,26.11,25.84,21.1,15.74,20.77,27.56,19.1,24.39,37.55,33.1,34.1,28.94,28.02,33.73,38.84,35.62,27.37,26.43,22.33
1999/11/30,朴子,NOx,25.36,24.8,23.14,32.76#,31.26,31.32,32.4,27.13,20.81,36.8,48.97,27.77,37.27,69.51,48.05,49.08,32.83,29.19,35.69,44.44,44.71,30.25,30.09,23.63
