日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/11/9,新竹,PM10,21,20,25,30,20,19,17,16,14,18,24,31,33,38,43,41,39,31,23,21,26,32,31,31
2001/11/9,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/9,新竹,SO2,2,1.5,1.4,1.4,1.2,1.3,1.7,2.6,3.5,1.6,3,3.6,3.7,1.8,1.8,2.2,1,0.9,1.4,1.4,1.8,1.7,2.7,3.5
2001/11/9,新竹,THC,2.1,2.1,1.9,2.1,2.2,2,2,2.1,2.2,2.1,2.2,2.3,2.3,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3
2001/11/9,新竹,UVB,0,0,0,0,0,0,0,0.5,1.9,3.6,5.1,4.5,4.1,3.6,2.4,0.8,0.1,0,0,0,0,0,0,0
2001/11/9,新竹,WIND_DIREC,60,58,38,44,57,48,60,59,57,65,66,64,59,58,55,57,54,54,57,59,58,61,66,67
2001/11/9,新竹,WIND_SPEED,3.2,3.6,3.6,3.9,3.8,3.9,4.4,4.2,4.3,5.5,5.2,5.4,5.4,5.1,5.1,5,5,4.6,4.6,5,5.2,4.9,5,5.1
2001/11/10,新竹,CH4,2.3,2.1,1.8,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.2
2001/11/10,新竹,CO,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.4
2001/11/10,新竹,NMHC,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0
2001/11/10,新竹,NO,0.3,0.1,0.1,#,0.1,0.2,0.8,2.2,3.3,4,4,3.4,3.5,3.1,3.1,2.6,1.9,2.3,1.8,2,1.6,2,1.9,1
2001/11/10,新竹,NO2,19.2,8.9,7.6,#,9.7,12.4,15,14,14.3,13.5,13.8,13,12.9,12.8,14.2,15.4,19.1,26.7,23.6,19.5,18.8,19.6,18.8,21.2
2001/11/10,新竹,NOx,19.4,9,7.7,#,9.8,12.6,15.8,16.2,17.6,17.4,17.9,16.4,16.4,15.9,17.3,18,21,29,25.4,21.5,20.4,21.6,20.7,22.2
2001/11/10,新竹,O3,23.6,34.8,35.9,34.4,33.1,30.4,#,28.2,30.2,33.5,33,35,35.2,37.1,38.8,37.7,31.2,21.7,23.5,26.4,26,24.9,24.9,20.1
2001/11/10,新竹,PM10,29,29,27,21,20,19,21,22,24,39,55,71,69,53,41,46,44,45,51,46,37,27,19,20
2001/11/10,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/10,新竹,SO2,3,1.6,1.5,2.3,2.6,3,3.3,3.3,2.7,2.3,1.7,1.4,2.8,2,2,3.2,3.4,3.8,3.8,3.6,2.7,2.8,3,5.5
2001/11/10,新竹,THC,2.3,2.1,1.8,2,2,2,2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.2,2.2,2.1,2.1,2.1,2.2
2001/11/10,新竹,UVB,0,0,0,0,0,0,0.1,0.5,1.7,3.6,5.2,5.6,5.1,4,2.2,0.8,0.1,0,0,0,0,0,0,0
2001/11/10,新竹,WIND_DIREC,66,71,65,68,62,60,49,47,45,55,39,44,38,63,64,64,56,51,61,63,69,68,65,57
2001/11/10,新竹,WIND_SPEED,5.4,4.6,4.8,4.3,5,4.4,4,4.4,4.9,5.8,5.1,5,5.3,5,5.4,5.8,4.5,3.6,4.3,4.6,4.6,4.2,3.6,3.2
2001/11/11,新竹,CH4,2.2,2.1,1.9,2.1,2.2,2.3,2.4,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2.1
2001/11/11,新竹,CO,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.2
2001/11/11,新竹,NMHC,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0
2001/11/11,新竹,NO,0.3,0.4,0.2,#,0,0,0.2,0.8,1.2,1.1,2.5,2.3,1.6,1.7,2.2,1.7,1.7,1.6,1.4,1.1,1.3,1.6,0.4,0.1
2001/11/11,新竹,NO2,20.1,17,8.8,#,11.6,18.7,20.3,22.5,19,19.4,21.7,18.4,15.3,16.5,19.1,19.7,20,23.4,24.6,23.6,20.9,23.3,17.7,15.8
2001/11/11,新竹,NOx,20.4,17.4,9,#,11.6,18.7,20.5,23.3,20.2,20.5,24.2,20.7,16.9,18.2,21.4,21.4,21.7,25,25.9,24.7,22.2,24.9,18.1,16
2001/11/11,新竹,O3,21.3,24.5,34.2,32.7,31.9,22.3,#,21.6,27.4,27.3,25,27.4,30.4,29.1,24.6,23.5,25.6,22.3,21.1,21.2,23.8,20.9,25.7,28.6
2001/11/11,新竹,PM10,23,28,28,21,19,21,27,28,32,35,35,39,40,39,34,30,28,28,34,35,35,34,27,29
2001/11/11,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/11,新竹,SO2,5.6,3.9,2,1.7,2.4,5.9,5.2,5.1,2.6,2.2,2.1,1.5,0.9,1.3,0.9,1.2,1.3,1.6,2.3,1.9,1.2,2.6,2.1,3
2001/11/11,新竹,THC,2.2,2.2,1.9,2.1,2.2,2.4,2.5,2.4,2.3,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.2,2.2,2.1,2.1
2001/11/11,新竹,UVB,0,0,0,0,0,0,0,0.2,0.6,0.4,0.7,1.2,1.3,0.9,0.5,0.2,0.1,0,0,0,0,0,0,0
2001/11/11,新竹,WIND_DIREC,57,38,62,60,66,39,56,56,67,43,46,59,77,60,48,59,76,68,66,58,60,50,47,55
2001/11/11,新竹,WIND_SPEED,3.4,2.7,3.1,2.9,2.5,1.6,1.9,2.2,2.4,2.6,2.4,2.7,2.8,2.7,2.6,2.9,3.4,2.8,2.8,2.3,2.5,2.6,2.9,3
2001/11/12,新竹,CH4,2.1,2.1,2,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2
2001/11/12,新竹,CO,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.9,0.9,0.7,0.6
2001/11/12,新竹,NMHC,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.1
2001/11/12,新竹,NO,0,0,0,#,0.1,0.1,0.9,3,3.4,3.3,2.9,2.2,2.1,1.9,1.7,1.7,1.2,1.1,1.2,1,0.9,0.9,0.7,0.6
2001/11/12,新竹,NO2,15.4,15.1,13.4,#,16.9,15.3,19.5,21.3,19.8,19.6,18.6,16.7,15.2,16.3,17.4,20.3,25.2,29.6,35.5,35.9,36,34.2,30.2,23.5
2001/11/12,新竹,NOx,15.4,15.2,13.4,#,17,15.4,20.4,24.3,23.3,22.8,21.5,18.9,17.3,18.2,19.1,22,26.3,30.7,36.8,36.9,36.8,35,30.9,24.1
2001/11/12,新竹,O3,30.7,31.7,33.1,28.7,29.2,33,#,31.4,37.6,46.2,52.9,56.1,58.5,60.3,59.5,55.1,48.6,42.3,33.8,32.5,34.9,35.4,36.6,39.6
2001/11/12,新竹,PM10,27,21,18,15,14,17,27,36,38,59,80,97,117,126,131,131,122,123,110,105,98,96,100,95
2001/11/12,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/12,新竹,SO2,3.4,2.9,5,5.6,4.6,4.5,4.9,5.3,5.5,6.7,6.2,6.3,6.5,5.9,6.1,6.3,7.4,7.6,10.8,11.2,12,10.8,8.3,7.5
2001/11/12,新竹,THC,2.2,2.2,2,2.3,2.3,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.4,2.4,2.4,2.5,2.4,2.3,2.3
2001/11/12,新竹,UVB,0,0,0,0,0,0,0.1,0.5,1.5,2.9,4.1,4.7,4.4,3.2,1.7,0.6,0.1,0,0,0,0,0,0,0
2001/11/12,新竹,WIND_DIREC,63,59,52,63,65,60,60,62,57,67,62,62,60,60,59,68,66,62,53,54,52,55,34,49
2001/11/12,新竹,WIND_SPEED,2.8,3.2,3.1,3,2.8,3.5,3.5,3.9,4.4,4.9,5,5.7,5.7,5.6,5.5,4.9,4.7,4.1,3.1,3,3.2,2.7,2.1,2.3
2001/11/13,新竹,CH4,2.1,2.2,2,2.2,2.3,2.1,2.2,2.3,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.1
2001/11/13,新竹,CO,0.5,0.4,0.3,0.3,0.3,0.3,0.5,0.8,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.6,0.5,0.6,0.4,0.3
2001/11/13,新竹,NMHC,0,0.2,0,0.1,0.1,0,0.1,0.1,0.3,0.3,0.2,0.2,0.1,0,0.1,0,0.1,0.2,0.3,0.2,0.2,0.3,0.1,0
2001/11/13,新竹,NO,0.2,0.2,0.1,#,0,0,0.3,4.9,6.3,7.6,3.3,2.6,1.2,1.1,0.7,0.7,0.8,1.2,1.2,1,2,4.1,0.7,0.1
2001/11/13,新竹,NO2,17,20.5,19.6,#,18.2,14.4,22.6,35.9,35.9,32.7,24.5,22.9,21.4,15.7,16,13.1,18.4,28.6,34.8,33.6,39,40.7,28.1,15.1
2001/11/13,新竹,NOx,17.3,20.7,19.7,#,18.2,14.4,22.9,40.8,42.2,40.3,27.8,25.5,22.6,16.8,16.8,13.7,19.2,29.8,36,34.5,41,44.9,28.8,15.2
2001/11/13,新竹,O3,43.8,36.7,35.9,34.5,35.6,39.7,#,19.2,20.3,30.5,46,51.9,57.4,46.4,45,43.9,38,26.9,20.3,18.5,11.8,7.9,17.3,30.7
2001/11/13,新竹,PM10,90,77,59,52,51,51,47,50,56,59,64,66,66,61,60,59,51,49,51,61,61,67,75,63
2001/11/13,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/13,新竹,SO2,4.3,5.6,6.3,6,6.7,4.3,5,7.6,9.6,8.3,5.5,5.4,5.6,4.3,3.7,1.9,2.6,4.5,5.8,5.3,6.4,8.7,5,3.5
2001/11/13,新竹,THC,2.2,2.3,2.1,2.3,2.3,2.1,2.3,2.4,2.5,2.5,2.3,2.3,2.2,2.2,2.2,2.1,2.3,2.3,2.4,2.3,2.3,2.5,2.3,2.1
2001/11/13,新竹,UVB,0,0,0,0,0,0,0,0.4,1,2.8,4,4.5,3.1,1.8,1.2,0.5,0.1,0,0,0,0,0,0,0
2001/11/13,新竹,WIND_DIREC,57,43,58,56,53,74,42,38,37,30,42,14,17,9,17,9,32,34,57,68,59,60,59,60
2001/11/13,新竹,WIND_SPEED,1.6,2,2,1.8,2.2,1.9,1.3,1.6,2,2.1,2.5,2.4,2.4,2.5,2.4,2.6,2.1,1.8,1.7,2,2.2,2,2,2
2001/11/14,新竹,CH4,2,2,1.9,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2
2001/11/14,新竹,CO,0.3,0.4,0.4,0.4,0.4,0.5,0.7,0.9,0.9,0.8,0.6,0.6,0.7,0.6,0.6,0.6,0.8,1,1,0.7,0.7,0.6,0.5,0.5
2001/11/14,新竹,NMHC,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1,0.4,0.2,0.1,0.1,0.1,0,0.1
2001/11/14,新竹,NO,0,0,0,#,0,0,0.1,0.5,0.7,1.2,1.2,1.4,1.8,3.1,2.2,2.3,4,7.8,5.6,2.5,3.1,2,0.5,0.4
2001/11/14,新竹,NO2,12.8,13.4,13.8,#,17.7,16.3,18.5,19.9,19.3,18,14.8,15.5,18.6,22.7,21.1,25,34.5,40.8,37.6,29.5,29.2,24.5,19.1,26.9
2001/11/14,新竹,NOx,12.9,13.4,13.8,#,17.8,16.3,18.6,20.4,19.9,19.1,16,16.9,20.4,25.8,23.3,27.3,38.5,48.6,43.1,31.9,32.3,26.5,19.6,27.3
2001/11/14,新竹,O3,34.7,37.2,38.2,39.5,36.4,39.7,#,35.7,35,34.6,35.7,34.4,31.5,26.8,29.5,24.7,16.2,9.2,9.2,13.3,12.2,18,23.7,14.4
2001/11/14,新竹,PM10,50,41,37,43,45,54,70,102,142,168,172,157,132,125,116,100,79,75,77,70,60,45,28,23
2001/11/14,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,0.2,NR,NR
2001/11/14,新竹,SO2,3.3,3.5,5.2,6.6,7.3,7.8,7.2,6.8,6.4,5.6,5.2,4.7,5.8,5.3,5.5,6,6.6,4.8,3.9,2.2,2.3,2,2,4
2001/11/14,新竹,THC,2.1,2,2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.4,2.6,2.4,2.4,2.3,2.3,2.2,2.3
2001/11/14,新竹,UVB,0,0,0,0,0,0,0,0.1,0.2,0.4,1.1,1.1,1.1,1.2,0.8,0.3,0,0,0,0,0,0,0,0
2001/11/14,新竹,WIND_DIREC,66,68,66,62,55,61,51,62,58,58,38,47,39,61,64,60,76,83,84,67,63,73,66,47
2001/11/14,新竹,WIND_SPEED,2.4,2.5,2.5,2.6,2.2,2.4,3.3,3.8,3.9,3.7,4.1,4,3.6,3.4,3.9,3.4,3.2,2.8,2,2.2,2.1,2.3,2.3,2.4
2001/11/15,新竹,CH4,2.2,2.1,1.9,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.3,2.2,2.2,2.2,2.2
2001/11/15,新竹,CO,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.7,0.8,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.4,0.4
2001/11/15,新竹,NMHC,0,0,0,0,0,0,0,0.1,0.3,0.1,0.1,0,0,0,0,0.1,0.1,0.2,0.2,0,0,0,0,0
2001/11/15,新竹,NO,0,0,0,#,0.1,0.1,0.8,5.2,10.9,3.1,2.7,2.1,2.3,2.3,3.6,4.6,5.4,4.8,3.4,2.1,1.3,1.7,1.1,0.4
2001/11/15,新竹,NO2,24,13.4,11.5,#,10,11.9,17.3,27.9,32.8,21,19.3,16.9,20,22.4,24.3,28,35.2,35.6,34.3,28,21.7,27,27.1,23.8
2001/11/15,新竹,NOx,24,13.4,11.6,#,10.1,12,18.1,33.1,43.7,24.1,22.1,19,22.3,24.8,27.9,32.5,40.6,40.4,37.8,30,23,28.6,28.2,24.2
2001/11/15,新竹,O3,16.6,26.5,25.6,20.2,25.4,24.5,#,15.3,9.9,20.2,22.2,24.8,22.1,20.6,19.9,16.6,16.3,12.8,12.7,18.4,24.9,19.7,19.3,21.2
2001/11/15,新竹,PM10,23,23,24,26,22,16,13,17,21,36,55,60,59,57,55,52,57,59,62,62,55,53,53,48
2001/11/15,新竹,RAINFALL,0.2,0.6,0.6,0.2,0.4,0.2,0.4,0.2,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/15,新竹,SO2,4.4,2.8,2.6,3.8,1.3,1.1,2.4,3.2,5.5,4.5,4.6,3.6,3.8,3.9,4.2,4.6,5.1,6.9,5.2,4.7,4.2,4.9,6.2,5.8
2001/11/15,新竹,THC,2.2,2.1,1.9,2.2,2.2,2.2,2.3,2.4,2.6,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.3,2.2,2.3,2.2,2.3
2001/11/15,新竹,UVB,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0,0,0,0,0,0,0,0
2001/11/15,新竹,WIND_DIREC,60,75,94,84,80,83,72,68,28,32,29,32,49,46,51,68,67,74,69,73,70,70,66,68
2001/11/15,新竹,WIND_SPEED,2.6,2.6,2.1,1.8,1.6,2.6,2.2,2.1,2.8,3.4,3.3,2.9,2.8,2.8,2.7,3.4,3.4,3.2,3.1,3.3,3.7,3.3,3.5,3.3
2001/11/16,新竹,CH4,2.2,2.2,2,2.2,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.2,#,#,#,#,#,2.2,2.2,2.2,2.2,2.3,2.3,2.3
2001/11/16,新竹,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.6,0.4,#,#,#,0.5,0.7,0.9,0.7,0.6,0.7,0.7,0.5,0.5
2001/11/16,新竹,NMHC,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,#,#,#,#,#,0.4,0.2,0.1,0.3,0.2,0,0.1
2001/11/16,新竹,NO,0.2,0.1,0.2,#,0.1,0.1,0.7,4.3,5.9,7,9.6,3.3,#,#,#,4,4.2,7.6,3.6,2,7.1,5.4,2.4,0.7
2001/11/16,新竹,NO2,27,23.5,21.6,#,18.8,18.4,22.6,27.2,28.9,26.9,30.3,16.3,#,#,#,22.8,35.6,46.8,33.7,30.1,44.2,41.6,36.8,29.6
2001/11/16,新竹,NOx,27.2,23.6,21.8,#,18.9,18.5,23.2,31.5,34.8,33.9,39.8,19.7,#,#,#,26.8,39.8,54.4,37.3,32.1,51.3,46.9,39.2,30.3
2001/11/16,新竹,O3,18.2,20.3,22.3,20.8,22.8,24.4,#,15.6,15.2,17.8,18,30.6,#,#,#,25.3,15.2,4,12.6,15.3,3.7,5.5,10.6,18.6
2001/11/16,新竹,PM10,43,49,44,44,30,26,20,20,23,24,27,33,#,#,#,#,46,63,58,50,42,45,49,44
2001/11/16,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/16,新竹,SO2,8,6.6,6.1,5.5,6,5.1,5.7,4.7,5.4,9,9.7,4,#,#,#,3.7,5.8,6.5,6.3,6.8,7.6,7,6.5,7
2001/11/16,新竹,THC,2.2,2.2,2.1,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.3,#,#,#,#,#,2.6,2.4,2.4,2.6,2.5,2.4,2.4
2001/11/16,新竹,UVB,0,0,0,0,0,0,0,0.2,0.7,1.5,2.2,2.9,2.7,2.3,1.6,0.7,0.1,0,0,0,0,0,0,0
2001/11/16,新竹,WIND_DIREC,64,70,63,57,66,61,59,59,56,50,47,55,48,61,39,57,66,61,66,63,64,62,67,61
2001/11/16,新竹,WIND_SPEED,3,2.6,2.6,2.1,2.7,2.2,3,2.9,2.9,3.4,3.8,3.9,3.8,4.1,3.7,4.1,4.3,3.3,3,3.5,3.6,3.2,3.5,3.4
2001/11/17,新竹,CH4,2.3,2.2,1.9,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2.2,2.2,2.2
2001/11/17,新竹,CO,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2001/11/17,新竹,NMHC,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1
2001/11/17,新竹,NO,0.4,0.2,0.1,#,0.1,0.1,0.4,2,2,2,2.2,2,1.8,1.8,1.9,2.3,1.3,1.2,1.4,1,1.1,1.1,1.1,0.4
2001/11/17,新竹,NO2,28.7,11.2,8.8,#,9.3,9.9,17.5,19.1,14,12.4,12.6,11.8,11.4,11.4,13.5,17.1,16.7,25.6,32.4,25.4,21.7,23.7,28.9,27.4
2001/11/17,新竹,NOx,29.2,11.4,8.9,#,9.4,10,17.9,21.1,16,14.4,14.8,13.8,13.2,13.2,15.4,19.4,18,26.8,33.8,26.4,22.8,24.8,29.9,27.8
2001/11/17,新竹,O3,18.8,40.6,45,44.6,41.4,41.3,#,39,47.5,50.6,52.2,54.2,54.7,55,53.4,49.6,49.5,41.1,33.3,39.5,42.8,41.6,36,37.7
2001/11/17,新竹,PM10,44,36,22,18,18,21,24,24,37,50,53,53,53,55,54,49,47,47,56,57,63,66,64,61
2001/11/17,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/17,新竹,SO2,9.5,4.4,3.7,3,3.3,3.7,4.3,4.8,3.8,3.8,4.1,3.6,3.2,3.1,3.6,3.6,3.3,4.4,6.8,4.3,4.9,7,8.2,8.3
2001/11/17,新竹,THC,2.4,2.2,1.9,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.2,2.2,2.2,2.2
2001/11/17,新竹,UVB,0,0,0,0,0,0,0,0.4,1.4,2.7,3.9,4.5,4.3,3.2,1.7,0.6,0.1,0,0,0,0,0,0,0
2001/11/17,新竹,WIND_DIREC,36,57,55,58,54,52,58,64,62,49,34,31,38,34,31,26,44,49,60,66,65,57,62,60
2001/11/17,新竹,WIND_SPEED,3,3,3.3,3.2,2.6,2.8,3,3.4,4.1,4.4,4.5,4.8,4.7,4.4,4.7,4.5,3.6,3.3,3.1,3.6,2.8,2.9,2.8,3.1
2001/11/18,新竹,CH4,2.1,2.1,1.9,2.3,2.4,2.4,2.4,2.3,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.3,2.2
2001/11/18,新竹,CO,0.5,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.8,0.9,0.8,0.8,0.7,0.6
2001/11/18,新竹,NMHC,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.2,0,0.1
2001/11/18,新竹,NO,0.1,0.1,0.2,#,0,0.1,0.2,1.2,1.5,1.4,1.4,1.4,1.2,1.3,1.1,1.3,0.8,1.1,1,1.3,1.7,2.5,1.5,0.4
2001/11/18,新竹,NO2,18.4,12.6,10.1,#,28.8,30.4,25.5,23.2,16.4,12.9,12.4,13.2,12.2,13.5,13.4,14.9,17.6,26,27.8,34.8,35.7,39.8,41.4,27.7
2001/11/18,新竹,NOx,18.5,12.8,10.3,#,28.8,30.5,25.7,24.4,18,14.3,13.8,14.6,13.4,14.8,14.5,16.2,18.4,27.1,28.8,36.1,37.4,42.3,42.9,28.1
2001/11/18,新竹,O3,45.4,50.9,53.8,42.6,32.9,31.9,#,41.8,48.9,55.8,61.2,64.1,66.2,62.5,59.1,55.5,51,45.1,43.9,31.1,26.3,21.6,20.5,34.7
2001/11/18,新竹,PM10,65,66,71,69,78,85,93,98,113,119,123,105,95,94,101,96,91,90,98,107,109,108,100,87
2001/11/18,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/18,新竹,SO2,6.9,5.7,4.9,8.4,12.4,12.6,10.4,10.5,9.1,7.6,7.3,7.2,6.7,5.8,5.5,5,5,7.6,7.7,10.5,10.8,9.2,9.5,9.5
2001/11/18,新竹,THC,2.2,2.2,1.9,2.3,2.5,2.5,2.4,2.4,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.3,2.4,2.3,2.3
2001/11/18,新竹,UVB,0,0,0,0,0,0,0,0.3,1,2.1,3.1,3.7,3.4,2.5,1.4,0.5,0.1,0,0,0,0,0,0,0
2001/11/18,新竹,WIND_DIREC,34,56,57,58,60,63,61,60,62,46,30,33,34,31,32,51,49,58,65,65,63,57,56,64
2001/11/18,新竹,WIND_SPEED,3.5,3.2,3,2.9,3.4,2.7,2.9,2.8,3.1,4.4,4,3.9,3.9,3.9,4.2,3.8,3.4,3,2.9,3,2.5,2.3,2.2,2
2001/11/19,新竹,CH4,2.1,2.1,2,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.3,#,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3
2001/11/19,新竹,CO,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.4,#,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.7,0.6,0.5,0.4
2001/11/19,新竹,NMHC,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0.1,0.1,0.2,0.4,0.3,0.2,0.1,0.1
2001/11/19,新竹,NO,0.1,0.1,0,#,0.1,0.1,1.1,4.6,3.3,2.7,3.1,2.6,#,2.2,3,2.3,2.1,2.8,3.2,8.1,6.2,3.7,1.2,0.6
2001/11/19,新竹,NO2,20.6,17.1,21.5,#,21.2,20.8,25,24.1,15.9,13,15.1,13.6,#,11.4,12.5,15.2,21.3,28.2,36.4,42.6,44,37.7,29.7,27.8
2001/11/19,新竹,NOx,20.7,17.2,21.6,#,21.3,20.9,26,28.7,19.2,15.7,18.2,16.2,#,13.5,15.5,17.5,23.4,31,39.6,50.7,50.2,41.4,30.9,28.4
2001/11/19,新竹,O3,42.6,42.4,35,31.3,27.7,26.7,#,22.7,33.6,39.6,42.1,#,46.1,43.3,41.3,36.8,30,20.8,10.3,3.9,3.9,9.2,16.2,17.5
2001/11/19,新竹,PM10,83,77,64,46,38,37,37,31,32,40,41,40,#,#,30,38,31,29,25,28,35,33,38,41
2001/11/19,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/19,新竹,SO2,7.7,6.3,6,5.9,6.5,7.7,9.8,8.5,4.9,3.7,4.3,#,2.7,2.6,2.2,2.9,3.4,3.4,5.9,10.7,7.9,5.6,5.4,5.3
2001/11/19,新竹,THC,2.1,2.1,2,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.3,#,2.3,2.2,2.2,2.2,2.3,2.4,2.4,2.6,2.6,2.5,2.4,2.3
2001/11/19,新竹,UVB,0,0,0,0,0,0,0,0.4,1.3,2.6,3.6,4.2,4,3,1.6,0.6,0.1,0,0,0,0,0,0,0
2001/11/19,新竹,WIND_DIREC,48,65,67,64,67,68,68,55,55,35,46,39,23,27,23,24,37,61,59,65,65,61,64,63
